"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-05-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-06 05:30:35,32.3182,-86.9023,200528,3026,84471,113031,4061.80880386932,1379107,NA,1.51939665993834,28126.7584233513,NA,4903185
"11-05-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-06 05:30:35,61.3707,-152.4044,18174,84,7125,10965,2484.33110745067,781826,NA,0.462198745460548,106873.261385151,NA,731545
"11-05-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-06 05:30:35,-14.271,-170.132,0,0,0,0,0,1768,NA,NA,3177.51298502903,NA,55641
"11-05-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-06 05:30:35,33.7298,-111.4312,252768,6087,42317,204364,3472.69992774826,1826629,NA,2.40813710596278,25095.4804260146,NA,7278717
"11-05-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-06 05:30:35,34.9697,-92.3731,117360,2037,104816,10507,3888.92055282583,1392905,NA,1.73568507157464,46156.2447395523,NA,3017804
"11-05-2020",84000006,"US","USA",840,"06","California","United States",2020-11-06 05:30:35,36.1162,-119.6816,956854,17860,0,938994,2421.66582224442,19266363,NA,1.86653345233442,48760.5139300818,NA,39512223
"11-05-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-06 05:30:35,39.0598,-105.3111,121006,2353,8268,110385,2101.25972088319,2109114,NA,1.94453167611523,36624.5995649045,NA,5758736
"11-05-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-06 05:30:35,41.5978,-72.7554,77060,4656,9800,62604,2161.39682443517,2433409,NA,6.04204515961588,68252.8222833113,NA,3565287
"11-05-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-06 05:30:35,39.3185,-75.5071,25753,716,13685,11352,2644.68598140823,573791,NA,2.7802586106473,58925.0578168838,NA,973764
"11-05-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-06 05:30:35,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"11-05-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-06 05:30:35,38.8974,-77.0268,17682,650,13653,3379,2505.42331622149,540502,NA,3.67605474493836,76585.584960092,NA,705749
"11-05-2020",84000012,"US","USA",840,"12","Florida","United States",2020-11-06 05:30:35,27.7663,-81.6868,827380,16961,0,810419,3852.26804853789,10328997,NA,2.04996494959994,48091.6448506656,NA,21477737
"11-05-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-11-06 05:30:35,33.0406,-83.6431,399625,8578,0,391047,3469.46712022305,3672160,NA,2.20594622768536,34586.1702976325,NA,10617423
"11-05-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-11-06 05:30:35,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"11-05-2020",316,"GU","GUM",316,"66","Guam","United States",2020-11-06 05:30:35,13.4443,144.7937,5004,85,3352,1567,3046.96490875546,70467,NA,1.6986410871303,42907.7690298303,NA,164229
"11-05-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-11-06 05:30:35,21.0943,-157.4983,15572,219,11958,3395,1099.81693260408,547333,NA,1.40637040842538,38656.9548659766,NA,1415872
"11-05-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-11-06 05:30:35,44.2405,-114.4788,69579,671,31210,37698,3893.4789725052,395676,NA,0.964371433909657,22141.1084655567,NA,1787065
