"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-04-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-05 04:31:23,32.3182,-86.9023,545585,11198,0,534387,11127.1551042843,NA,NA,NA,53560.0431148325,NA,4903185
"06-04-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-05 04:31:23,61.3707,-152.4044,70469,369,0,70100,9632.9002317014,NA,NA,NA,312366.703347026,NA,731545
"06-04-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-05 04:31:23,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-04-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-05 04:31:23,33.7298,-111.4312,883037,17673,0,865364,12131.7671781991,NA,NA,NA,134097.877414385,NA,7278717
"06-04-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-05 04:31:23,34.9697,-92.3731,342142,5845,0,336297,11337.4493505874,NA,NA,NA,101422.55759486,NA,3017804
"06-04-2021",84000006,"US","USA",840,"06","California","United States",2021-06-05 07:31:07,36.1162,-119.6816,3794129,62973,0,3731156,9602.41847187388,NA,NA,NA,167061.729227434,NA,39512223
"06-04-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-05 04:31:23,39.0598,-105.3111,545769,6611,0,539158,9477.23597678379,NA,NA,NA,150083.837842193,NA,5758736
"06-04-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-05 04:31:23,41.5978,-72.7554,347891,8246,0,339645,9757.72777899788,NA,NA,NA,238694.472562798,NA,3565287
"06-04-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-05 04:31:23,39.3185,-75.5071,109005,1674,0,107331,11194.1907895548,NA,NA,NA,189976.318697344,NA,973764
"06-04-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-05 04:31:23,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-04-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-05 04:31:23,38.8974,-77.0268,49068,1136,0,47932,6952.61346456035,NA,NA,NA,230781.056721299,NA,705749
"06-04-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-05 04:31:23,27.7663,-81.6868,2329867,36985,0,2292882,10847.8234927637,NA,NA,NA,113305.484651386,NA,21477737
"06-04-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-05 04:31:23,33.0406,-83.6431,1125512,20942,0,1104570,10600.6137270786,NA,NA,NA,82958.143421431,NA,10617423
"06-04-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-06-05 04:31:23,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"06-04-2021",316,"GU","GUM",316,"66","Guam","United States",2021-06-05 04:31:23,13.4443,144.7937,8204,139,0,8065,4995.46365136486,NA,NA,NA,94739.6623008117,NA,164229
"06-04-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-06-05 04:31:23,21.0943,-157.4983,36471,501,0,35970,2575.86844008498,NA,NA,NA,114417.334335307,NA,1415872
"06-04-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-06-05 04:31:23,44.2405,-114.4788,192795,2101,0,190694,10788.3596847345,NA,NA,NA,43573.1212910554,NA,1787065
"06-04-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-06-05 04:31:23,40.3495,-88.9861,1384365,25282,0,1359083,10924.1047517953,NA,NA,NA,195169.178920693,NA,12671821
"06-04-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-06-05 04:31:23,39.8494,-86.2583,746135,13661,0,732474,11083.0470607091,NA,NA,NA,155952.16079572,NA,6732219
"06-04-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-06-05 04:31:23,42.0115,-93.2105,371862,6067,0,365795,11786.1727315083,NA,NA,NA,46636.7782648246,NA,3155070
"06-04-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-06-05 04:31:23,38.5266,-96.7265,316059,5085,0,310974,10848.7790880077,NA,NA,NA,48679.8539395342,NA,2913314
"06-04-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-06-05 04:31:23,37.6681,-84.6701,460049,7086,0,452963,10297.2845147798,NA,NA,NA,119818.460303608,NA,4467673
"06-04-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-06-05 04:31:23,31.1695,-91.8678,472981,10615,0,462366,10174.2731555754,NA,NA,NA,147977.260338918,NA,4648794
"06-04-2021",84000023,"US","USA",840,"23","Maine","United States",2021-06-05 04:31:23,44.6939,-69.3819,68058,838,0,67220,5063.04065132583,NA,NA,NA,169208.949183611,NA,1344212
"06-04-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-06-05 04:31:23,39.0639,-76.8021,460339,9630,0,450709,7614.34611160366,NA,NA,NA,172773.699567294,NA,6045680
"06-04-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-06-05 04:31:23,42.2302,-71.5301,707723,17903,0,689820,10268.0114901655,NA,NA,NA,334331.853029299,NA,6892503
"06-04-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-06-05 04:31:23,43.3266,-84.5361,994506,20511,0,973995,9958.1479939084,NA,NA,NA,138245.085515894,NA,9986857
"06-04-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-06-05 04:31:23,45.6945,-93.9002,602134,7538,0,594596,10676.8313960911,NA,NA,NA,162210.282514887,NA,5639632
"06-04-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-06-05 04:31:23,32.7416,-89.6787,318189,7325,0,310864,10691.2993939484,NA,NA,NA,65358.6900387044,NA,2976149
"06-04-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-06-05 04:31:23,38.4561,-92.2884,608463,9554,0,598909,9913.97373622958,NA,NA,NA,90349.4265024372,NA,6137428
"06-04-2021",84000030,"US","USA",840,"30","Montana","United States",2021-06-05 04:31:23,46.9219,-110.4544,112260,1632,0,110628,10503.5844674947,NA,NA,NA,131189.826137888,NA,1068778
"06-04-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-06-05 04:31:23,41.1254,-98.2681,223558,2249,0,221309,11556.9207736941,NA,NA,NA,154557.621763351,NA,1934408
"06-04-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-06-05 04:31:23,38.3135,-117.0554,325392,5600,0,319792,10564.1402578311,NA,NA,NA,110263.798327098,NA,3080156
"06-04-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-06-05 04:31:23,43.4525,-71.5639,98877,1355,0,97522,7271.91292855614,NA,NA,NA,147337.706321417,NA,1359711
"06-04-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-06-05 04:31:23,40.2989,-74.521,1017118,26265,0,990853,11451.207416189,NA,NA,NA,162910.779886492,NA,8882190
"06-04-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-06-05 04:31:23,34.8405,-106.2485,203472,4280,0,199192,9703.79558848146,NA,NA,NA,167792.271091253,NA,2096829
"06-04-2021",84000036,"US","USA",840,"36","New York","United States",2021-06-05 04:31:23,42.1657,-74.9481,2104539,53416,0,2051123,10818.2712666334,NA,NA,NA,288773.926789034,NA,19453561
"06-04-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-06-05 04:31:23,35.6301,-79.8064,1004669,13151,0,991518,9579.14715404644,NA,NA,NA,115014.81109419,NA,10488084
"06-04-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-06-05 04:31:23,47.5289,-99.784,110151,1546,0,108605,14454.3357364624,NA,NA,NA,205390.506284266,NA,762062
"06-04-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-06-05 04:31:23,15.0979,145.6739,183,2,0,181,331.858407079646,NA,NA,NA,31811.2577977659,NA,55144
"06-04-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-06-05 04:31:23,40.3888,-82.7649,1104001,20246,0,1083755,9444.70489601424,NA,NA,NA,112935.255922184,NA,11689100
"06-04-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-06-05 04:31:23,35.5653,-96.9289,453552,7316,0,446236,11462.1006825675,NA,NA,NA,103529.720081345,NA,3956971
"06-04-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-06-05 04:31:23,44.572,-122.0709,202680,2686,0,199994,4805.4205371269,NA,NA,NA,122618.314039021,NA,4217737
"06-04-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-06-05 04:31:23,40.5908,-77.2098,1209492,27325,0,1182167,9447.6881678308,NA,NA,NA,109893.400158366,NA,12801989
"06-04-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-06-05 04:31:23,18.2208,-66.5901,138949,2516,0,136433,4350.72990712323,NA,NA,NA,13015.1479759802,NA,3193694
"06-04-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-06-05 04:31:23,41.6809,-71.5118,151992,2717,0,149275,14347.5170409332,NA,NA,NA,408436.406475224,NA,1059361
"06-04-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-06-05 04:31:23,33.8569,-80.945,593727,9744,0,583983,11531.5591427296,NA,NA,NA,125842.627887274,NA,5148714
"06-04-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-06-05 04:31:23,44.2998,-99.4388,124261,2022,0,122239,14046.20311329,NA,NA,NA,91520.9137079937,NA,884659
"06-04-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-06-05 04:31:23,35.7478,-86.6923,863840,12476,0,851364,12649.2603644306,NA,NA,NA,117169.57277703,NA,6829174
"06-04-2021",84000048,"US","USA",840,"48","Texas","United States",2021-06-05 04:31:23,31.0545,-97.5635,2961257,51676,0,2909581,10212.6815874296,NA,NA,NA,84934.5291491574,NA,28995881
"06-04-2021",84000049,"US","USA",840,"49","Utah","United States",2021-06-05 04:31:23,40.15,-111.8624,407113,2311,0,404802,12698.6379734232,NA,NA,NA,107847.170798869,NA,3205958
"06-04-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-06-05 04:31:23,44.0459,-72.7107,24252,256,0,23996,3886.60697544348,NA,NA,NA,272173.387671898,NA,623989
"06-04-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-06-05 04:31:23,18.3358,-64.8963,3512,28,0,3484,3274.04258492747,NA,NA,NA,108147.816683447,NA,107268
"06-04-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-06-05 04:31:23,37.7693,-78.17,676300,11222,0,665078,7923.36119221339,NA,NA,NA,87321.8605687598,NA,8535519
"06-04-2021",84000053,"US","USA",840,"53","Washington","United States",2021-06-05 04:31:23,47.4009,-121.4905,439263,5836,0,433427,5768.47238693965,NA,NA,NA,94693.3857113948,NA,7614893
"06-04-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-06-05 04:31:23,38.4912,-80.9545,162232,2813,0,159419,9052.38242175447,NA,NA,NA,165626.480417064,NA,1792147
"06-04-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-06-05 04:31:23,44.2685,-89.6165,675150,7954,0,667196,11595.6660049732,NA,NA,NA,150769.454836242,NA,5822434
"06-04-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-06-05 04:31:23,42.756,-107.3025,60628,720,0,59908,10475.5174433573,NA,NA,NA,131548.710257637,NA,578759
