"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-02-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-03 02:33:21,32.3182,-86.9023,18734,653,9355,8726,382.730816805811,223802,1879,3.47969732494938,4564.42088152905,10.0127890866461,4903185
"06-02-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-03 02:33:21,61.3707,-152.4044,489,10,371,108,66.4347374392553,56203,NA,2.05761316872428,7682.78096357709,NA,731545
"06-02-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-03 02:33:21,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"06-02-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-03 02:33:21,33.7298,-111.4312,21264,943,4967,15354,292.139397643843,325216,3057,4.43472535741159,3267.51266741103,14.3764108352144,7278717
"06-02-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-03 02:33:21,34.9697,-92.3731,7818,136,5401,2281,259.062550119226,133236,718,1.73957533896137,4414.9984558308,9.18393451010489,3017804
"06-02-2020",84000006,"US","USA",840,"06","California","United States",2020-06-03 02:33:21,36.1162,-119.6816,118292,4301,0,113991,296.65503760697,2071591,NA,3.67273813078531,5242.91179466162,NA,39512223
"06-02-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-03 02:33:21,39.0598,-105.3111,26788,1474,3954,21360,464.928414846591,190537,4372,5.50534100246508,3308.66009485415,16.3292746694554,5758736
"06-02-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-03 02:33:21,41.5978,-72.7554,42979,3972,7511,31496,1205.48500022579,270610,13793,9.24172270178459,7590.13229509995,32.0924172270178,3565287
"06-02-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-03 02:33:21,39.3185,-75.5071,9685,501,5442,3742,994.59417271536,64062,NA,3.85131646876613,6578.80143443381,NA,973764
"06-02-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-03 02:33:21,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-02-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-03 02:33:21,38.8974,-77.0268,8886,470,1137,7279,1259.08786268206,47701,NA,5.28921899617376,6758.91853902733,NA,705749
"06-02-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-03 02:33:21,27.7663,-81.6868,57447,2530,0,54917,267.472313307496,1049752,10678,4.40405939387609,4887.62852436456,18.5875676710707,21477737
"06-02-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-03 02:33:21,33.0406,-83.6431,48207,2102,0,46105,454.036728121315,474287,8334,4.36036260294148,4467.06324124036,17.287945734022,10617423
"06-02-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-03 02:33:21,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
