"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-13-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-14 03:33:28,32.3182,-86.9023,25364,773,13508,11083,501.735096676956,293252,2241,3.14214869314256,5980.84714323445,9.10938579732531,4903185
"06-13-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-14 03:33:28,61.3707,-152.4044,666,12,405,249,89.2631348720858,71803,NA,1.83767228177642,9815.25401718281,NA,731545
"06-13-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-14 03:33:28,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"06-13-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-14 03:33:28,33.7298,-111.4312,34660,1189,6209,27262,476.182821780267,460476,3692,3.43046739757646,4511.74293491559,10.6520484708598,7278717
"06-13-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-14 03:33:28,34.9697,-92.3731,12095,177,7607,4311,400.788122754162,187017,979,1.46341463414634,6197.12214577222,8.09425382389417,3017804
"06-13-2020",84000006,"US","USA",840,"06","California","United States",2020-06-14 03:33:28,36.1162,-119.6816,151885,5070,0,146815,379.674917303438,2724393,NA,3.38359396872375,6895.06383885311,NA,39512223
"06-13-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-14 03:33:28,39.0598,-105.3111,29017,1597,4184,23236,503.617460498276,236461,5234,5.50651679194538,4106.12676115036,18.0470312392249,5758736
"06-13-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-14 03:33:28,41.5978,-72.7554,44994,4186,7611,33197,1262.00218944506,344254,9912,9.30346268391341,9655.71635607456,22.029603947193,3565287
"06-13-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-14 03:33:28,39.3185,-75.5071,10229,540,6116,3573,1050.45986501863,80099,NA,4.09619708671424,8225.70972021968,NA,973764
"06-13-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-14 03:33:28,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-13-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-14 03:33:28,38.8974,-77.0268,9709,511,1143,8055,1375.70155961964,63036,NA,5.26315789473684,8931.78736349609,NA,705749
"06-13-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-14 03:33:28,27.7663,-81.6868,73552,2925,0,70627,342.456935756314,1370413,12155,3.97677833369589,6380.6210123534,16.5257232978029,21477737
"06-13-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-14 03:33:28,33.0406,-83.6431,56804,2447,0,54357,535.007411873861,599680,9224,4.30779522568833,5648.07486713113,16.2382930779523,10617423
"06-13-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-14 03:33:28,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"06-13-2020",316,"GU","GUM",316,"66","Guam","United States",2020-06-14 03:33:28,13.4443,144.7937,183,5,168,10,111.429771842975,8543,NA,2.73224043715847,5201.88273691005,NA,164229
"06-13-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-06-14 03:33:28,21.0943,-157.4983,723,17,627,79,51.0639379830945,59338,87,2.35131396957123,4190.91556298874,12.0331950207469,1415872
"06-13-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-06-14 03:33:28,44.2405,-114.4788,3353,87,2776,490,187.626079633365,62658,265,2.59469132120489,3506.1959134111,7.90337011631375,1787065
"06-13-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-06-14 03:33:28,40.3495,-88.9861,131871,6289,0,125582,1040.66337426957,1169806,NA,4.76905460639564,9231.55401263954,NA,12671821
"06-13-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-06-14 03:33:28,39.8494,-86.2583,39543,2351,28241,8951,587.36948396955,340637,6349,6.10221783880839,5059.80271883609,16.0559391042662,6732219
"06-13-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-06-14 03:33:28,42.0115,-93.2105,23717,650,14326,8741,751.710738589001,219608,NA,2.7406501665472,6960.47948223019,NA,3155070
"06-13-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-06-14 03:33:28,38.5266,-96.7265,11020,245,667,10108,378.263379779866,129152,973,2.22323049001815,4433.16443061064,8.82940108892922,2913314
"06-13-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-06-14 03:33:28,37.6681,-84.6701,12445,499,3409,8537,278.556644588805,294585,2433,4.00964242667738,6593.70101616658,19.5500200883889,4467673
"06-13-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-06-14 03:33:28,31.1695,-91.8678,46283,3004,33904,9375,995.59154481786,504383,NA,6.4905040727697,10849.7601743592,NA,4648794
"06-13-2020",84000023,"US","USA",840,"23","Maine","United States",2020-06-14 03:33:28,44.6939,-69.3819,2757,100,2152,505,205.101576239462,68350,313,3.62713093942691,5084.76341529461,11.3529198404062,1344212
"06-13-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-06-14 03:33:28,39.0639,-76.8021,61305,2926,4536,53843,1014.02985272128,408758,10053,4.77285702634369,6761.15838086038,16.3983361879129,6045680
"06-13-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-06-14 03:33:28,42.2302,-71.5301,105395,7576,0,97819,1529.12519588312,703596,10772,7.18819678352863,10208.1348386791,10.2205987001281,6892503
