"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-02-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-03 05:30:38,32.3182,-86.9023,462938,7894,242143,212901,9441.57726049497,NA,NA,NA,43519.3858685732,NA,4903185
"02-02-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-03 05:30:38,61.3707,-152.4044,54596,279,0,54317,7462.83550567634,NA,NA,NA,206656.459958034,NA,731545
"02-02-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-03 05:30:38,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-02-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-03 05:30:38,33.7298,-111.4312,765083,13362,104681,647040,10511.2343287972,NA,NA,NA,47768.322356811,NA,7278717
"02-02-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-03 05:30:38,34.9697,-92.3731,298004,4939,276704,16361,9874.86264846889,NA,NA,NA,81059.9362980498,NA,3017804
"02-02-2021",84000006,"US","USA",840,"06","California","United States",2021-02-03 08:30:42,36.1162,-119.6816,3355781,42157,0,3313624,8493.01999535688,NA,NA,NA,108452.240209314,NA,39512223
"02-02-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-03 05:30:38,39.0598,-105.3111,398037,5650,21127,371260,6911.88135729785,NA,NA,NA,95196.324332284,NA,5758736
"02-02-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-03 05:30:38,41.5978,-72.7554,256522,7133,9800,239589,7194.98879052374,NA,NA,NA,164631.767372444,NA,3565287
"02-02-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-03 05:30:38,39.3185,-75.5071,78696,1316,0,77380,8081.62963510666,NA,NA,NA,127709.486076709,NA,973764
"02-02-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-03 05:30:38,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"02-02-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-03 05:30:38,38.8974,-77.0268,37008,916,26086,10006,5243.7906394483,NA,NA,NA,157321.370628935,NA,705749
"02-02-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-03 05:30:38,27.7663,-81.6868,1737640,26822,0,1710818,8090.4240516587,NA,NA,NA,89985.7838840284,NA,21477737
"02-02-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-03 05:30:38,33.0406,-83.6431,917440,14450,0,902990,8640.89148562697,NA,NA,NA,61164.0696617249,NA,10617423
"02-02-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-02-03 05:30:38,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"02-02-2021",316,"GU","GUM",316,"66","Guam","United States",2021-02-03 05:30:38,13.4443,144.7937,7610,129,7381,100,4633.77357226799,NA,NA,NA,65659.5363790804,NA,164229
"02-02-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-02-03 05:30:38,21.0943,-157.4983,26734,410,0,26324,1851.7210595308,NA,NA,NA,70334.53589025,NA,1415872
"02-02-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-02-03 05:30:38,44.2405,-114.4788,163656,1741,82721,79194,9157.80903324725,NA,NA,NA,33867.6545061316,NA,1787065
"02-02-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-02-03 05:30:38,40.3495,-88.9861,1130917,21336,0,1109581,8924.66047302909,NA,NA,NA,127538.528203642,NA,12671821
"02-02-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-02-03 05:30:38,39.8494,-86.2583,629903,11371,409565,208967,9356.54351113652,NA,NA,NA,104975.417466366,NA,6732219
"02-02-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-02-03 05:30:38,42.0115,-93.2105,321274,4919,286315,30040,10182.7851679994,NA,NA,NA,39829.9245341625,NA,3155070
"02-02-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-02-03 05:30:38,38.5266,-96.7265,279155,3834,5715,269606,9582.04299296265,NA,NA,NA,40421.9044016539,NA,2913314
"02-02-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-02-03 05:30:38,37.6681,-84.6701,366929,3812,43714,319403,8212.97798652677,NA,NA,NA,81180.1579927627,NA,4467673
