"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-22-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-23 05:30:34,32.3182,-86.9023,232506,3457,90702,138347,4741.93814836683,NA,NA,NA,31110.1049623867,NA,4903185
"11-22-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-23 05:30:34,61.3707,-152.4044,27773,103,7165,20505,3796.48552037127,NA,NA,NA,126630.760923798,NA,731545
"11-22-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-23 05:30:34,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3572.90487230639,NA,55641
"11-22-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-23 05:30:34,33.7298,-111.4312,299665,6464,48380,244821,4117.00303776064,NA,NA,NA,28911.0292377077,NA,7278717
"11-22-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-23 05:30:34,34.9697,-92.3731,145173,2357,125153,17663,4810.55098343034,NA,NA,NA,52851.2454751866,NA,3017804
"11-22-2020",84000006,"US","USA",840,"06","California","United States",2020-11-23 05:30:34,36.1162,-119.6816,1123987,18727,0,1105260,2820.70689872347,NA,NA,NA,56279.5694891679,NA,39512223
"11-22-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-23 05:30:34,39.0598,-105.3111,198600,2806,11014,184780,3448.67345889792,NA,NA,NA,49587.4441891415,NA,5758736
"11-22-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-23 05:30:34,41.5978,-72.7554,101469,4828,9800,86841,2846.02614039206,NA,NA,NA,82154.9569501698,NA,3565287
"11-22-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-23 05:30:34,39.3185,-75.5071,31808,782,15890,15136,3266.49989114406,NA,NA,NA,69826.8779704323,NA,973764
"11-22-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-23 05:30:34,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"11-22-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-23 05:30:34,38.8974,-77.0268,20151,670,14882,4599,2855.26440703423,NA,NA,NA,89342.2449057668,NA,705749
"11-22-2020",84000012,"US","USA",840,"12","Florida","United States",2020-11-23 05:30:34,27.7663,-81.6868,938414,17991,0,920423,4369.24057688201,NA,NA,NA,54293.0942864232,NA,21477737
"11-22-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-11-23 05:30:34,33.0406,-83.6431,449132,9198,0,439934,4230.14134409075,NA,NA,NA,38736.1415288813,NA,10617423
"11-22-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-11-23 05:30:34,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"11-22-2020",316,"GU","GUM",316,"66","Guam","United States",2020-11-23 05:30:34,13.4443,144.7937,6452,103,4430,1919,3928.66058978621,NA,NA,NA,48642.4443916726,NA,164229
"11-22-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-11-23 05:30:34,21.0943,-157.4983,17483,233,11958,5292,1234.78676038512,NA,NA,NA,44520.7617637753,NA,1415872
"11-22-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-11-23 05:30:34,44.2405,-114.4788,91653,849,37504,53300,5128.68865989765,NA,NA,NA,25250.6204307062,NA,1787065
"11-22-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-11-23 05:30:34,40.3495,-88.9861,656298,12051,0,644247,5179.19247754526,NA,NA,NA,77348.1490939621,NA,12671821
"11-22-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-11-23 05:30:34,39.8494,-86.2583,295357,5774,164992,124591,4387.21616156575,NA,NA,NA,57893.9128391397,NA,6732219
"11-22-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-11-23 05:30:34,42.0115,-93.2105,211664,2202,116308,93154,6708.69426034922,NA,NA,NA,32766.3094638154,NA,3155070
"11-22-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-11-23 05:30:34,38.5266,-96.7265,136955,1410,3144,132401,4705.46600881333,NA,NA,NA,26220.7575290545,NA,2913314
"11-22-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-11-23 05:30:34,37.6681,-84.6701,158100,1787,26156,130157,3538.75496259462,NA,NA,NA,53895.4171444508,NA,4467673
"11-22-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-11-23 05:30:34,31.1695,-91.8678,220192,6260,185960,27972,4736.54027259543,NA,NA,NA,69952.4650909462,NA,4648794
"11-22-2020",84000023,"US","USA",840,"23","Maine","United States",2020-11-23 05:30:34,44.6939,-69.3819,10359,176,7791,2392,770.637369700613,NA,NA,NA,59201.3759734328,NA,1344212
"11-22-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-11-23 05:30:34,39.0639,-76.8021,182139,4434,8506,169199,3012.71321009382,NA,NA,NA,68490.6743327467,NA,6045680
"11-22-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-11-23 05:30:34,42.2302,-71.5301,206850,10512,145682,50656,3001.08683304164,NA,NA,NA,114149.56221274,NA,6892503
"11-22-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-11-23 05:30:34,43.3266,-84.5361,329021,8875,152267,167879,3294.54001394032,NA,NA,NA,61723.6533976605,NA,9986857
"11-22-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-11-23 05:30:34,45.6945,-93.9002,270157,3297,219720,47140,4790.33029105445,NA,NA,NA,65613.1995846537,NA,5639632
"11-22-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-11-23 05:30:34,32.7416,-89.6787,143180,3676,116683,22821,4810.91504491207,NA,NA,NA,35286.2373490037,NA,2976149
"11-22-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-11-23 05:30:34,38.4561,-92.2884,277891,3572,0,274319,4515.11610400969,NA,NA,NA,47632.8031872635,NA,6137428
"11-22-2020",84000030,"US","USA",840,"30","Montana","United States",2020-11-23 05:30:34,46.9219,-110.4544,55680,603,39051,16026,5209.68807366918,NA,NA,NA,57356.0645896529,NA,1068778
"11-22-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-11-23 05:30:34,41.1254,-98.2681,114061,909,16068,97084,5896.42929516421,NA,NA,NA,64917.3804078561,NA,1934408
