"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-26-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-27 04:30:22,32.3182,-86.9023,119904,2045,48028,69831,2432.17418881808,943685,14005,1.71482717560837,19246.3674122025,11.7438408774548,4903185
"08-26-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-27 04:30:22,61.3707,-152.4044,4895,37,2088,2770,669.131769064104,334804,NA,0.755873340143003,45766.6992461161,NA,731545
"08-26-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-27 04:30:22,-14.271,-170.132,0,0,0,0,0,1514,NA,NA,2721.01507880879,NA,55641
"08-26-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-27 04:30:22,33.7298,-111.4312,199459,4896,29734,164829,2740.30436957502,1166910,21376,2.45463980066079,16031.8089025854,10.7169894564798,7278717
"08-26-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-27 04:30:22,34.9697,-92.3731,58023,732,51901,5390,1922.68947883958,683273,4061,1.26156868827879,22641.3975195208,6.99894869275977,3017804
"08-26-2020",84000006,"US","USA",840,"06","California","United States",2020-08-27 04:30:22,36.1162,-119.6816,687004,12532,0,674472,1738.71260040216,10832757,NA,1.82415240668177,27416.2175081873,NA,39512223
"08-26-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-27 04:30:22,39.0598,-105.3111,55993,1927,5867,48199,971.96676492897,955641,6894,3.44273131688493,16594.631182954,12.3166526718239,5758736
"08-26-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-27 04:30:22,41.5978,-72.7554,52220,4463,8893,38864,1464.67872011426,1098035,11087,8.54653389505936,30797.9413719008,21.2313289927231,3565287
"08-26-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-27 04:30:22,39.3185,-75.5071,16986,604,9050,7332,1744.36516445463,227095,NA,3.55586953962086,23321.3591794316,NA,973764
"08-26-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-27 04:30:22,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-26-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-27 04:30:22,38.8974,-77.0268,13684,605,10923,2156,1938.93296341901,273748,NA,4.42122186495177,38788.2944219546,NA,705749
