"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-13-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-14 05:30:41,32.3182,-86.9023,295631,4102,174805,116724,6029.36662597883,NA,NA,NA,34598.7149169367,NA,4903185
"12-13-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-14 05:30:41,61.3707,-152.4044,41143,176,7165,33802,5624.12428490387,NA,NA,NA,156258.056578884,NA,731545
"12-13-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-14 05:30:41,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-13-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-14 05:30:41,33.7298,-111.4312,408442,7357,61399,339686,5611.45597500219,NA,NA,NA,34521.1388215808,NA,7278717
"12-13-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-14 05:30:41,34.9697,-92.3731,185702,2945,161337,21420,6153.54741394736,NA,NA,NA,61491.8662709706,NA,3017804
"12-13-2020",84000006,"US","USA",840,"06","California","United States",2020-12-14 05:30:41,36.1162,-119.6816,1607328,21046,0,1586282,4012.37358880061,NA,NA,NA,68828.2889069542,NA,39512223
"12-13-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-14 05:30:41,39.0598,-105.3111,288193,3958,15350,268885,5004.44889295151,NA,NA,NA,65523.0765918076,NA,5758736
"12-13-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-14 05:30:41,41.5978,-72.7554,146761,5363,9800,131598,4116.38670323034,NA,NA,NA,103640.77281857,NA,3565287
"12-13-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-14 05:30:41,39.3185,-75.5071,45460,900,18851,25709,4668.48230166652,NA,NA,NA,85838.1496954087,NA,973764
"12-13-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-14 05:30:41,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-13-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-14 05:30:41,38.8974,-77.0268,24874,715,17745,6414,3524.48250015232,NA,NA,NA,110275.041126519,NA,705749
"12-13-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-14 05:30:41,27.7663,-81.6868,1125931,19866,0,1106065,5242.31673010988,NA,NA,NA,64464.2915592085,NA,21477737
"12-13-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-14 05:30:41,33.0406,-83.6431,542838,10076,0,532762,5112.7095529678,NA,NA,NA,44545.0275457613,NA,10617423
"12-13-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-14 05:30:41,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-13-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-14 05:30:41,13.4443,144.7937,7079,115,6413,551,4310.44456216624,NA,NA,NA,54884.3383324504,NA,164229
"12-13-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-14 05:30:41,21.0943,-157.4983,19588,274,11958,7356,1383.45839171903,NA,NA,NA,51986.9733987253,NA,1415872
"12-13-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-14 05:30:41,44.2405,-114.4788,121179,1175,46247,73757,6780.89493107414,NA,NA,NA,28214.5864867814,NA,1787065
"12-13-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-14 05:30:41,40.3495,-88.9861,848904,15339,0,833565,6699.14765999299,NA,NA,NA,92937.1713820768,NA,12671821
"12-13-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-14 05:30:41,39.8494,-86.2583,425434,7689,257026,160719,6319.37255754752,NA,NA,NA,73191.0979128873,NA,6732219
"12-13-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-14 05:30:41,42.0115,-93.2105,256249,3209,188924,64116,8121.81663164367,NA,NA,NA,35580.2882344924,NA,3155070
"12-13-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-12-14 05:30:41,38.5266,-96.7265,188228,2072,3891,182265,6468.92164730613,NA,NA,NA,30574.0129625574,NA,2913314
"12-13-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-12-14 05:30:41,37.6681,-84.6701,223103,2207,31507,189389,4993.71820632352,NA,NA,NA,64332.3045352693,NA,4467673
"12-13-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-12-14 05:30:41,31.1695,-91.8678,268613,6818,217930,43865,5778.12223987555,NA,NA,NA,81616.8881649735,NA,4648794
"12-13-2020",84000023,"US","USA",840,"23","Maine","United States",2020-12-14 05:30:41,44.6939,-69.3819,15923,257,10491,5175,1184.56017354405,NA,NA,NA,72363.0647546667,NA,1344212
"12-13-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-12-14 05:30:41,39.0639,-76.8021,234647,5117,8944,220586,3881.23420359662,NA,NA,NA,83057.2739542946,NA,6045680
"12-13-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-12-14 05:30:41,42.2302,-71.5301,290578,11349,187221,92008,4215.85598149177,NA,NA,NA,138811.328772726,NA,6892503
"12-13-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-12-14 05:30:41,43.3266,-84.5361,465159,11195,236369,217595,4657.71163039583,NA,NA,NA,73516.5227658712,NA,9986857
"12-13-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-12-14 05:30:41,45.6945,-93.9002,378823,4503,341530,32790,6717.15814081486,NA,NA,NA,83951.2932758733,NA,5639632
"12-13-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-12-14 05:30:41,32.7416,-89.6787,179447,4199,136627,38621,6029.50322715697,NA,NA,NA,40513.6637984187,NA,2976149
"12-13-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-12-14 05:30:41,38.4561,-92.2884,377820,4638,0,373182,5754.49520548347,NA,NA,NA,54316.8408655873,NA,6137428
"12-13-2020",84000030,"US","USA",840,"30","Montana","United States",2020-12-14 05:30:41,46.9219,-110.4544,73303,818,62778,9707,6858.58054712953,NA,NA,NA,67582.6036838333,NA,1068778
"12-13-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-12-14 05:30:41,41.1254,-98.2681,148861,1373,80829,66659,7695.42929929984,NA,NA,NA,80056.2756150719,NA,1934408
"12-13-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-12-14 05:30:41,38.3135,-117.0554,186833,2539,0,184294,6065.69926977724,NA,NA,NA,59387.0570191899,NA,3080156
"12-13-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-12-14 05:30:41,43.4525,-71.5639,31705,603,23793,7309,2276.66026089368,NA,NA,NA,67140.517359939,NA,1359711
"12-13-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-12-14 05:30:41,40.2989,-74.521,440464,17751,48654,374059,4510.71188524452,NA,NA,NA,74276.7943491414,NA,8882190
"12-13-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-12-14 05:30:41,34.8405,-106.2485,119800,1957,44130,73713,5713.38912233663,NA,NA,NA,82601.1086264068,NA,2096829
"12-13-2020",84000036,"US","USA",840,"36","New York","United States",2020-12-14 05:30:41,42.1657,-74.9481,784815,35620,91366,657829,3984.66892513921,NA,NA,NA,112896.014256721,NA,19453561
