"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-16-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-17 05:30:43,32.3182,-86.9023,305640,4198,183625,117817,6233.49924589833,NA,NA,NA,35510.1428969129,NA,4903185
"12-16-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-17 05:30:43,61.3707,-152.4044,42498,181,7165,35152,5805.93128242282,NA,NA,NA,159408.512121606,NA,731545
"12-16-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-17 05:30:43,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-16-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-17 05:30:43,33.7298,-111.4312,429219,7530,63697,357992,5896.90463305552,NA,NA,NA,35179.8263347785,NA,7278717
"12-16-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-17 05:30:43,34.9697,-92.3731,191504,3074,167631,20799,6345.80642082786,NA,NA,NA,62498.6911012113,NA,3017804
"12-16-2020",84000006,"US","USA",840,"06","California","United States",2020-12-17 05:30:43,36.1162,-119.6816,1738097,21936,0,1716161,4324.12775155678,NA,NA,NA,71242.7392404624,NA,39512223
"12-16-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-17 05:30:43,39.0598,-105.3111,296716,4156,15696,276864,5152.45012099877,NA,NA,NA,67328.4380461268,NA,5758736
"12-16-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-17 05:30:43,41.5978,-72.7554,157781,5506,9800,142475,4425.47822938238,NA,NA,NA,108557.628039482,NA,3565287
"12-16-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-17 05:30:43,39.3185,-75.5071,47929,926,18851,28152,4922.034497065,NA,NA,NA,88730.3289092634,NA,973764
"12-16-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-17 05:30:43,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-16-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-17 05:30:43,38.8974,-77.0268,25602,720,18392,6490,3627.63532077268,NA,NA,NA,113126.338117376,NA,705749
"12-16-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-17 05:30:43,27.7663,-81.6868,1155335,20204,0,1135131,5379.22128388107,NA,NA,NA,65791.745191777,NA,21477737
"12-16-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-17 05:30:43,33.0406,-83.6431,560619,10228,0,550391,5280.17956899711,NA,NA,NA,45377.3764123366,NA,10617423
"12-16-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-17 05:30:43,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-16-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-17 05:30:43,13.4443,144.7937,7168,119,6513,536,4364.63718344507,NA,NA,NA,55967.5818521698,NA,164229
"12-16-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-17 05:30:43,21.0943,-157.4983,20058,278,11958,7822,1407.68374542332,NA,NA,NA,52823.2071825702,NA,1415872
"12-16-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-17 05:30:43,44.2405,-114.4788,125452,1231,48070,76151,7020.00207043392,NA,NA,NA,28624.8121920579,NA,1787065
"12-16-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-17 05:30:43,40.3495,-88.9861,870600,15777,0,854823,6870.36219971857,NA,NA,NA,95134.6140385032,NA,12671821
"12-16-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-17 05:30:43,39.8494,-86.2583,440850,7980,275246,157624,6548.36094904221,NA,NA,NA,75014.8353759734,NA,6732219
"12-16-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-17 05:30:43,42.0115,-93.2105,260774,3350,200792,56632,8265.23658746082,NA,NA,NA,35852.8336930718,NA,3155070
"12-16-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-12-17 05:30:43,38.5266,-96.7265,197429,2255,4051,191123,6784.78186697349,NA,NA,NA,31519.6027616659,NA,2913314
"12-16-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-12-17 05:30:43,37.6681,-84.6701,230692,2262,32402,196028,5163.58292113143,NA,NA,NA,65808.2406657784,NA,4467673
"12-16-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-12-17 05:30:43,31.1695,-91.8678,275545,6933,232725,35887,5927.23618211519,NA,NA,NA,83110.4368143652,NA,4648794
"12-16-2020",84000023,"US","USA",840,"23","Maine","United States",2020-12-17 05:30:43,44.6939,-69.3819,17311,267,10650,6394,1287.81769542304,NA,NA,NA,75001.4134675185,NA,1344212
"12-16-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-12-17 05:30:43,39.0639,-76.8021,241767,5270,8966,227531,3999.00424766114,NA,NA,NA,84877.6316311813,NA,6045680
"12-16-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-12-17 05:30:43,42.2302,-71.5301,304112,11513,187221,105378,4412.21425656253,NA,NA,NA,142315.570990684,NA,6892503
"12-16-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-12-17 05:30:43,43.3266,-84.5361,482815,11588,236369,234858,4834.50398859221,NA,NA,NA,75445.0674521524,NA,9986857
"12-16-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-12-17 05:30:43,45.6945,-93.9002,386412,4634,356384,25394,6851.72365856496,NA,NA,NA,85534.8717788678,NA,5639632
"12-16-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-12-17 05:30:43,32.7416,-89.6787,185643,4294,148466,32883,6237.69172847193,NA,NA,NA,42514.7732858805,NA,2976149
"12-16-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-12-17 05:30:43,38.4561,-92.2884,389118,4929,0,384189,5896.4113306095,NA,NA,NA,55098.7156183339,NA,6137428
"12-16-2020",84000030,"US","USA",840,"30","Montana","United States",2020-12-17 05:30:43,46.9219,-110.4544,74644,836,64737,9071,6984.0509441624,NA,NA,NA,68869.2132510213,NA,1068778
"12-16-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-12-17 05:30:43,41.1254,-98.2681,152103,1448,85127,65528,7863.02579393799,NA,NA,NA,81794.5852167692,NA,1934408
"12-16-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-12-17 05:30:43,38.3135,-117.0554,194098,2651,0,191447,6301.56394676114,NA,NA,NA,61228.3598622927,NA,3080156
