"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-05-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-06 04:30:38,32.3182,-86.9023,498887,10122,295690,193075,10174.7537569967,NA,NA,NA,47237.1937832246,NA,4903185
"03-05-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-06 04:30:38,61.3707,-152.4044,59334,305,0,59029,8104.08108865483,NA,NA,NA,236708.336465973,NA,731545
"03-05-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-06 04:30:38,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-05-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-06 04:30:38,33.7298,-111.4312,823384,16269,0,807115,11312.2134024444,NA,NA,NA,52460.4817030254,NA,7278717
"03-05-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-06 04:30:38,34.9697,-92.3731,324326,5283,314732,4311,10747.0862918864,NA,NA,NA,90400.2711905743,NA,3017804
"03-05-2021",84000006,"US","USA",840,"06","California","United States",2021-03-06 08:31:06,36.1162,-119.6816,3592560,54495,0,3538065,9092.2750663763,NA,NA,NA,124757.604754357,NA,39512223
"03-05-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-06 04:30:38,39.0598,-105.3111,434654,5986,0,428668,7547.73269689738,NA,NA,NA,110151.950011252,NA,5758736
"03-05-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-06 04:30:38,41.5978,-72.7554,285330,7704,0,277626,8003.00228284567,NA,NA,NA,182884.743921036,NA,3565287
"03-05-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-06 04:30:38,39.3185,-75.5071,87874,1453,0,86421,9024.15780414967,NA,NA,NA,145550.461918904,NA,973764
"03-05-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-06 04:30:38,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"03-05-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-06 04:30:38,38.8974,-77.0268,41122,1027,29417,10678,5811.41453973013,NA,NA,NA,176781.972060889,NA,705749
"03-05-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-06 04:30:38,27.7663,-81.6868,1936207,31522,0,1904685,9014.94882817496,NA,NA,NA,103301.213717255,NA,21477737
"03-05-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-06 04:30:38,33.0406,-83.6431,1019509,17815,0,1001694,9602.22645363192,NA,NA,NA,68900.6833390739,NA,10617423
"03-05-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-06 04:30:38,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-05-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-06 04:30:38,13.4443,144.7937,7748,133,7590,25,4717.80258054302,NA,NA,NA,73455.3580670892,NA,164229
"03-05-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-06 04:30:38,21.0943,-157.4983,28650,443,0,28207,1976.09670930706,NA,NA,NA,80261.1394250328,NA,1415872
"03-05-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-06 04:30:38,44.2405,-114.4788,172827,1876,95524,75427,9670.99685797663,NA,NA,NA,36081.2841166941,NA,1787065
"03-05-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-06 04:30:38,40.3495,-88.9861,1194629,22947,0,1171682,9427.44535296071,NA,NA,NA,145936.783671423,NA,12671821
"03-05-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-03-06 04:30:38,39.8494,-86.2583,665285,12697,0,652588,9882.10573660779,NA,NA,NA,121374.869118191,NA,6732219
"03-05-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-03-06 04:30:38,42.0115,-93.2105,339148,5549,318996,14603,10737.669845677,NA,NA,NA,41944.204090559,NA,3155070
"03-05-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-03-06 04:30:38,38.5266,-96.7265,297989,4779,0,293210,10228.5232556463,NA,NA,NA,43611.7425035544,NA,2913314
"03-05-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-03-06 04:30:38,37.6681,-84.6701,409345,4754,48038,356553,9162.37602886335,NA,NA,NA,88858.3161748857,NA,4467673
"03-05-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-03-06 04:30:38,31.1695,-91.8678,433045,9716,415954,7375,9315.21164413824,NA,NA,NA,122056.301053564,NA,4648794
"03-05-2021",84000023,"US","USA",840,"23","Maine","United States",2021-03-06 04:30:38,44.6939,-69.3819,45456,704,12833,31919,3381.60944850961,NA,NA,NA,122345.805572335,NA,1344212
"03-05-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-03-06 04:30:38,39.0639,-76.8021,385678,7930,9701,368047,6379.39818184224,NA,NA,NA,132724.160061399,NA,6045680
"03-05-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-03-06 04:30:38,42.2302,-71.5301,588209,16322,508745,63142,8506.4888618837,NA,NA,NA,241256.536268464,NA,6892503
"03-05-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-03-06 04:30:38,43.3266,-84.5361,654380,16601,541258,96521,6552.41183487458,NA,NA,NA,105986.648251797,NA,9986857
"03-05-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-03-06 04:30:38,45.6945,-93.9002,488170,6602,474175,7393,8656.06124654942,NA,NA,NA,125150.594932435,NA,5639632
"03-05-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-03-06 04:30:38,32.7416,-89.6787,296745,6783,278162,11800,9970.770952664,NA,NA,NA,59006.4207134791,NA,2976149
"03-05-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-03-06 04:30:38,38.4561,-92.2884,566213,8504,0,557709,8101.11336540323,NA,NA,NA,73989.7396759685,NA,6137428
"03-05-2021",84000030,"US","USA",840,"30","Montana","United States",2021-03-06 04:30:38,46.9219,-110.4544,100656,1379,97541,1736,9417.85852627955,NA,NA,NA,102632.445652886,NA,1068778
"03-05-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-03-06 04:30:38,41.1254,-98.2681,202310,2112,156510,43688,10458.496863123,NA,NA,NA,124665.78922337,NA,1934408
"03-05-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-03-06 04:30:38,38.3135,-117.0554,295460,5020,0,290440,9592.37129547984,NA,NA,NA,89421.8344785134,NA,3080156
"03-05-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-03-06 04:30:38,43.4525,-71.5639,76422,1178,73004,2240,5620.45905343121,NA,NA,NA,108956.094346519,NA,1359711
"03-05-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-03-06 04:30:38,40.2989,-74.521,806370,23521,0,782849,9078.50428779389,NA,NA,NA,123768.023426655,NA,8882190
"03-05-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-03-06 04:30:38,34.8405,-106.2485,186460,3787,153376,29297,8892.47525668521,NA,NA,NA,131531.660426291,NA,2096829
"03-05-2021",84000036,"US","USA",840,"36","New York","United States",2021-03-06 04:30:38,42.1657,-74.9481,1678867,48153,0,1630714,8630.12689553342,NA,NA,NA,201475.709254465,NA,19453561
"03-05-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-03-06 04:30:38,35.6301,-79.8064,870149,11446,0,858703,8296.54873092168,NA,NA,NA,92010.9335508754,NA,10488084
"03-05-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-03-06 04:30:38,47.5289,-99.784,100278,1478,98164,636,13158.7718584577,NA,NA,NA,186669.457340741,NA,762062
"03-05-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-03-06 04:30:38,15.0979,145.6739,144,2,29,113,261.134484259394,NA,NA,NA,31867.4742492384,NA,55144
"03-05-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-03-06 04:30:38,40.3888,-82.7649,976230,18605,921707,35918,8351.62672917504,NA,NA,NA,87155.3669658057,NA,11689100
"03-05-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-03-06 04:30:38,35.5653,-96.9289,428645,4534,410778,13333,10805.1840662972,NA,NA,NA,90033.9679012052,NA,3956971
"03-05-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-03-06 04:30:38,44.572,-122.0709,156884,2293,0,154591,3719.62500269694,NA,NA,NA,90049.8774579828,NA,4217737
"03-05-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-03-06 04:30:38,40.5908,-77.2098,946734,24255,859218,63261,7395.21022866056,NA,NA,NA,83028.3794182295,NA,12801989
"03-05-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-03-06 04:30:38,18.2208,-66.5901,101066,2056,91833,7177,3164.54863866106,NA,NA,NA,12745.0532205027,NA,3193694
"03-05-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-03-06 04:30:38,41.6809,-71.5118,128121,2541,0,125580,12094.1775277738,NA,NA,NA,291494.684059542,NA,1059361
"03-05-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-03-06 04:30:38,33.8569,-80.945,523258,8699,230793,283766,10162.8872763179,NA,NA,NA,99574.5151119289,NA,5148714
"03-05-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-03-06 04:30:38,44.2998,-99.4388,113229,1896,109237,2096,12799.1689453224,NA,NA,NA,78952.0029751577,NA,884659
"03-05-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-03-06 04:30:38,35.7478,-86.6923,780894,11534,755474,13886,11434.6771659354,NA,NA,NA,100401.322326829,NA,6829174
"03-05-2021",84000048,"US","USA",840,"48","Texas","United States",2021-03-06 04:30:38,31.0545,-97.5635,2688975,45047,2470308,173620,9273.64476354418,NA,NA,NA,68354.7156232294,NA,28995881
"03-05-2021",84000049,"US","USA",840,"49","Utah","United States",2021-03-06 04:30:38,40.15,-111.8624,373868,1970,357312,14586,11625.4798097792,NA,NA,NA,90303.1792681002,NA,3205958
"03-05-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-03-06 04:30:38,44.0459,-72.7107,15819,207,13145,2467,2535.14084382898,NA,NA,NA,177454.410254027,NA,623989
"03-05-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-03-06 04:30:38,18.3358,-64.8963,2714,25,2559,130,2530.11149643883,NA,NA,NA,45569.0420255808,NA,107268
"03-05-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-03-06 04:30:38,37.7693,-78.17,583060,9428,0,573632,6830.98473566751,NA,NA,NA,70257.3329167213,NA,8535519
"03-05-2021",84000053,"US","USA",840,"53","Washington","United States",2021-03-06 04:30:38,47.4009,-121.4905,343868,5041,0,338827,4515.72989929077,NA,NA,NA,70183.5468994771,NA,7614893
"03-05-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-03-06 04:30:38,38.4912,-80.9545,132964,2318,124502,6144,7419.25746046502,NA,NA,NA,123789.398972294,NA,1792147
"03-05-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-03-06 04:30:38,44.2685,-89.6165,620663,7094,552311,61258,10659.8546243719,NA,NA,NA,120861.498816474,NA,5822434
"03-05-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-03-06 04:30:38,42.756,-107.3025,54764,682,53550,532,9462.31505687169,NA,NA,NA,112187.110697199,NA,578759
