"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-23-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-24 05:30:26,32.3182,-86.9023,234080,3459,90702,139919,4774.0397313175,NA,NA,NA,31278.1997823863,NA,4903185
"11-23-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-24 05:30:26,61.3707,-152.4044,28296,105,7165,21026,3864.83401567915,NA,NA,NA,127540.479396346,NA,731545
"11-23-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-24 05:30:26,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3572.90487230639,NA,55641
"11-23-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-24 05:30:26,33.7298,-111.4312,302324,6464,48807,247053,4153.53420115111,NA,NA,NA,29192.9607924034,NA,7278717
"11-23-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-24 05:30:26,34.9697,-92.3731,146190,2387,127059,16744,4844.25098515344,NA,NA,NA,53190.1011463965,NA,3017804
"11-23-2020",84000006,"US","USA",840,"06","California","United States",2020-11-24 05:30:26,36.1162,-119.6816,1141930,18878,0,1123052,2855.36705945398,NA,NA,NA,56836.9539724454,NA,39512223
"11-23-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-24 05:30:26,39.0598,-105.3111,202289,2810,11201,188278,3512.73265522156,NA,NA,NA,50388.4880293176,NA,5758736
"11-23-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-24 05:30:26,41.5978,-72.7554,106740,4871,9800,92069,2993.86837581378,NA,NA,NA,85224.2470241526,NA,3565287
"11-23-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-24 05:30:26,39.3185,-75.5071,32211,796,16073,15342,3307.8856889349,NA,NA,NA,70600.4740368303,NA,973764
"11-23-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-24 05:30:26,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"11-23-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-24 05:30:26,38.8974,-77.0268,20290,672,14935,4683,2874.95979448784,NA,NA,NA,90607.4255861503,NA,705749
"11-23-2020",84000012,"US","USA",840,"12","Florida","United States",2020-11-24 05:30:26,27.7663,-81.6868,944745,18085,0,926660,4398.71761163664,NA,NA,NA,54664.6045623894,NA,21477737
"11-23-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-11-24 05:30:26,33.0406,-83.6431,451056,9215,0,441841,4248.26250211563,NA,NA,NA,38987.8881156002,NA,10617423
"11-23-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-11-24 05:30:26,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"11-23-2020",316,"GU","GUM",316,"66","Guam","United States",2020-11-24 05:30:26,13.4443,144.7937,6452,103,4846,1503,3928.66058978621,NA,NA,NA,49320.7655164435,NA,164229
"11-23-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-11-24 05:30:26,21.0943,-157.4983,17596,233,11958,5405,1242.7677078154,NA,NA,NA,44927.2956877458,NA,1415872
"11-23-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-11-24 05:30:26,44.2405,-114.4788,93090,866,38025,54199,5209.09983688338,NA,NA,NA,25397.6212392946,NA,1787065
"11-23-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-11-24 05:30:26,40.3495,-88.9861,664620,12112,0,652508,5244.86575370659,NA,NA,NA,78070.7129622491,NA,12671821
"11-23-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-11-24 05:30:26,39.8494,-86.2583,300913,5860,169211,125842,4469.74467111067,NA,NA,NA,58519.2638563897,NA,6732219
"11-23-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-11-24 05:30:26,42.0115,-93.2105,214792,2222,116837,95733,6807.83627621574,NA,NA,NA,32974.6408162101,NA,3155070
"11-23-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-11-24 05:30:26,38.5266,-96.7265,144632,1459,3189,139984,4970.01009846519,NA,NA,NA,26920.8193830119,NA,2913314
"11-23-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-11-24 05:30:26,37.6681,-84.6701,160232,1792,26611,131829,3586.47555450007,NA,NA,NA,54651.0454099931,NA,4467673
"11-23-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-11-24 05:30:26,31.1695,-91.8678,221160,6284,185960,28916,4757.3628773398,NA,NA,NA,70172.8663390978,NA,4648794
"11-23-2020",84000023,"US","USA",840,"23","Maine","United States",2020-11-24 05:30:26,44.6939,-69.3819,10544,177,7986,2381,784.400079749325,NA,NA,NA,61400.2106810533,NA,1344212
"11-23-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-11-24 05:30:26,39.0639,-76.8021,183797,4448,8511,170838,3040.13775125379,NA,NA,NA,69002.5605060142,NA,6045680
