"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-19-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-20 05:30:46,32.3182,-86.9023,426543,6126,221961,198456,8699.30463566029,NA,NA,NA,41628.1865766843,NA,4903185
"01-19-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-20 05:30:46,61.3707,-152.4044,52222,230,7165,44827,7138.59024393578,NA,NA,NA,193362.13083269,NA,731545
"01-19-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-20 05:30:46,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-19-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-20 05:30:46,33.7298,-111.4312,685699,11266,93289,581144,9420.60255948954,NA,NA,NA,44480.0367976939,NA,7278717
"01-19-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-20 05:30:46,34.9697,-92.3731,273594,4386,248238,20970,9065.99633375792,NA,NA,NA,75836.40289429,NA,3017804
"01-19-2021",84000006,"US","USA",840,"06","California","United States",2021-01-20 09:30:27,36.1162,-119.6816,3078551,34441,0,3044110,7733.2221981031,NA,NA,NA,98765.7490189808,NA,39512223
"01-19-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-20 05:30:46,39.0598,-105.3111,377856,5388,20089,352379,6561.43987152736,NA,NA,NA,87827.6587084388,NA,5758736
"01-19-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-20 05:30:46,41.5978,-72.7554,232219,6682,9800,215737,6513.33258725034,NA,NA,NA,149844.514621123,NA,3565287
"01-19-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-20 05:30:46,39.3185,-75.5071,71311,1219,18851,51241,7323.23232323232,NA,NA,NA,116501.63694694,NA,973764
"01-19-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-20 05:30:46,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
