"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-16-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-17 04:30:41,32.3182,-86.9023,548323,11288,0,537035,11182.9963584894,NA,NA,NA,54107.3608277069,NA,4903185
"06-16-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-17 04:30:41,61.3707,-152.4044,70770,373,0,70397,9674.04602587674,NA,NA,NA,317749.01065553,NA,731545
"06-16-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-17 04:30:41,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-16-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-17 04:30:41,33.7298,-111.4312,888005,17791,0,870214,12200.0209652333,NA,NA,NA,136710.412013546,NA,7278717
"06-16-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-17 04:30:41,34.9697,-92.3731,344657,5867,0,338790,11420.7880962448,NA,NA,NA,102371.260691549,NA,3017804
"06-16-2021",84000006,"US","USA",840,"06","California","United States",2021-06-17 04:30:41,36.1162,-119.6816,3805098,63135,0,3741963,9630.17950166965,NA,NA,NA,171849.100973134,NA,39512223
"06-16-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-17 04:30:41,39.0598,-105.3111,552183,6709,0,545474,9588.61458486724,NA,NA,NA,153498.19821572,NA,5758736
"06-16-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-17 04:30:41,41.5978,-72.7554,348560,8265,0,340295,9776.49204678333,NA,NA,NA,242126.257998304,NA,3565287
"06-16-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-17 04:30:41,39.3185,-75.5071,109418,1679,0,107739,11236.6035302188,NA,NA,NA,192667.833273771,NA,973764
"06-16-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-17 04:30:41,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-16-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-17 04:30:41,38.8974,-77.0268,49223,1139,0,48084,6974.57594697265,NA,NA,NA,233881.734157611,NA,705749
"06-16-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-17 04:30:41,27.7663,-81.6868,2344321,37265,0,2307056,10915.1210856153,NA,NA,NA,NA,NA,21477737
"06-16-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-17 04:30:41,33.0406,-83.6431,1129675,21228,0,1108447,10639.8228647385,NA,NA,NA,84313.4346253324,NA,10617423
"06-16-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-06-17 04:30:41,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"06-16-2021",316,"GU","GUM",316,"66","Guam","United States",2021-06-17 04:30:41,13.4443,144.7937,8261,139,0,8122,5030.17128521759,NA,NA,NA,97933.982426977,NA,164229
"06-16-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-06-17 04:30:41,21.0943,-157.4983,37134,507,0,36627,2622.69470686616,NA,NA,NA,119098.830967771,NA,1415872
"06-16-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-06-17 04:30:41,44.2405,-114.4788,193919,2122,0,191797,10851.2561098785,NA,NA,NA,44142.5465777686,NA,1787065
"06-16-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-06-17 04:30:41,40.3495,-88.9861,1388338,25531,0,1362807,10955.4972406886,NA,NA,NA,199081.465876136,NA,12671821
"06-16-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-06-17 04:30:41,39.8494,-86.2583,750170,13763,0,736407,11142.9827223387,NA,NA,NA,158509.534523461,NA,6732219
"06-16-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-06-17 04:30:41,42.0115,-93.2105,372836,6109,0,366727,11817.0436789041,NA,NA,NA,47015.6288133068,NA,3155070
"06-16-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-06-17 04:30:41,38.5266,-96.7265,317438,5128,0,312310,10896.113498236,NA,NA,NA,49134.0102714641,NA,2913314
"06-16-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-06-17 04:30:41,37.6681,-84.6701,462922,7175,0,455747,10361.5909221646,NA,NA,NA,121171.22269244,NA,4467673
"06-16-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-06-17 04:30:41,31.1695,-91.8678,476792,10670,0,466122,10256.2514062787,NA,NA,NA,150540.849949471,NA,4648794
"06-16-2021",84000023,"US","USA",840,"23","Maine","United States",2021-06-17 04:30:41,44.6939,-69.3819,68686,853,0,67833,5109.75947246416,NA,NA,NA,171592.799350103,NA,1344212
"06-16-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-06-17 04:30:41,39.0639,-76.8021,461470,9695,0,451775,7633.05368461447,NA,NA,NA,175982.916727316,NA,6045680
"06-16-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-06-17 04:30:41,42.2302,-71.5301,709080,17953,0,691127,10287.6995483353,NA,NA,NA,339600.780732341,NA,6892503
"06-16-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-06-17 04:30:41,43.3266,-84.5361,997816,20822,0,976994,9991.29155449007,NA,NA,NA,140508.40019037,NA,9986857
"06-16-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-06-17 04:30:41,45.6945,-93.9002,604052,7616,0,596436,10710.8407073369,NA,NA,NA,164765.076870264,NA,5639632
"06-16-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-06-17 04:30:41,32.7416,-89.6787,319511,7368,0,312143,10735.719212983,NA,NA,NA,66030.3297986761,NA,2976149
"06-16-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-06-17 04:30:41,38.4561,-92.2884,614710,9640,0,605070,10015.7590443424,NA,NA,NA,91670.9898674168,NA,6137428
"06-16-2021",84000030,"US","USA",840,"30","Montana","United States",2021-06-17 04:30:41,46.9219,-110.4544,113021,1649,0,111372,10574.7872804268,NA,NA,NA,133938.57283739,NA,1068778
"06-16-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-06-17 04:30:41,41.1254,-98.2681,223931,2258,0,221673,11576.2031587959,NA,NA,NA,156155.26817507,NA,1934408
"06-16-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-06-17 04:30:41,38.3135,-117.0554,328194,5635,0,322559,10655.1096762631,NA,NA,NA,112172.500353878,NA,3080156
"06-16-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-06-17 04:30:41,43.4525,-71.5639,99196,1364,0,97832,7295.37379634349,NA,NA,NA,149425.20873921,NA,1359711
"06-16-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-06-17 04:30:41,40.2989,-74.521,1020326,26357,0,993969,11487.3246350281,NA,NA,NA,163441.820091667,NA,8882190
"06-16-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-06-17 04:30:41,34.8405,-106.2485,204472,4305,0,200167,9751.4866496028,NA,NA,NA,171031.114125186,NA,2096829
"06-16-2021",84000036,"US","USA",840,"36","New York","United States",2021-06-17 04:30:41,42.1657,-74.9481,2110310,53576,0,2056734,10847.9367864835,NA,NA,NA,295669.132247818,NA,19453561
"06-16-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-06-17 04:30:41,35.6301,-79.8064,1009531,13314,0,996217,9625.50452494469,NA,NA,NA,116870.345432016,NA,10488084
"06-16-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-06-17 04:30:41,47.5289,-99.784,110492,1553,0,108939,14499.0827517971,NA,NA,NA,206582.272833444,NA,762062
"06-16-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-06-17 04:30:41,15.0979,145.6739,183,2,0,181,331.858407079646,NA,NA,NA,31811.2577977659,NA,55144
"06-16-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-06-17 04:30:41,40.3888,-82.7649,1107902,20353,0,1087549,9478.07786741494,NA,NA,NA,114794.500859775,NA,11689100
"06-16-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-06-17 04:30:41,35.5653,-96.9289,455145,7354,0,447791,11502.3587486489,NA,NA,NA,103849.30796814,NA,3956971
"06-16-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-06-17 04:30:41,44.572,-122.0709,205698,2744,0,202954,4876.97549657553,NA,NA,NA,125140.993855236,NA,4217737
"06-16-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-06-17 04:30:41,40.5908,-77.2098,1214051,27531,0,1186520,9483.29982161366,NA,NA,NA,111830.583513234,NA,12801989
"06-16-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-06-17 04:30:41,18.2208,-66.5901,139494,2539,0,136955,4367.79478559937,NA,NA,NA,13015.1479759802,NA,3193694
"06-16-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-06-17 04:30:41,41.6809,-71.5118,152333,2723,0,149610,14379.706256885,NA,NA,NA,414729.822978191,NA,1059361
"06-16-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-06-17 04:30:41,33.8569,-80.945,595310,9786,0,585524,11562.3046842377,NA,NA,NA,127683.747825185,NA,5148714
"06-16-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-06-17 04:30:41,44.2998,-99.4388,124382,2026,0,122356,14059.8806997951,NA,NA,NA,92308.2227163235,NA,884659
"06-16-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-06-17 04:30:41,35.7478,-86.6923,865750,12506,0,853244,12677.228607735,NA,NA,NA,118444.163232625,NA,6829174
"06-16-2021",84000048,"US","USA",840,"48","Texas","United States",2021-06-17 04:30:41,31.0545,-97.5635,2981826,52007,0,2929819,10283.6192492306,NA,NA,NA,86482.6386892676,NA,28995881
