"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-01-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-02 04:30:57,32.3182,-86.9023,544045,11156,0,532889,11095.7469481572,NA,NA,NA,53266.9479124283,NA,4903185
"06-01-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-02 04:30:57,61.3707,-152.4044,70319,369,0,69950,9612.39568310904,NA,NA,NA,309288.287118359,NA,731545
"06-01-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-02 04:30:57,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-01-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-02 04:30:57,33.7298,-111.4312,881454,17628,0,863826,12110.0188398587,NA,NA,NA,133711.105954525,NA,7278717
"06-01-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-02 04:30:57,34.9697,-92.3731,341450,5834,0,335616,11314.5187692773,NA,NA,NA,101230.994458222,NA,3017804
"06-01-2021",84000006,"US","USA",840,"06","California","United States",2021-06-02 07:31:32,36.1162,-119.6816,3790976,62821,0,3728155,9594.43866268926,NA,NA,NA,166388.466677767,NA,39512223
"06-01-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-02 04:30:57,39.0598,-105.3111,543581,6579,0,537002,9439.24152800198,NA,NA,NA,148873.224957699,NA,5758736
"06-01-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-02 04:30:57,41.5978,-72.7554,347563,8244,0,339319,9748.52795861876,NA,NA,NA,237739.26194441,NA,3565287
"06-01-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-02 04:30:57,39.3185,-75.5071,108894,1661,0,107233,11182.791723662,NA,NA,NA,189603.435740077,NA,973764
"06-01-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-02 04:30:57,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-01-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-02 04:30:57,38.8974,-77.0268,49000,1134,0,47866,6942.97831098592,NA,NA,NA,229433.268768358,NA,705749
"06-01-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-02 04:30:57,27.7663,-81.6868,2326755,36869,0,2289886,10833.3340705308,NA,NA,NA,112294.488939873,NA,21477737
"06-01-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-02 04:30:57,33.0406,-83.6431,1124080,20838,0,1103242,10587.1264618543,NA,NA,NA,82706.6982261138,NA,10617423
"06-01-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-06-02 04:30:57,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"06-01-2021",316,"GU","GUM",316,"66","Guam","United States",2021-06-02 04:30:57,13.4443,144.7937,8173,139,0,8034,4976.58756979583,NA,NA,NA,94003.4951196196,NA,164229
"06-01-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-06-02 04:30:57,21.0943,-157.4983,36332,500,0,35832,2566.05116846721,NA,NA,NA,113389.275301722,NA,1415872
"06-01-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-06-02 04:30:57,44.2405,-114.4788,192305,2090,0,190215,10760.9404246628,NA,NA,NA,43299.0965633595,NA,1787065
"06-01-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-06-02 04:30:57,40.3495,-88.9861,1382587,25233,0,1357354,10910.0736192533,NA,NA,NA,194258.481081764,NA,12671821
"06-01-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-06-02 04:30:57,39.8494,-86.2583,744213,13628,0,730585,11054.4977814893,NA,NA,NA,155064.48913798,NA,6732219
"06-01-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-06-02 04:30:57,42.0115,-93.2105,371478,6057,0,365421,11774.00184465,NA,NA,NA,46513.61142542,NA,3155070
"06-01-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-06-02 04:30:57,38.5266,-96.7265,315334,5077,0,310257,10823.893339338,NA,NA,NA,48542.4502817067,NA,2913314
"06-01-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-06-02 04:30:57,37.6681,-84.6701,458712,7067,0,451645,10267.3584212631,NA,NA,NA,119336.621100067,NA,4467673
"06-01-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-06-02 04:30:57,31.1695,-91.8678,471663,10592,0,461071,10145.921716471,NA,NA,NA,146832.468808039,NA,4648794
"06-01-2021",84000023,"US","USA",840,"23","Maine","United States",2021-06-02 04:30:57,44.6939,-69.3819,67819,825,0,66994,5045.26071780344,NA,NA,NA,167766.691563533,NA,1344212
"06-01-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-06-02 04:30:57,39.0639,-76.8021,459995,9616,0,450379,7608.65609823874,NA,NA,NA,172212.52199918,NA,6045680
"06-01-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-06-02 04:30:57,42.2302,-71.5301,707131,17883,0,689248,10259.4224478393,NA,NA,NA,332753.747078529,NA,6892503
"06-01-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-06-02 04:30:57,43.3266,-84.5361,992925,20389,0,972536,9942.3171874795,NA,NA,NA,137443.532034152,NA,9986857
"06-01-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-06-02 04:30:57,45.6945,-93.9002,601517,7520,0,593997,10665.8909659354,NA,NA,NA,161795.539141561,NA,5639632
"06-01-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-06-02 04:30:57,32.7416,-89.6787,317755,7318,0,310437,10676.7167907252,NA,NA,NA,65026.3142067148,NA,2976149
"06-01-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-06-02 04:30:57,38.4561,-92.2884,606670,9499,0,597171,9884.75954422602,NA,NA,NA,90077.618833166,NA,6137428
"06-01-2021",84000030,"US","USA",840,"30","Montana","United States",2021-06-02 04:30:57,46.9219,-110.4544,111844,1613,0,110231,10464.6615106224,NA,NA,NA,130233.781009714,NA,1068778
"06-01-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-06-02 04:30:57,41.1254,-98.2681,223404,2249,0,221155,11548.9596817217,NA,NA,NA,154033.378687433,NA,1934408
