"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-20-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-21 05:30:53,32.3182,-86.9023,485986,9590,275245,201151,9911.63906725934,NA,NA,NA,45967.8963775587,NA,4903185
"02-20-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-21 05:30:53,61.3707,-152.4044,57406,289,0,57117,7845.45038240983,NA,NA,NA,222792.71951828,NA,731545
"02-20-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-21 05:30:53,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-20-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-21 05:30:53,33.7298,-111.4312,806163,15480,114119,676564,11075.6195082183,NA,NA,NA,50601.1018150589,NA,7278717
"02-20-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-21 05:30:53,34.9697,-92.3731,315230,5348,303777,6105,10445.6750670355,NA,NA,NA,86170.0428523522,NA,3017804
"02-20-2021",84000006,"US","USA",840,"06","California","United States",2021-02-21 08:31:19,36.1162,-119.6816,3527338,49680,0,3477658,8927.20715814952,NA,NA,NA,118479.479122195,NA,39512223
"02-20-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-21 05:30:53,39.0598,-105.3111,419812,5887,22270,391655,7290.00252833261,NA,NA,NA,103968.04090342,NA,5758736
"02-20-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-21 05:30:53,41.5978,-72.7554,273101,7523,9800,255778,7660.00044316208,NA,NA,NA,180639.174349779,NA,3565287
"02-20-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-21 05:30:53,39.3185,-75.5071,84531,1366,0,83165,8680.85080163161,NA,NA,NA,138499.061374214,NA,973764
"02-20-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-21 05:30:53,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"02-20-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-21 05:30:53,38.8974,-77.0268,39553,994,28298,10261,5604.40043131482,NA,NA,NA,168758.156228347,NA,705749
