"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-12-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-13 05:30:48,32.3182,-86.9023,502711,10299,0,492412,10252.7438797435,NA,NA,NA,47671.9724016124,NA,4903185
"03-12-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-13 05:30:48,61.3707,-152.4044,60266,306,0,59960,8230.11571400256,NA,NA,NA,242196.310548223,NA,731545
"03-12-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-13 05:30:48,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-12-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-13 05:30:48,33.7298,-111.4312,831832,16519,0,815313,11428.2778132465,NA,NA,NA,110298.051153795,NA,7278717
"03-12-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-13 05:30:48,34.9697,-92.3731,326499,5437,0,321062,10819.0922936016,NA,NA,NA,91454.7134273796,NA,3017804
"03-12-2021",84000006,"US","USA",840,"06","California","United States",2021-03-13 08:31:17,36.1162,-119.6816,3618976,56122,0,3562854,9158.62668622821,NA,NA,NA,127343.255275716,NA,39512223
"03-12-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-13 05:30:48,39.0598,-105.3111,441511,6024,0,435487,7666.80396531461,NA,NA,NA,112788.361890526,NA,5758736
"03-12-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-13 05:30:48,41.5978,-72.7554,290577,7765,0,282812,8150.17136067868,NA,NA,NA,186620.235621985,NA,3565287
"03-12-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-13 05:30:48,39.3185,-75.5071,89911,1496,0,88415,9233.34606742496,NA,NA,NA,149670.351337696,NA,973764
"03-12-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-13 05:30:48,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"03-12-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-13 05:30:48,38.8974,-77.0268,42282,1038,0,41244,5991.08181520626,NA,NA,NA,181944.005588389,NA,705749
"03-12-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-13 05:30:48,27.7663,-81.6868,1967865,32145,0,1935720,9162.34796990018,NA,NA,NA,104976.818554022,NA,21477737
"03-12-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-13 05:30:48,33.0406,-83.6431,1031713,18164,0,1013549,9717.16959944047,NA,NA,NA,70007.9011639642,NA,10617423
"03-12-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-13 05:30:48,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-12-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-13 05:30:48,13.4443,144.7937,7768,133,0,7635,4729.98069768433,NA,NA,NA,74533.7303399521,NA,164229
"03-12-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-13 05:30:48,21.0943,-157.4983,29213,449,0,28764,2008.79740541518,NA,NA,NA,81969.2034308186,NA,1415872
"03-12-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-13 05:30:48,44.2405,-114.4788,174943,1909,0,173034,9789.4032953474,NA,NA,NA,36518.257589959,NA,1787065
"03-12-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-13 05:30:48,40.3495,-88.9861,1206084,23164,0,1182920,9517.84277887133,NA,NA,NA,149107.63022931,NA,12671821
"03-12-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-03-13 05:30:48,39.8494,-86.2583,671023,12824,0,658199,9967.33766385199,NA,NA,NA,124083.203472733,NA,6732219
"03-12-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-03-13 05:30:48,42.0115,-93.2105,342343,5630,0,336713,10850.5674992948,NA,NA,NA,42340.3918138108,NA,3155070
