"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-20-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-21 04:31:03,32.3182,-86.9023,541230,11077,0,530153,11038.3352861456,NA,NA,NA,52656.4059891683,NA,4903185
"05-20-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-21 04:31:03,61.3707,-152.4044,69835,369,0,69466,9546.23433965101,NA,NA,NA,302446.602738041,NA,731545
"05-20-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-21 04:31:03,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-20-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-21 04:31:03,33.7298,-111.4312,875195,17509,0,857686,12024.0284105015,NA,NA,NA,130761.053081196,NA,7278717
"05-20-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-21 04:31:03,34.9697,-92.3731,339662,5808,0,333854,11255.2703886667,NA,NA,NA,100293.789788866,NA,3017804
"05-20-2021",84000006,"US","USA",840,"06","California","United States",2021-05-21 07:31:13,36.1162,-119.6816,3774494,62817,0,3711677,9552.72498841688,NA,NA,NA,160885.022844703,NA,39512223
"05-20-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-21 04:31:03,39.0598,-105.3111,535316,6478,0,528838,9295.72044976537,NA,NA,NA,144164.483317172,NA,5758736
"05-20-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-21 04:31:03,41.5978,-72.7554,346154,8208,0,337946,9709.00799851457,NA,NA,NA,234007.304320802,NA,3565287
"05-20-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-21 04:31:03,39.3185,-75.5071,108031,1652,0,106379,11094.166553703,NA,NA,NA,185778.073537325,NA,973764
"05-20-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-21 04:31:03,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-20-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-21 04:31:03,38.8974,-77.0268,48662,1125,0,47537,6895.08592998361,NA,NA,NA,225441.481319846,NA,705749
"05-20-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-21 04:31:03,27.7663,-81.6868,2302489,36347,0,2266142,10720.3519625927,NA,NA,NA,110241.535223194,NA,21477737
"05-20-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-21 04:31:03,33.0406,-83.6431,1118308,20591,0,1097717,10532.7629877796,NA,NA,NA,81180.2449615128,NA,10617423
"05-20-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-21 04:31:03,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-20-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-21 04:31:03,13.4443,144.7937,8124,139,0,7985,4946.75118279963,NA,NA,NA,91774.89968276,NA,164229
"05-20-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-21 04:31:03,21.0943,-157.4983,35665,492,0,35173,2518.94239027257,NA,NA,NA,109674.956493242,NA,1415872
"05-20-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-21 04:31:03,44.2405,-114.4788,190900,2080,0,188820,10682.3198932328,NA,NA,NA,40596.229012375,NA,1787065
"05-20-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-21 04:31:03,40.3495,-88.9861,1371791,24913,0,1346878,10825.5238138228,NA,NA,NA,189176.638464195,NA,12671821
"05-20-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-21 04:31:03,39.8494,-86.2583,738173,13525,0,724648,10964.7799633375,NA,NA,NA,151962.480721438,NA,6732219
