"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-20-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-21 04:30:32,32.3182,-86.9023,175210,2805,74238,98167,3559.48225490166,1265575,NA,1.60719196919692,25811.2838899613,NA,4903185
"10-20-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-21 04:30:32,61.3707,-152.4044,11445,67,6681,4697,1557.11542010403,546525,NA,0.588183653761742,74708.3227962736,NA,731545
"10-20-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-21 04:30:32,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-20-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-21 04:30:32,33.7298,-111.4312,232937,5837,38705,188395,3200.24806569619,2563078,NA,2.5058277560027,22632.3540261285,NA,7278717
"10-20-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-21 04:30:32,34.9697,-92.3731,100441,1728,90283,8430,3328.28109446472,1231652,NA,1.72041297876365,40812.8559707655,NA,3017804
"10-20-2020",84000006,"US","USA",840,"06","California","United States",2020-10-21 04:30:32,36.1162,-119.6816,887581,17130,0,870451,2236.63953303766,17189070,NA,1.92985314785017,43503.1711579478,NA,39512223
"10-20-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-21 04:30:32,39.0598,-105.3111,87582,2182,7225,78175,1520.45518322076,1708450,NA,2.49203394282712,29667.100558178,NA,5758736
"10-20-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-21 04:30:32,41.5978,-72.7554,64455,4559,9651,50245,1807.84884919503,2054262,NA,7.07315181134125,57618.4189379424,NA,3565287
"10-20-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-21 04:30:32,39.3185,-75.5071,23325,695,12245,10385,2395.34425178996,330726,NA,2.86387995712755,33963.6708689169,NA,973764
"10-20-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-21 04:30:32,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-20-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-21 04:30:32,38.8974,-77.0268,16445,642,12884,2919,2330.14853722782,473807,NA,3.90392216479173,67135.3413182307,NA,705749
"10-20-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-21 04:30:32,27.7663,-81.6868,760389,16105,0,744284,3540.35902385805,5767947,NA,2.11799486841603,26855.4689909836,NA,21477737
"10-20-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-21 04:30:32,33.0406,-83.6431,342438,7674,0,334764,3225.24590006445,3327836,NA,2.24098960979798,31343.1611418326,NA,10617423
"10-20-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-21 04:30:32,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-20-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-21 04:30:32,13.4443,144.7937,3886,66,2354,1466,2366.2081605563,60506,NA,1.69840452907874,36842.4577876015,NA,164229
"10-20-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-21 04:30:32,21.0943,-157.4983,14156,189,11078,2889,999.807892238846,479301,NA,1.33512291607799,33852.0007458301,NA,1415872
"10-20-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-21 04:30:32,44.2405,-114.4788,54663,535,26238,27890,3058.81431285376,355382,NA,0.978724182719573,19886.3499648866,NA,1787065
"10-20-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-21 04:30:32,40.3495,-88.9861,354457,9537,0,344920,2797.20649463088,6886901,NA,2.69059434571753,54348.1556439284,NA,12671821
"10-20-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-21 04:30:32,39.8494,-86.2583,150664,4111,109675,36878,2237.95452881138,2551406,NA,2.66022407476239,37898.4403210888,NA,6732219
"10-20-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-21 04:30:32,42.0115,-93.2105,109202,1576,83518,24108,3461.15934036329,837718,NA,1.44319701104375,26551.4869717629,NA,3155070
"10-20-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-10-21 04:30:32,38.5266,-96.7265,75920,898,2415,72607,2477.55648721696,598394,NA,1.23997284528741,20539.9761234113,NA,2913314
"10-20-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-10-21 04:30:32,37.6681,-84.6701,89544,1342,17402,70800,2004.26486002892,1706897,NA,1.49870454748504,38205.5042972035,NA,4467673
"10-20-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-10-21 04:30:32,31.1695,-91.8678,176681,5772,161792,9117,3800.57709590918,2616457,NA,3.26690476055716,56282.489609133,NA,4648794
"10-20-2020",84000023,"US","USA",840,"23","Maine","United States",2020-10-21 04:30:32,44.6939,-69.3819,5987,146,5206,635,445.391054387254,554094,NA,2.4386170035076,41220.7300634126,NA,1344212
"10-20-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-10-21 04:30:32,39.0639,-76.8021,136744,4050,7926,124768,2261.84647549986,3121799,NA,2.96173872345405,51636.8547458681,NA,6045680
"10-20-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-10-21 04:30:32,42.2302,-71.5301,145464,9758,118892,16814,2110.46698129838,5306041,NA,6.7081889677171,76982.7884006724,NA,6892503
"10-20-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-10-21 04:30:32,43.3266,-84.5361,165994,7383,109539,49072,1662.12453027013,4385791,NA,4.44775112353459,43915.6283102882,NA,9986857
"10-20-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-10-21 04:30:32,45.6945,-93.9002,125531,2299,111634,11598,2225.87218456807,2522999,NA,1.83142012729923,44736.9438289591,NA,5639632
"10-20-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-10-21 04:30:32,32.7416,-89.6787,111322,3202,97675,10445,3740.47132720842,840866,NA,2.87634070534126,28253.4913406553,NA,2976149
"10-20-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-10-21 04:30:32,38.4561,-92.2884,167257,2643,0,164614,2637.08185252845,2296674,NA,1.62188212469648,37420.7892947991,NA,6137428
"10-20-2020",84000030,"US","USA",840,"30","Montana","United States",2020-10-21 04:30:32,46.9219,-110.4544,24093,252,14842,8999,2254.2567305839,445021,NA,1.04594695554725,41638.3009380807,NA,1068778
"10-20-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-10-21 04:30:32,41.1254,-98.2681,59409,565,39313,19531,3071.17216223258,546669,NA,0.951034355064048,28260.2739442765,NA,1934408
"10-20-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-10-21 04:30:32,38.3135,-117.0554,91499,1727,2336,87436,2970.5962944734,751603,NA,1.8874523218833,24401.4588871473,NA,3080156
"10-20-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-10-21 04:30:32,43.4525,-71.5639,9828,468,8258,1102,722.800653962496,543562,NA,4.76190476190476,39976.2890790764,NA,1359711
"10-20-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-10-21 04:30:32,40.2989,-74.521,230543,16227,36005,178311,2501.55648550639,4235300,NA,7.30311035901221,47683.0601462027,NA,8882190
"10-20-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-10-21 04:30:32,34.8405,-106.2485,37896,942,20001,16953,1807.30045225433,1061268,NA,2.48575047498417,50612.9970541232,NA,2096829
"10-20-2020",84000036,"US","USA",840,"36","New York","United States",2020-10-21 04:30:32,42.1657,-74.9481,490166,33582,78530,378054,2500.72467452103,13072715,NA,6.85865811544154,67199.5990862547,NA,19453561
"10-20-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-10-21 04:30:32,35.6301,-79.8064,248750,3992,218541,26217,2371.73920422453,3671793,NA,1.60482412060302,35009.1875694359,NA,10488084
"10-20-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-10-21 04:30:32,47.5289,-99.784,33666,412,27222,6032,4417.7507866814,746364,NA,1.22378660963583,97940.0626195769,NA,762062
"10-20-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-10-21 04:30:32,15.0979,145.6739,88,2,29,57,159.582184825185,15811,NA,2.27272727272727,28672.2036848977,NA,55144
"10-20-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-10-21 04:30:32,40.3888,-82.7649,185639,4890,152460,28289,1588.13766671514,3979414,NA,2.73810998766423,34043.8014902773,NA,11689100
"10-20-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-10-21 04:30:32,35.5653,-96.9289,109548,1191,93698,14659,2768.48124487139,1467010,NA,1.08719465439807,37074.064985566,NA,3956971
"10-20-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-10-21 04:30:32,44.572,-122.0709,40136,633,5870,33633,951.600348717808,795317,NA,1.57713773171218,18856.4863100758,NA,4217737
"10-20-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-10-21 04:30:32,40.5908,-77.2098,189970,8516,146048,35406,1483.91003929155,3708330,NA,4.4828130757488,18282.4012737396,NA,12801989
"10-20-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-10-21 04:30:32,18.2208,-66.5901,58643,769,25947,31927,1999.14229455977,364615,NA,1.31132445475163,12429.7404247892,NA,3193694
"10-20-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-10-21 04:30:32,41.6809,-71.5118,28649,1181,2558,24910,2704.36612259655,985320,NA,4.06296903905896,93010.7866912224,NA,1059361
"10-20-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-10-21 04:30:32,33.8569,-80.945,165493,3696,83361,78436,3214.25893922249,1619922,NA,2.2333270893633,31462.6526157794,NA,5148714
"10-20-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-10-21 04:30:32,44.2998,-99.4388,34457,330,25686,8441,3894.94709260857,234726,NA,0.95771541341382,26532.9352891905,NA,884659
"10-20-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-10-21 04:30:32,35.7478,-86.6923,233569,2952,208182,22435,3420.16472270292,3396736,NA,1.26386635212721,49738.6067480489,NA,6829174
