"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-04-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-05 04:30:29,32.3182,-86.9023,130373,2266,51154,76953,2659.3530531685,970413,NA,1.73782334941293,19791.4824751667,NA,4903185
"09-04-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-05 04:30:29,61.3707,-152.4044,5631,40,2295,3296,763.315995598357,381937,NA,0.716332378223496,52209.6385048083,NA,731545
"09-04-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-05 04:30:29,-14.271,-170.132,0,0,0,0,0,1514,NA,NA,2721.01507880879,NA,55641
"09-04-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-05 04:30:29,33.7298,-111.4312,204681,5171,31384,168126,2812.04778259685,1827793,NA,2.52637030305695,16993.7641482695,NA,7278717
"09-04-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-05 04:30:29,34.9697,-92.3731,64175,873,57547,5755,2126.54632308791,748411,NA,1.36034281262174,24799.8544637094,NA,3017804
"09-04-2020",84000006,"US","USA",840,"06","California","United States",2020-09-05 04:30:29,36.1162,-119.6816,732939,13638,0,719301,1849.20499157944,11796970,NA,1.86652651978617,29856.5079469206,NA,39512223
"09-04-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-05 04:30:29,39.0598,-105.3111,58287,1955,6011,50321,1011.80189541594,1029791,NA,3.35524396313522,17882.2401304731,NA,5758736
"09-04-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-05 04:30:29,41.5978,-72.7554,53365,4468,9049,39848,1496.79394674258,1237658,NA,8.37252881101846,34714.1197889539,NA,3565287
"09-04-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-05 04:30:29,39.3185,-75.5071,17752,622,9582,7548,1823.02898854343,246642,NA,3.41369986480397,25328.7244137183,NA,973764
"09-04-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-05 04:30:29,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-04-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-05 04:30:29,38.8974,-77.0268,14186,611,11297,2278,2010.06306774788,303351,NA,4.30706330184689,42982.8451758345,NA,705749
