"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-17-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-18 04:30:48,32.3182,-86.9023,540267,11038,0,529229,11018.6949911129,NA,NA,NA,52490.5342139854,NA,4903185
"05-17-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-18 04:30:48,61.3707,-152.4044,69600,364,0,69236,9514.11054685631,NA,NA,NA,299800.422393701,NA,731545
"05-17-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-18 04:30:48,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-17-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-18 04:30:48,33.7298,-111.4312,873446,17466,0,855980,11999.9994504526,NA,NA,NA,130171.581062981,NA,7278717
"05-17-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-18 04:30:48,34.9697,-92.3731,338849,5796,0,333053,11228.3302692952,NA,NA,NA,100008.781219721,NA,3017804
"05-17-2021",84000006,"US","USA",840,"06","California","United States",2021-05-18 07:30:50,36.1162,-119.6816,3769827,62284,0,3707543,9540.91345354069,NA,NA,NA,159876.405840289,NA,39512223
"05-17-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-18 04:30:48,39.0598,-105.3111,532389,6450,0,525939,9244.89332381272,NA,NA,NA,143124.741262666,NA,5758736
"05-17-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-18 04:30:48,41.5978,-72.7554,345639,8194,0,337445,9694.56315859004,NA,NA,NA,232098.005013341,NA,3565287
"05-17-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-18 04:30:48,39.3185,-75.5071,107089,1651,0,105438,10997.4285350455,NA,NA,NA,184042.54008158,NA,973764
"05-17-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-18 04:30:48,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-17-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-18 04:30:48,38.8974,-77.0268,48590,1122,0,47468,6884.8840026695,NA,NA,NA,224406.694164639,NA,705749
"05-17-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-18 04:30:48,27.7663,-81.6868,2293980,36133,0,2257847,10680.7341946686,NA,NA,NA,109630.977416289,NA,21477737
"05-17-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-18 04:30:48,33.0406,-83.6431,1116008,20506,0,1095502,10511.1004807852,NA,NA,NA,80877.9682226092,NA,10617423
"05-17-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-18 04:30:48,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-17-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-18 04:30:48,13.4443,144.7937,8103,139,0,7964,4933.96415980125,NA,NA,NA,91050.9106187092,NA,164229
"05-17-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-18 04:30:48,21.0943,-157.4983,35432,492,0,34940,2502.48610043846,NA,NA,NA,108673.453532523,NA,1415872
"05-17-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-18 04:30:48,44.2405,-114.4788,190279,2069,0,188210,10647.5701779174,NA,NA,NA,40360.7031641267,NA,1787065
"05-17-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-18 04:30:48,40.3495,-88.9861,1367126,24801,0,1342325,10788.7098468326,NA,NA,NA,187925.547559423,NA,12671821
"05-17-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-18 04:30:48,39.8494,-86.2583,735999,13486,0,722513,10932.4874903802,NA,NA,NA,151279.585527446,NA,6732219
