"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-04-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-05 02:33:15,32.3182,-86.9023,19262,653,11395,7214,388.971658218077,235299,1929,3.42386744966443,4798.90112243368,10.1143036912752,4903185
"06-04-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-05 02:33:15,61.3707,-152.4044,512,10,376,126,69.9888591952648,60097,NA,1.953125,8215.07904503482,NA,731545
"06-04-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-05 02:33:15,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"06-04-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-05 02:33:15,33.7298,-111.4312,22886,999,5172,16715,314.42354469888,249755,3195,4.36511404352006,3431.30526987105,13.9604998689155,7278717
"06-04-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-05 02:33:15,34.9697,-92.3731,8425,151,5717,2557,279.17651378287,142480,757,1.79228486646884,4721.3139090544,8.98516320474777,3017804
"06-04-2020",84000006,"US","USA",840,"06","California","United States",2020-06-05 02:33:15,36.1162,-119.6816,123490,4444,0,119046,309.190399132947,2182671,NA,3.63761377774867,5524.03999137178,NA,39512223
"06-04-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-05 02:33:15,39.0598,-105.3111,27360,1512,4014,21834,474.861150085713,197200,4443,5.52914503035179,3424.36256845252,16.2473487895853,5758736
"06-04-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-05 02:33:15,41.5978,-72.7554,43239,4007,7284,31948,1212.77754077021,281525,9669,9.26709683387682,7896.27875680135,22.3617567473808,3565287
"06-04-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-05 02:33:15,39.3185,-75.5071,9746,517,5562,3667,1000.85852424201,65909,NA,3.9605992201929,6768.47778311788,NA,973764
"06-04-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-05 02:33:15,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
