"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-11-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-12 04:30:24,32.3182,-86.9023,165414,2664,71240,91510,3372.13464309423,1210007,NA,1.61120586420873,24677.9797213444,NA,4903185
"10-11-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-12 04:30:24,61.3707,-152.4044,9686,60,5789,3837,1324.04705110417,502997,NA,0.619450753665084,68758.1761887512,NA,731545
"10-11-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-12 04:30:24,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-11-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-12 04:30:24,33.7298,-111.4312,225575,5759,37110,182706,3099.10386679411,1566165,NA,2.55303114263549,21517.0475785774,NA,7278717
"10-11-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-12 04:30:24,34.9697,-92.3731,92833,1569,83454,7810,3076.17724676619,1146654,NA,1.69013174194521,37996.3045976478,NA,3017804
"10-11-2020",84000006,"US","USA",840,"06","California","United States",2020-10-12 04:30:24,36.1162,-119.6816,858372,16579,0,841793,2164.36822600439,16047004,NA,1.93863352003648,40612.7592466767,NA,39512223
"10-11-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-12 04:30:24,39.0598,-105.3111,78461,2113,6814,69534,1362.05236704721,1541162,NA,2.69388171398702,26762.1575290133,NA,5758736
"10-11-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-12 04:30:24,41.5978,-72.7554,60038,4530,9522,45986,1683.95980463845,1796539,NA,7.54522135980546,50389.74421975,NA,3565287
"10-11-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-12 04:30:24,39.3185,-75.5071,22130,675,11430,10025,2272.62457843995,310570,NA,2.95526434704022,31893.7648136509,NA,973764
"10-11-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-12 04:30:24,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-11-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-12 04:30:24,38.8974,-77.0268,15984,637,12531,2816,2264.82786373059,436167,NA,3.98523523523524,61802.0004279142,NA,705749
"10-11-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-12 04:30:24,27.7663,-81.6868,734491,15364,0,719127,3419.77835001891,5550531,NA,2.09178873532827,25843.1835719005,NA,21477737
"10-11-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-12 04:30:24,33.0406,-83.6431,331409,7416,0,323993,3121.36946978565,3151039,NA,2.23771834802314,29678.0019030983,NA,10617423
