"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-03-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-04 02:33:23,32.3182,-86.9023,18954,653,11395,6906,384.464383864774,231594,1900,3.46400721447138,4723.33799356949,10.079040899687,4903185
"06-03-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-04 02:33:23,61.3707,-152.4044,504,10,373,121,68.8952832703388,58182,NA,1.98412698412698,7953.30430800566,NA,731545
"06-03-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-04 02:33:23,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"06-03-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-04 02:33:23,33.7298,-111.4312,22356,983,5076,16297,307.142041653769,244525,3129,4.39702988012167,3359.4519473693,13.996242619431,7278717
"06-03-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-04 02:33:23,34.9697,-92.3731,8067,142,5717,2208,267.313582989485,142480,731,1.7602578405851,4721.3139090544,9.06160902442048,3017804
"06-03-2020",84000006,"US","USA",840,"06","California","United States",2020-06-04 02:33:23,36.1162,-119.6816,120557,4374,0,116183,302.053367131482,2131294,NA,3.6649126922948,5394.0118732373,NA,39512223
"06-03-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-04 02:33:23,39.0598,-105.3111,27060,1494,3983,21583,469.651673561698,194177,4419,5.52392220661096,3371.8684100122,16.3388301412408,5758736
"06-03-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-04 02:33:23,41.5978,-72.7554,43091,3989,7511,31591,1208.62640230646,276436,13793,9.25715346592096,7753.54129976072,32.0090042004131,3565287
"06-03-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-04 02:33:23,39.3185,-75.5071,9712,505,5493,3714,997.366918473059,64920,NA,3.86120263591433,6666.91313295624,NA,973764
"06-03-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-04 02:33:23,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-03-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-04 02:33:23,38.8974,-77.0268,9016,473,1138,7405,1277.50800922141,49562,NA,5.24622892635315,7022.61002140988,NA,705749
"06-03-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-04 02:33:23,27.7663,-81.6868,58764,2566,0,56198,273.60424424603,1080913,10796,4.36661901844667,5032.7136420378,18.3717922537608,21477737
"06-03-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-04 02:33:23,33.0406,-83.6431,48894,2123,0,46771,460.507224775729,482712,8419,4.34204605882112,4546.41394620898,17.2188816623717,10617423
"06-03-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-04 02:33:23,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"06-03-2020",316,"GU","GUM",316,"66","Guam","United States",2020-06-04 02:33:23,13.4443,144.7937,177,5,151,21,107.776336700583,6727,NA,2.82485875706215,4096.10970047921,NA,164229
"06-03-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-06-04 02:33:23,21.0943,-157.4983,653,17,609,27,46.1199882475252,49508,83,2.60336906584992,3496.64376440808,12.7105666156202,1415872
"06-03-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-06-04 02:33:23,44.2405,-114.4788,2933,83,2282,568,164.123856714781,48942,251,2.82986703034436,2738.68046209847,8.55779065802932,1787065
"06-03-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-06-04 02:33:23,40.3495,-88.9861,123830,5621,0,118209,977.207616805825,959175,NA,4.53928773318259,7569.35408099594,NA,12671821
"06-03-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-06-04 02:33:23,39.8494,-86.2583,35712,2179,23182,10351,530.464026794137,277815,5952,6.17999551971326,4126.6482863971,16.6666666666667,6732219
"06-03-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-06-04 02:33:23,42.0115,-93.2105,20300,574,12064,7662,643.408862560894,164445,NA,2.82758620689655,5212.08721201114,NA,3155070
"06-03-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-06-04 02:33:23,38.5266,-96.7265,10092,226,592,9274,346.409621482614,108053,890,2.23939754260801,3708.93765656568,8.81886642885454,2913314
"06-03-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-06-04 02:33:23,37.6681,-84.6701,10410,450,3283,6677,233.007205316951,232199,2317,4.32276657060519,5197.31412751112,22.2574447646494,4467673
"06-03-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-06-04 02:33:23,31.1695,-91.8678,41133,2870,31728,6535,884.810124948535,402087,NA,6.97736610507379,8649.27548951406,NA,4648794
