"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-22-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-23 05:31:19,32.3182,-86.9023,511779,10436,0,501343,10437.6848925749,NA,NA,NA,48501.5148316859,NA,4903185
"03-22-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-23 05:31:19,61.3707,-152.4044,61517,310,0,61207,8397.9796184787,NA,NA,NA,249458.611568666,NA,731545
"03-22-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-23 05:31:19,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-22-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-23 05:31:19,33.7298,-111.4312,836737,16745,0,819992,11495.6660631262,NA,NA,NA,114332.869377941,NA,7278717
"03-22-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-23 05:31:19,34.9697,-92.3731,328707,5544,0,323163,10892.2580790535,NA,NA,NA,93229.3150913711,NA,3017804
"03-22-2021",84000006,"US","USA",840,"06","California","United States",2021-03-23 08:31:09,36.1162,-119.6816,3645303,57420,0,3587883,9223.69768969972,NA,NA,NA,132239.661635844,NA,39512223
"03-22-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-23 05:31:19,39.0598,-105.3111,450934,6070,0,444864,7830.43362293392,NA,NA,NA,117082.047171463,NA,5758736
"03-22-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-23 05:31:19,41.5978,-72.7554,299667,7841,0,291826,8405.12979740481,NA,NA,NA,192900.711780005,NA,3565287
"03-22-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-23 05:31:19,39.3185,-75.5071,92429,1531,0,90898,9491.93028290222,NA,NA,NA,156253.055155048,NA,973764
"03-22-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-23 05:31:19,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"03-22-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-23 05:31:19,38.8974,-77.0268,43383,1050,0,42333,6147.08628705106,NA,NA,NA,188914.755812619,NA,705749
"03-22-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-23 05:31:19,27.7663,-81.6868,2011211,32779,0,1978432,9364.16625271089,NA,NA,NA,108750.516872425,NA,21477737
"03-22-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-23 05:31:19,33.0406,-83.6431,1046382,18556,0,1027826,9855.32930165823,NA,NA,NA,71862.2776920539,NA,10617423
"03-22-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-23 05:31:19,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
