"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-11-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-12 05:30:28,32.3182,-86.9023,404000,5347,211684,186969,8239.54225671681,NA,NA,NA,40236.3565723096,NA,4903185
"01-11-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-12 05:30:28,61.3707,-152.4044,50413,224,7165,43024,6888.70814509019,NA,NA,NA,185594.597734931,NA,731545
"01-11-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-12 05:30:28,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-11-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-12 05:30:28,33.7298,-111.4312,627541,10147,85912,531482,8621.58811779603,NA,NA,NA,42554.3265385919,NA,7278717
"01-11-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-12 05:30:28,34.9697,-92.3731,256344,4081,226700,25563,8494.38863491466,NA,NA,NA,72983.2354917682,NA,3017804
"01-11-2021",84000006,"US","USA",840,"06","California","United States",2021-01-12 09:30:29,36.1162,-119.6816,2784716,30670,0,2754046,6980.17168003936,NA,NA,NA,91542.6297325767,NA,39512223
"01-11-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-12 05:30:28,39.0598,-105.3111,362825,5213,19222,338390,6300.42773275246,NA,NA,NA,83319.7250229912,NA,5758736
"01-11-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-12 05:30:28,41.5978,-72.7554,213358,6416,9800,197142,5984.31486721826,NA,NA,NA,132848.912303554,NA,3565287
"01-11-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-12 05:30:28,39.3185,-75.5071,65827,1146,18851,45830,6760.05685155746,NA,NA,NA,109246.18285334,NA,973764
"01-11-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-12 05:30:28,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-11-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-12 05:30:28,38.8974,-77.0268,31993,821,22153,9019,4533.19806333413,NA,NA,NA,136155.488707742,NA,705749
"01-11-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-12 05:30:28,27.7663,-81.6868,1488586,23071,0,1465515,6930.83261053062,NA,NA,NA,78755.5551127197,NA,21477737
"01-11-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-12 05:30:28,33.0406,-83.6431,764499,11475,0,753024,7200.41953683111,NA,NA,NA,53761.256380197,NA,10617423
"01-11-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-12 05:30:28,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-11-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-12 05:30:28,13.4443,144.7937,7423,124,7164,135,4519.90817699675,NA,NA,NA,60379.1047866089,NA,164229
"01-11-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-12 05:30:28,21.0943,-157.4983,24201,309,11958,11934,1677.27026171857,NA,NA,NA,61800.7842516838,NA,1415872
"01-11-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-12 05:30:28,44.2405,-114.4788,150239,1544,66012,82683,8407.02492634571,NA,NA,NA,31488.2223086457,NA,1787065
"01-11-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-12 05:30:28,40.3495,-88.9861,1033526,19363,0,1014163,8156.09690193698,NA,NA,NA,111822.807471791,NA,12671821
"01-11-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-12 05:30:28,39.8494,-86.2583,567338,10217,367734,189387,8427.206542152,NA,NA,NA,91216.3433780155,NA,6732219
"01-11-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-12 05:30:28,42.0115,-93.2105,297774,4139,256151,37484,9437.95224828609,NA,NA,NA,38026.3829328668,NA,3155070
"01-11-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-12 05:30:28,38.5266,-96.7265,249712,3273,4896,241543,8534.81636376992,NA,NA,NA,36608.3436251636,NA,2913314
"01-11-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-12 05:30:28,37.6681,-84.6701,305706,2922,39020,263764,6842.62254645763,NA,NA,NA,74658.1497795385,NA,4467673
"01-11-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-12 05:30:28,31.1695,-91.8678,348234,7918,280373,59943,7490.84601296594,NA,NA,NA,95911.9074753581,NA,4648794
"01-11-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-12 05:30:28,44.6939,-69.3819,29611,438,11752,17421,2202.8519310942,NA,NA,NA,88994.0723635855,NA,1344212
"01-11-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-01-12 05:30:28,39.0639,-76.8021,309686,6301,9431,293954,5122.43453176483,NA,NA,NA,102366.731285811,NA,6045680
"01-11-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-01-12 05:30:28,42.2302,-71.5301,437042,13206,293522,130314,6279.32987479295,NA,NA,NA,170833.83206362,NA,6892503
"01-11-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-01-12 05:30:28,43.3266,-84.5361,567682,14192,415079,138411,5684.29086348187,NA,NA,NA,86001.1613263312,NA,9986857
"01-11-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-01-12 05:30:28,45.6945,-93.9002,437552,5779,417005,14768,7758.52041409794,NA,NA,NA,100846.438207316,NA,5639632
"01-11-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-01-12 05:30:28,32.7416,-89.6787,240309,5186,198888,36235,8074.49492616129,NA,NA,NA,49165.381168752,NA,2976149
"01-11-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-01-12 05:30:28,38.4561,-92.2884,483211,6184,0,477027,7111.46428112884,NA,NA,NA,62408.5691921763,NA,6137428
"01-11-2021",84000030,"US","USA",840,"30","Montana","United States",2021-01-12 05:30:28,46.9219,-110.4544,86653,1057,80674,4922,8107.67062944784,NA,NA,NA,79103.3310940158,NA,1068778
"01-11-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-01-12 05:30:28,41.1254,-98.2681,176670,1772,121710,53188,9133.0267451334,NA,NA,NA,95742.5217430862,NA,1934408
"01-11-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-01-12 05:30:28,38.3135,-117.0554,250249,3500,0,246749,8124.55602898035,NA,NA,NA,72563.9870188393,NA,3080156
"01-11-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-01-12 05:30:28,43.4525,-71.5639,53913,869,45320,7724,3846.92041176397,NA,NA,NA,80813.1286721958,NA,1359711
"01-11-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-01-12 05:30:28,40.2989,-74.521,590162,19854,60052,510256,6644.32983307045,NA,NA,NA,92903.2704772134,NA,8882190
"01-11-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-01-12 05:30:28,34.8405,-106.2485,157087,2764,78826,75497,7491.64571836807,NA,NA,NA,100206.311530411,NA,2096829
"01-11-2021",84000036,"US","USA",840,"36","New York","United States",2021-01-12 05:30:28,42.1657,-74.9481,1149771,39834,110600,999337,5910.33693008699,NA,NA,NA,141490.321489212,NA,19453561
