"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-06-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-07 05:30:37,32.3182,-86.9023,202131,3049,84471,114611,4093.54327850163,1387448,NA,1.51907689548313,28296.872339102,NA,4903185
"11-06-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-07 05:30:37,61.3707,-152.4044,18699,84,7122,11493,2556.09702752394,781301,NA,0.449221883523183,106801.495465077,NA,731545
"11-06-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-07 05:30:37,-14.271,-170.132,0,0,0,0,0,1768,NA,NA,3177.51298502903,NA,55641
"11-06-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-07 05:30:37,33.7298,-111.4312,254764,6109,42652,206003,3500.12234298984,1842311,NA,2.39790551255279,25310.93048404,NA,7278717
"11-06-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-07 05:30:37,34.9697,-92.3731,119230,2056,105746,11428,3950.88614104826,1407002,NA,1.72439822192401,46623.3724920505,NA,3017804
"11-06-2020",84000006,"US","USA",840,"06","California","United States",2020-11-07 05:30:37,36.1162,-119.6816,969497,17938,0,951559,2437.75451459666,19396349,NA,1.86158588305158,49089.4906115508,NA,39512223
"11-06-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-07 05:30:37,39.0598,-105.3111,124469,2376,8366,113727,2161.39444489207,2141933,NA,1.90890904562582,37194.49893171,NA,5758736
"11-06-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-07 05:30:37,41.5978,-72.7554,78125,4671,9800,63654,2191.26819243444,2434474,NA,5.97888,68282.6936513105,NA,3565287
"11-06-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-07 05:30:37,39.3185,-75.5071,835,716,13766,NA,2673.64577043308,577122,NA,2.75014403687344,59267.132487954,NA,973764
"11-06-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-07 05:30:37,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"11-06-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-07 05:30:37,38.8974,-77.0268,17792,652,13738,3402,2521.00959406248,546323,NA,3.66456834532374,77410.3824447502,NA,705749
"11-06-2020",84000012,"US","USA",840,"12","Florida","United States",2020-11-07 05:30:37,27.7663,-81.6868,832625,17014,0,815611,3876.68868465984,10405346,NA,2.04341690436871,48447.1245736923,NA,21477737
"11-06-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-11-07 05:30:37,33.0406,-83.6431,402427,8608,0,393819,3485.83644072578,3691733,NA,2.20369299606059,34770.5182321548,NA,10617423
"11-06-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-11-07 05:30:37,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"11-06-2020",316,"GU","GUM",316,"66","Guam","United States",2020-11-07 05:30:37,13.4443,144.7937,5077,88,3403,1586,3091.41503632123,71104,NA,1.73330707110498,43295.642060781,NA,164229
"11-06-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-11-07 05:30:37,21.0943,-157.4983,15691,219,11958,3514,1108.22164715455,551803,NA,1.39570454400612,38972.6613705194,NA,1415872
"11-06-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-11-07 05:30:37,44.2405,-114.4788,70909,679,31574,38656,3967.90267841405,398721,NA,0.957565330211962,22311.4995817164,NA,1787065
"11-06-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-11-07 05:30:37,40.3495,-88.9861,465540,10397,0,455143,3673.82083443256,8215129,NA,2.23332044507454,64829.90092742,NA,12671821
"11-06-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-11-07 05:30:37,39.8494,-86.2583,200823,4779,130248,65796,2983.01347594307,3117069,NA,2.26418288741827,46300.7665080414,NA,6732219
"11-06-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-11-07 05:30:37,42.0115,-93.2105,145866,1828,99243,44795,4623.22547518756,922017,NA,1.25320499636653,29223.3452823551,NA,3155070
"11-06-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-11-07 05:30:37,38.5266,-96.7265,99407,1166,2808,95433,3213.90004647628,676320,NA,1.16734842092897,23214.7993659454,NA,2913314
"11-06-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-11-07 05:30:37,37.6681,-84.6701,117505,1544,20926,95035,2630.11639392588,2177509,NA,1.31398663886643,48739.220618877,NA,4467673
"11-06-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-11-07 05:30:37,31.1695,-91.8678,186695,6016,172210,8469,4015.9878024279,2866476,NA,3.2223680334235,61660.637145892,NA,4648794
"11-06-2020",84000023,"US","USA",840,"23","Maine","United States",2020-11-07 05:30:37,44.6939,-69.3819,7444,150,5830,1464,553.781695149277,676065,NA,2.01504567436862,50294.5219950425,NA,1344212
"11-06-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-11-07 05:30:37,39.0639,-76.8021,151505,4194,8262,139049,2506.00428735891,3587697,NA,2.76822547110656,59343.1508118194,NA,6045680
"11-06-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-11-07 05:30:37,42.2302,-71.5301,167274,10106,131646,25522,2426.89774672568,6547668,NA,6.04158446620515,94996.9553876146,NA,6892503
"11-06-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-11-07 05:30:37,43.3266,-84.5361,222509,7880,121093,93536,2228.01828443123,5207467,NA,3.54142978486263,52143.201810139,NA,9986857
"11-06-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-11-07 05:30:37,45.6945,-93.9002,170307,2645,139190,28472,3019.8246977817,2990965,NA,1.55307767737087,53034.7547499553,NA,5639632
"11-06-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-11-07 05:30:37,32.7416,-89.6787,124854,3419,105839,15596,4195.15286365031,962062,NA,2.73839844938889,32325.7336914247,NA,2976149
"11-06-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-11-07 05:30:37,38.4561,-92.2884,205021,3132,0,201889,3330.4504753457,2649277,NA,1.53666268761864,43165.9157549384,NA,6137428
"11-06-2020",84000030,"US","USA",840,"30","Montana","United States",2020-11-07 05:30:37,46.9219,-110.4544,37947,419,23607,13921,3550.50347218973,523596,NA,1.10417160776873,48990.1551117257,NA,1068778
"11-06-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-11-07 05:30:37,41.1254,-98.2681,80693,701,45658,34334,4171.45710729071,1000225,NA,0.868724672524259,51707.0338832346,NA,1934408
"11-06-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-11-07 05:30:37,38.3135,-117.0554,106922,1845,2525,102552,3471.31768650679,1312492,NA,1.72555694805559,42611.2183928346,NA,3080156
