"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-26-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-27 04:30:25,32.3182,-86.9023,185938,2866,74439,108633,3779.62487648335,1307694,NA,1.54649744768565,26670.2969600372,NA,4903185
"10-26-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-27 04:30:25,61.3707,-152.4044,13412,68,6948,6396,1825.72500666398,570844,NA,0.509134471398622,78032.6569110581,NA,731545
"10-26-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-27 04:30:25,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-26-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-27 04:30:25,33.7298,-111.4312,238964,5875,39920,193169,3283.0511201356,2690075,NA,2.45852931822367,23559.1107608662,NA,7278717
"10-26-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-27 04:30:25,34.9697,-92.3731,106727,1833,95314,9580,3536.57825359102,1294845,NA,1.7174660582608,42906.8620758671,NA,3017804
"10-26-2020",84000006,"US","USA",840,"06","California","United States",2020-10-27 04:30:25,36.1162,-119.6816,914421,17467,0,896954,2304.19331253521,17982829,NA,1.90963030980693,45512.0659751288,NA,39512223
"10-26-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-27 04:30:25,39.0598,-105.3111,97300,2226,7578,87496,1689.20749275535,1842254,NA,2.28831070037111,31990.5965475757,NA,5758736
"10-26-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-27 04:30:25,41.5978,-72.7554,68099,4589,9800,53710,1910.05660974839,2207937,NA,6.73871863022952,61928.7311231887,NA,3565287
"10-26-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-27 04:30:25,39.3185,-75.5071,24168,717,12732,10719,2481.91553600256,342071,NA,2.83432638199272,35128.7375585871,NA,973764
"10-26-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-27 04:30:25,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-26-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-27 04:30:25,38.8974,-77.0268,16812,642,13179,2991,2382.15002784276,498190,NA,3.81870092790864,70590.2523418382,NA,705749
"10-26-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-27 04:30:25,27.7663,-81.6868,782013,16449,0,765564,3641.04002204702,5984749,NA,2.10341771811978,27864.8956358857,NA,21477737
