"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-24-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-25 02:32:50,32.3182,-86.9023,14676,551,7951,6174,295.277457407787,185799,1612,3.80577427821522,3789.35324692011,11.1341345489709,4903185
"05-24-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-25 02:32:50,61.3707,-152.4044,409,10,358,41,55.6356751806109,43507,NA,2.45700245700246,5947.2759707195,NA,731545
"05-24-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-25 02:32:50,-14.271,-170.132,0,0,0,0,0,124,NA,NA,222.857245556334,NA,55641
"05-24-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-25 02:32:50,33.7298,-111.4312,16377,801,4132,11444,224.998444093925,257617,1945,4.89100567869573,2522.98585039094,11.8764120412774,7278717
"05-24-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-25 02:32:50,34.9697,-92.3731,5922,116,4148,1658,196.235408263757,108581,598,1.95879770347855,3598.01365496235,10.0979398851739,3017804
"05-24-2020",84000006,"US","USA",840,"06","California","United States",2020-05-25 02:32:50,36.1162,-119.6816,94769,3752,0,91017,237.951683963719,1582745,NA,3.99276749627739,4005.70982807016,NA,39512223
"05-24-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-25 02:32:50,39.0598,-105.3111,24174,1332,3640,19202,419.779618305128,150051,4105,5.51005212211467,2605.62387301658,16.9810540249855,5758736
"05-24-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-25 02:32:50,41.5978,-72.7554,40468,3693,7127,29648,1135.05588750639,214136,12538,9.12572897103885,6006.1363923858,30.9825046950677,3565287
"05-24-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-25 02:32:50,39.3185,-75.5071,8809,449,4598,3762,904.633977021126,51870,NA,3.70076058576456,5326.75268340173,NA,973764
"05-24-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-25 02:32:50,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-24-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-25 02:32:50,38.8974,-77.0268,8110,432,1075,6603,1149.13375718563,51991,NA,5.32675709001233,7366.78337482589,NA,705749
"05-24-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-25 02:32:50,27.7663,-81.6868,50867,2237,0,48630,236.835938534865,871235,9638,4.39774313405548,4056.45622720867,18.9474511962569,21477737
"05-24-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-25 02:32:50,33.0406,-83.6431,42902,1827,0,41075,404.071684814667,481954,7439,4.25854272528087,4539.27473738213,17.3395179711902,10617423
"05-24-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-25 02:32:50,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"05-24-2020",316,"GU","GUM",316,"66","Guam","United States",2020-05-25 02:32:50,13.4443,144.7937,166,5,138,23,101.078372272863,5569,NA,3.01204819277108,3390.99671799743,NA,164229
"05-24-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-05-25 02:32:50,21.0943,-157.4983,643,17,589,37,45.4137097138724,49572,84,2.64385692068429,3501.16394702346,13.0637636080871,1415872
"05-24-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-05-25 02:32:50,44.2405,-114.4788,2626,79,1755,792,146.944850914768,41406,225,3.00837776085301,2316.98343373073,8.56816450875857,1787065
"05-24-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-05-25 02:32:50,40.3495,-88.9861,110304,4856,0,105448,870.466841348217,747921,NA,4.40237888018567,5902.23772889469,NA,12671821
"05-24-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-05-25 02:32:50,39.8494,-86.2583,31376,1975,0,29401,466.057328200405,220801,5285,6.29780724120347,3279.76555724049,16.8440846506884,6732219
