"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-12-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-13 04:30:56,32.3182,-86.9023,519071,10712,0,508359,10586.4045513274,NA,NA,NA,49749.2956109141,NA,4903185
"04-12-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-13 04:30:56,61.3707,-152.4044,65180,314,0,64866,8909.90984833469,NA,NA,NA,268752.845006117,NA,731545
"04-12-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-13 04:30:56,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-12-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-13 04:30:56,33.7298,-111.4312,850236,17086,0,833150,11681.1245718167,NA,NA,NA,120762.889943379,NA,7278717
"04-12-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-13 04:30:56,34.9697,-92.3731,332222,5665,0,326557,11008.7335029048,NA,NA,NA,96049.1138589517,NA,3017804
"04-12-2021",84000006,"US","USA",840,"06","California","United States",2021-04-13 07:30:54,36.1162,-119.6816,3704070,60287,0,3643783,9374.49153392357,NA,NA,NA,142648.706452178,NA,39512223
"04-12-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-13 04:30:56,39.0598,-105.3111,479590,6157,0,473433,8328.04282050783,NA,NA,NA,126562.565118457,NA,5758736
"04-12-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-13 04:30:56,41.5978,-72.7554,324571,7957,0,316614,9103.64298862897,NA,NA,NA,209700.902059217,NA,3565287
"04-12-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-13 04:30:56,39.3185,-75.5071,98925,1581,0,97344,10159.0323733471,NA,NA,NA,167378.029994947,NA,973764
"04-12-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-13 04:30:56,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-12-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-13 04:30:56,38.8974,-77.0268,45903,1084,0,44819,6504.15374304462,NA,NA,NA,202213.676533725,NA,705749
"04-12-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-13 04:30:56,27.7663,-81.6868,2125846,34056,0,2091790,9897.90497946781,NA,NA,NA,100256.670430409,NA,21477737
