"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-29-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-30 04:34:02,32.3182,-86.9023,37589,929,18866,17794,758.180651963979,393293,2725,2.49899125756557,8021.17399200724,7.33019502353732,4903185
"06-29-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-30 04:34:02,61.3707,-152.4044,901,14,525,362,123.163988544792,108709,NA,1.55382907880133,14860.1931528477,NA,731545
"06-29-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-30 04:34:02,-14.271,-170.132,0,0,0,0,0,696,NA,NA,1250.87615247749,NA,55641
"06-29-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-30 04:34:02,33.7298,-111.4312,74545,1598,9179,63768,1024.15027263733,511423,4634,2.14367160775371,7026.27949403721,6.21637936816688,7278717
"06-29-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-30 04:34:02,34.9697,-92.3731,20257,265,14066,5926,671.249690172059,302536,1380,1.3081897615639,10025.0380740432,6.81245989040825,3017804
"06-29-2020",84000006,"US","USA",840,"06","California","United States",2020-06-30 04:34:02,36.1162,-119.6816,223646,5983,0,217663,566.017254964369,4061692,NA,2.67520992997863,10279.5836113802,NA,39512223
"06-29-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-30 04:34:02,39.0598,-105.3111,32511,1681,4459,26371,564.255767237811,319565,5401,5.17326275620114,5549.2212179895,16.6215301286391,5758736
"06-29-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-30 04:34:02,41.5978,-72.7554,46362,4320,8053,33989,1300.37217200186,444976,10268,9.31797592856218,12480.7904665178,22.147448341314,3565287
"06-29-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-30 04:34:02,39.3185,-75.5071,11376,507,6665,4204,1168.25021257717,109931,NA,4.45675105485232,11289.2856996151,NA,973764
"06-29-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-30 04:34:02,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
