"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-22-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-23 04:30:25,32.3182,-86.9023,145859,2457,61232,82170,2989.56698554103,1065553,NA,1.67617202423184,21731.8538868103,NA,4903185
"09-22-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-23 04:30:25,61.3707,-152.4044,6936,45,2668,4223,948.130326910853,431191,NA,0.64878892733564,58942.5120805966,NA,731545
"09-22-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-23 04:30:25,-14.271,-170.132,0,0,0,0,0,1571,NA,NA,2823.45752233066,NA,55641
"09-22-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-23 04:30:25,33.7298,-111.4312,214846,5498,34053,175295,2951.70151552808,1400654,NA,2.5590422907571,19243.1440870692,NA,7278717
"09-22-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-23 04:30:25,34.9697,-92.3731,76981,1209,69184,6588,2550.89462403788,897997,NA,1.5705174003975,29756.637608009,NA,3017804
"09-22-2020",84000006,"US","USA",840,"06","California","United States",2020-09-23 04:30:25,36.1162,-119.6816,793065,15189,0,777876,2007.13839866717,13804055,NA,1.91522762951334,34936.1639308424,NA,39512223
"09-22-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-23 04:30:25,39.0598,-105.3111,66053,2025,6306,57722,1146.65787770094,1219137,NA,3.06664849393485,21170.2186035269,NA,5758736
"09-22-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-23 04:30:25,41.5978,-72.7554,56160,4496,9204,42460,1575.18875759511,1479824,NA,8.00569800569801,41506.4481484941,NA,3565287
"09-22-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-23 04:30:25,39.3185,-75.5071,19761,628,10411,8722,2029.34181177369,274837,NA,3.17797682303527,28224.1898447673,NA,973764
"09-22-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-23 04:30:25,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-22-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-23 04:30:25,38.8974,-77.0268,15021,621,11886,2514,2128.37708590448,361633,NA,4.13421210305572,51241.02194973,NA,705749
"09-22-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-23 04:30:25,27.7663,-81.6868,687909,13416,0,674493,3202.89330295831,5132342,NA,1.95025795563076,23896.1022755796,NA,21477737
"09-22-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-09-23 04:30:25,33.0406,-83.6431,308294,6673,0,301621,2903.66127449194,2783427,NA,2.16449233523844,26215.6551547395,NA,10617423
"09-22-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-09-23 04:30:25,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"09-22-2020",316,"GU","GUM",316,"66","Guam","United States",2020-09-23 04:30:25,13.4443,144.7937,2190,37,1507,646,1333.50382697331,46828,NA,1.68949771689498,28513.8434746604,NA,164229
"09-22-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-09-23 04:30:25,21.0943,-157.4983,11522,120,4888,6514,813.774126474709,282580,NA,1.04148585315049,19958.0188039597,NA,1415872
"09-22-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-09-23 04:30:25,44.2405,-114.4788,38347,451,20485,17411,2145.80891014037,290911,NA,1.17610243304561,16278.7027892102,NA,1787065
"09-22-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-09-23 04:30:25,40.3495,-88.9861,279453,8722,0,270731,2205.31050746377,5187414,NA,3.12109728648467,40936.6104524362,NA,12671821
"09-22-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-09-23 04:30:25,39.8494,-86.2583,112626,3520,89072,20034,1672.94022966276,1315440,NA,3.12538845382061,19539.471309534,NA,6732219
"09-22-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-09-23 04:30:25,42.0115,-93.2105,81618,1293,59216,21109,2586.88396770912,725082,NA,1.58420936558112,22981.4869400679,NA,3155070
"09-22-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-09-23 04:30:25,38.5266,-96.7265,56248,614,1970,53664,1853.5592112625,484691,NA,1.13703703703704,16637.1012530747,NA,2913314
"09-22-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-09-23 04:30:25,37.6681,-84.6701,62731,1119,11361,50251,1404.10902946568,1068466,NA,1.78380704914636,23915.4924722557,NA,4467673
"09-22-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-09-23 04:30:25,31.1695,-91.8678,162214,5388,145570,11256,3489.37810537529,2206974,NA,3.32153821495062,47474.1190941134,NA,4648794
"09-22-2020",84000023,"US","USA",840,"23","Maine","United States",2020-09-23 04:30:25,44.6939,-69.3819,5146,140,4407,599,382.82651843608,375432,NA,2.72055965798679,27929.5230216662,NA,1344212
"09-22-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-09-23 04:30:25,39.0639,-76.8021,120912,3895,7394,109623,1999.97353482156,1544014,NA,3.22135106523753,25539.1287663257,NA,6045680
"09-22-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-09-23 04:30:25,42.2302,-71.5301,127969,9328,109397,9244,1856.64046863672,3476679,NA,7.28926536895654,50441.4579144906,NA,6892503
"09-22-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-09-23 04:30:25,43.3266,-84.5361,130357,6997,90216,33144,1305.28553678099,3390878,NA,5.3675675261014,33953.4049601391,NA,9986857
"09-22-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-09-23 04:30:25,45.6945,-93.9002,91422,2031,82833,6558,1621.06321830928,1863694,NA,2.22156592505086,33046.3760756021,NA,5639632
"09-22-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-09-23 04:30:25,32.7416,-89.6787,94021,2846,85327,5848,3159.14962590919,712501,NA,3.0269833335106,23940.3672329578,NA,2976149
"09-22-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-09-23 04:30:25,38.4561,-92.2884,116612,1867,0,114745,1900.0141427321,1241749,NA,1.60103591397112,20232.4002823332,NA,6137428
