"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-21-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-22 05:30:39,32.3182,-86.9023,432536,6379,233211,192946,8821.53131077045,NA,NA,NA,41977.2861925463,NA,4903185
"01-21-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-22 05:30:39,61.3707,-152.4044,52627,254,0,52373,7190.94519134161,NA,NA,NA,195608.88257045,NA,731545
"01-21-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-22 05:30:39,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-21-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-22 05:30:39,33.7298,-111.4312,699942,11772,95230,592940,9616.28264981315,NA,NA,NA,45163.1791701752,NA,7278717
"01-21-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-22 05:30:39,34.9697,-92.3731,279220,4496,254076,20648,9252.42328527631,NA,NA,NA,76729.1381415095,NA,3017804
"01-21-2021",84000006,"US","USA",840,"06","California","United States",2021-01-22 05:30:39,36.1162,-119.6816,3122705,35933,0,3086772,7835.0792867311,NA,NA,NA,100001.348949666,NA,39512223
"01-21-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-22 05:30:39,39.0598,-105.3111,381210,5440,20291,355479,6619.68181906585,NA,NA,NA,89260.9246195693,NA,5758736
"01-21-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-22 05:30:39,41.5978,-72.7554,235796,6774,9800,219222,6613.66111620187,NA,NA,NA,151811.060371858,NA,3565287
"01-21-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-22 05:30:39,39.3185,-75.5071,72523,1241,0,71282,7447.69779946681,NA,NA,NA,117930.627955028,NA,973764
"01-21-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-22 05:30:39,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-21-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-22 05:30:39,38.8974,-77.0268,34612,864,24251,9497,4904.29316938458,NA,NA,NA,146183.983257504,NA,705749
"01-21-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-22 05:30:39,27.7663,-81.6868,1613884,24739,0,1589145,7514.21809476483,NA,NA,NA,84004.3110687127,NA,21477737
"01-21-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-22 05:30:39,33.0406,-83.6431,844799,12889,0,831910,7956.72358537472,NA,NA,NA,57194.8014127345,NA,10617423
"01-21-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-22 05:30:39,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-21-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-22 05:30:39,13.4443,144.7937,7521,128,7279,114,4579.58095098917,NA,NA,NA,62676.5065853168,NA,164229
"01-21-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-22 05:30:39,21.0943,-157.4983,25441,328,0,25113,1762.09431361027,NA,NA,NA,65430.4202639787,NA,1415872
"01-21-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-22 05:30:39,44.2405,-114.4788,158200,1654,73517,83029,8852.50396600012,NA,NA,NA,32648.0010520043,NA,1787065
"01-21-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-22 05:30:39,40.3495,-88.9861,1086333,20423,0,1065910,8572.8246950458,NA,NA,NA,119033.286533956,NA,12671821
"01-21-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-22 05:30:39,39.8494,-86.2583,601937,10837,387324,203776,8941.13812993903,NA,NA,NA,98036.6057610425,NA,6732219
"01-21-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-22 05:30:39,42.0115,-93.2105,310440,4445,272004,33991,9839.40134450266,NA,NA,NA,38869.2168478037,NA,3155070
"01-21-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-22 05:30:39,38.5266,-96.7265,265709,3594,5302,256813,9120.50674935829,NA,NA,NA,38640.0161465602,NA,2913314
"01-21-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-22 05:30:39,37.6681,-84.6701,338033,3301,41469,293263,7566.19833188329,NA,NA,NA,77469.8148230634,NA,4467673
"01-21-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-22 05:30:39,31.1695,-91.8678,378318,8442,320025,49851,8137.98159264532,NA,NA,NA,102153.160583153,NA,4648794
"01-21-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-22 05:30:39,44.6939,-69.3819,35638,536,12128,22974,2651.21870657307,NA,NA,NA,96591.1627035021,NA,1344212
"01-21-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-01-22 05:30:39,39.0639,-76.8021,334519,6735,9459,318325,5533.1906419129,NA,NA,NA,108814.475790978,NA,6045680
