"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-25-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-26 05:30:28,32.3182,-86.9023,443009,6662,233211,203136,9035.12716734123,NA,NA,NA,42645.9739944546,NA,4903185
"01-25-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-26 05:30:28,61.3707,-152.4044,53399,259,0,53140,7299.48260189052,NA,NA,NA,199174.760267653,NA,731545
"01-25-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-26 05:30:28,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-25-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-26 05:30:28,33.7298,-111.4312,727895,12239,98779,616877,10000.3201113603,NA,NA,NA,46247.0652451524,NA,7278717
"01-25-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-26 05:30:28,34.9697,-92.3731,284702,4650,262229,17823,9434.07855513479,NA,NA,NA,78087.7088107776,NA,3017804
"01-25-2021",84000006,"US","USA",840,"06","California","United States",2021-01-26 08:30:28,36.1162,-119.6816,3213222,37543,0,3175679,8132.22278078356,NA,NA,NA,102978.027837108,NA,39512223
"01-25-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-26 05:30:28,39.0598,-105.3111,387500,5512,20569,361419,6728.9071768527,NA,NA,NA,91399.7967609559,NA,5758736
"01-25-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-26 05:30:28,41.5978,-72.7554,243632,6911,9800,226921,6833.44706891759,NA,NA,NA,155470.905988775,NA,3565287
"01-25-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-26 05:30:28,39.3185,-75.5071,75191,1271,0,73920,7721.6861580424,NA,NA,NA,121688.314622434,NA,973764
"01-25-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-26 05:30:28,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-25-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-26 05:30:28,38.8974,-77.0268,35505,879,24818,9808,5030.82540676643,NA,NA,NA,149449.308465191,NA,705749
"01-25-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-26 05:30:28,27.7663,-81.6868,1658169,25446,0,1632723,7720.40834655904,NA,NA,NA,86032.6625658932,NA,21477737
"01-25-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-26 05:30:28,33.0406,-83.6431,870828,13303,0,857525,8201.87723518221,NA,NA,NA,58723.2513953716,NA,10617423
"01-25-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-26 05:30:28,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-25-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-26 05:30:28,13.4443,144.7937,7554,129,7319,106,4599.67484427233,NA,NA,NA,63525.3213500661,NA,164229
"01-25-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-26 05:30:28,21.0943,-157.4983,25495,341,0,25154,1800.65712154771,NA,NA,NA,66838.3158929621,NA,1415872
"01-25-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-26 05:30:28,44.2405,-114.4788,160033,1681,76392,81960,8955.07438173765,NA,NA,NA,33069.1385036358,NA,1787065
"01-25-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-26 05:30:28,40.3495,-88.9861,1104763,20744,0,1084019,8718.26551211543,NA,NA,NA,122192.650922073,NA,12671821
"01-25-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-26 05:30:28,39.8494,-86.2583,613228,11037,394046,208145,9108.85400489794,NA,NA,NA,100434.017372281,NA,6732219
"01-25-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-26 05:30:28,42.0115,-93.2105,313909,4488,273751,35670,9949.35136145949,NA,NA,NA,39191.6502644949,NA,3155070
"01-25-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-26 05:30:28,38.5266,-96.7265,271503,3613,5432,262458,9319.38678769264,NA,NA,NA,39392.8357876974,NA,2913314
"01-25-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-26 05:30:28,37.6681,-84.6701,347827,3460,41760,302607,7785.41759882606,NA,NA,NA,78902.5293480521,NA,4467673
"01-25-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-26 05:30:28,31.1695,-91.8678,385942,8590,320025,57327,8301.98111596255,NA,NA,NA,104170.156819166,NA,4648794
"01-25-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-26 05:30:28,44.6939,-69.3819,37046,547,12245,24254,2755.96408899787,NA,NA,NA,99569.1155859344,NA,1344212
"01-25-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-01-26 05:30:28,39.0639,-76.8021,343138,6900,9476,326762,5675.75525002977,NA,NA,NA,111786.201055961,NA,6045680
"01-25-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-01-26 05:30:28,42.2302,-71.5301,503688,14178,354388,135122,7307.7661337253,NA,NA,NA,189286.446447684,NA,6892503
"01-25-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-01-26 05:30:28,43.3266,-84.5361,600093,15219,463106,121768,6008.82740185426,NA,NA,NA,91564.6634371554,NA,9986857
"01-25-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-01-26 05:30:28,45.6945,-93.9002,455783,6166,439283,10334,8081.78618746755,NA,NA,NA,107655.818677531,NA,5639632
