"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-03-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-04 05:30:41,32.3182,-86.9023,497154,10029,295690,191435,10139.4093839005,NA,NA,NA,47016.7248431377,NA,4903185
"03-03-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-04 05:30:41,61.3707,-152.4044,58993,303,0,58690,8064.16556739503,NA,NA,NA,233891.011489382,NA,731545
"03-03-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-04 05:30:41,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-03-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-04 05:30:41,33.7298,-111.4312,819954,16089,0,803865,11265.0897129261,NA,NA,NA,52031.7110831483,NA,7278717
"03-03-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-04 05:30:41,34.9697,-92.3731,323353,5261,313799,4293,10714.8443040038,NA,NA,NA,89798.6085246093,NA,3017804
"03-03-2021",84000006,"US","USA",840,"06","California","United States",2021-03-04 08:31:01,36.1162,-119.6816,3582320,53083,0,3529237,9066.35903527878,NA,NA,NA,124083.243810403,NA,39512223
"03-03-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-04 05:30:41,39.0598,-105.3111,431670,5970,0,425700,7495.91577040517,NA,NA,NA,108941.771249802,NA,5758736
"03-03-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-04 05:30:41,41.5978,-72.7554,283622,7678,0,275944,7955.09590111539,NA,NA,NA,180508.189102308,NA,3565287
"03-03-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-04 05:30:41,39.3185,-75.5071,87425,1440,0,85985,8978.04806914201,NA,NA,NA,144790.318804146,NA,973764
"03-03-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-04 05:30:41,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
