"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-27-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-04-28 02:32:46,32.3182,-86.9023,6621,228,0,6393,139.457104730601,73997,872,3.48677167762655,1578.13234114548,13.335372381098,4903185
"04-27-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-04-28 02:32:46,61.3707,-152.4044,345,9,218,118,57.7165331936984,16256,10,2.60869565217391,2719.53612636742,2.89855072463768,731545
"04-27-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-04-28 02:32:46,-14.271,-170.132,0,0,0,0,0,3,NA,NA,5.39170755378228,NA,55641
"04-27-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-04-28 02:32:46,33.7298,-111.4312,6725,275,1418,5032,92.392656562963,81952,1051,4.08921933085502,914.213315341151,15.6282527881041,7278717
"04-27-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-04-28 02:32:46,34.9697,-92.3731,3069,51,987,2031,118.538740615683,40457,109,1.66177908113392,1562.63337539547,3.55164548712936,3017804
"04-27-2020",84000006,"US","USA",840,"06","California","United States",2020-04-28 02:32:46,36.1162,-119.6816,45381,1779,0,43602,114.683964903636,553409,4878,3.9563225548192,1411.44727868515,10.8481964150692,39512223
"04-27-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-04-28 02:32:46,39.0598,-105.3111,13879,706,2150,11023,244.917204785123,63274,2438,5.0868218171338,1116.57116619165,17.5661070682326,5758736
"04-27-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-04-28 02:32:46,41.5978,-72.7554,25997,2012,0,23985,729.169909743591,79811,1758,7.73935454090857,2238.55751304173,6.76231872908413,3565287
"04-27-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-04-28 02:32:46,39.3185,-75.5071,4162,183,996,2983,427.413623834933,19616,325,3.00336376741951,2014.45114011198,7.80874579529073,973764
"04-27-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-04-28 02:32:46,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"04-27-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-04-28 02:32:46,38.8974,-77.0268,3892,185,659,3048,551.470848701167,18416,402,4.75334018499486,2609.42629745136,10.3288797533402,705749
"04-27-2020",84000012,"US","USA",840,"12","Florida","United States",2020-04-28 02:32:46,27.7663,-81.6868,32138,1088,0,31050,151.361542714069,356463,5211,3.38540046051403,1678.84714669504,16.2144501835833,21477737
"04-27-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-04-28 02:32:46,33.0406,-83.6431,24302,995,0,23307,239.679041930814,127169,4681,4.09431322524895,1254.20722917042,19.2617891531561,10617423
"04-27-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-04-28 02:32:46,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"04-27-2020",316,"GU","GUM",316,"66","Guam","United States",2020-04-28 02:32:46,13.4443,144.7937,141,5,128,8,85.8557258462269,1568,3,3.54609929078014,954.764383878609,2.12765957446809,164229
"04-27-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-04-28 02:32:46,21.0943,-157.4983,607,16,488,103,42.8737111399604,29010,68,2.63591433278418,2049.03848462974,11.2026359143328,1415872
"04-27-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-04-28 02:32:46,44.2405,-114.4788,1897,56,983,858,117.789725780303,19895,169,2.9520295202952,1235.33294380555,8.90880337374802,1787065
"04-27-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-04-28 02:32:46,40.3495,-88.9861,45883,1983,0,43900,390.971000931946,227628,4672,4.32186212758538,1939.62790140438,10.1824205043262,12671821
"04-27-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-04-28 02:32:46,39.8494,-86.2583,15961,1036,0,14925,243.903035363419,84476,1493,5.28788922999812,1290.89360412005,9.35405049808909,6732219
"04-27-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-04-28 02:32:46,42.0115,-93.2105,5868,127,2021,3720,223.908531762158,38150,300,2.16428084526244,1455.71071689269,5.11247443762781,3155070
"04-27-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-04-28 02:32:46,38.5266,-96.7265,3473,126,0,3347,142.424321956885,27167,496,3.62798733083789,1114.09201111508,14.2816009213936,2913314
"04-27-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-04-28 02:32:46,37.6681,-84.6701,4156,213,1511,2432,121.403217886351,48474,1274,5.12512030798845,1416.00086232507,30.6544754571704,4467673
"04-27-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-04-28 02:32:46,31.1695,-91.8678,27068,1740,17303,8025,588.784725530348,146989,1683,6.42825476577509,3197.31335972293,6.21767400620659,4648794
"04-27-2020",84000023,"US","USA",840,"23","Maine","United States",2020-04-28 02:32:46,44.6939,-69.3819,1023,51,549,423,87.1375444418512,17807,161,4.98533724340176,1516.77248668235,15.7380254154448,1344212
"04-27-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-04-28 02:32:46,39.0639,-76.8021,19487,945,1263,17279,327.879885619774,104976,4101,4.84938677066762,1766.28105264132,21.0447990968338,6045680
"04-27-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-04-28 02:32:46,42.2302,-71.5301,56462,3003,0,53459,822.608909503404,244887,5237,5.31862137366724,3567.81956043994,9.27526477985194,6892503
"04-27-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-04-28 02:32:46,43.3266,-84.5361,38210,3407,8342,26461,479.587772909102,157760,2667,8.91651400157027,1980.10382240618,6.97984820727558,9986857
"04-27-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-04-28 02:32:46,45.6945,-93.9002,3811,286,1842,1683,77.0452158984451,61268,861,7.50459197061139,1238.62668267277,22.5924954080294,5639632
