"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-20-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-21 04:30:46,32.3182,-86.9023,548657,11306,0,537351,11189.8082572858,NA,NA,NA,54249.1258233169,NA,4903185
"06-20-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-21 04:30:46,61.3707,-152.4044,70875,373,0,70502,9688.3992098914,NA,NA,NA,318968.484508814,NA,731545
"06-20-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-21 04:30:46,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-20-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-21 04:30:46,33.7298,-111.4312,889727,17843,0,871884,12223.6789807874,NA,NA,NA,137579.960863982,NA,7278717
"06-20-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-21 04:30:46,34.9697,-92.3731,345605,5874,0,339731,11452.2016671726,NA,NA,NA,102702.726883522,NA,3017804
"06-20-2021",84000006,"US","USA",840,"06","California","United States",2021-06-21 04:30:46,36.1162,-119.6816,3808258,63335,0,3744923,9638.17702689115,NA,NA,NA,173110.95607048,NA,39512223
"06-20-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-21 04:30:46,39.0598,-105.3111,553868,6731,0,547137,9617.87447801045,NA,NA,NA,154684.899602968,NA,5758736
"06-20-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-21 04:30:46,41.5978,-72.7554,348665,8270,0,340395,9779.43711123396,NA,NA,NA,242991.209403338,NA,3565287
"06-20-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-21 04:30:46,39.3185,-75.5071,109548,1683,0,107865,11249.9537875707,NA,NA,NA,193432.700325746,NA,973764
"06-20-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-21 04:30:46,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-20-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-21 04:30:46,38.8974,-77.0268,49243,1141,0,48102,6977.40981567101,NA,NA,NA,238953.934047374,NA,705749
"06-20-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-21 04:30:46,27.7663,-81.6868,2354416,37555,0,2316861,10962.1232441761,NA,NA,NA,113305.484651386,NA,21477737
"06-20-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-21 04:30:46,33.0406,-83.6431,1131048,21318,0,1109730,10652.754439566,NA,NA,NA,84807.7165240567,NA,10617423
"06-20-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-06-21 04:30:46,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
