"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-12-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-13 05:30:30,32.3182,-86.9023,210637,3213,88038,119386,4295.92193645559,NA,NA,NA,28993.1952394209,NA,4903185
"11-12-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-13 05:30:30,61.3707,-152.4044,21812,96,7161,14555,2981.63475931077,NA,NA,NA,115463.300275444,NA,731545
"11-12-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-13 05:30:30,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3177.51298502903,NA,55641
"11-12-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-13 05:30:30,33.7298,-111.4312,266562,6240,44363,215959,3662.21134851101,NA,NA,NA,26426.443011866,NA,7278717
"11-12-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-13 05:30:30,34.9697,-92.3731,128006,2144,111357,14505,4241.69362887716,NA,NA,NA,48715.7880365988,NA,3017804
"11-12-2020",84000006,"US","USA",840,"06","California","United States",2020-11-13 05:30:30,36.1162,-119.6816,1011951,18141,0,993810,2541.27944155407,NA,NA,NA,51482.9854042887,NA,39512223
"11-12-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-13 05:30:30,39.0598,-105.3111,147599,2468,8980,136151,2563.04508489363,NA,NA,NA,40760.1251385721,NA,5758736
"11-12-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-13 05:30:30,41.5978,-72.7554,85899,4726,9800,71373,2409.31515471265,NA,NA,NA,74705.9353146044,NA,3565287
"11-12-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-13 05:30:30,39.3185,-75.5071,849,732,14487,NA,2828.8168385769,NA,NA,NA,62093.7927464971,NA,973764
"11-12-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-13 05:30:30,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"11-12-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-13 05:30:30,38.8974,-77.0268,18507,657,14103,3747,2622.32040002891,NA,NA,NA,80982.0488587302,NA,705749
"11-12-2020",84000012,"US","USA",840,"12","Florida","United States",2020-11-13 05:30:30,27.7663,-81.6868,863619,17372,0,846247,4020.99625300375,NA,NA,NA,30234.6238805327,NA,21477737
"11-12-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-11-13 05:30:30,33.0406,-83.6431,416876,8881,0,407995,3926.33881121624,NA,NA,NA,35860.0481491601,NA,10617423
"11-12-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-11-13 05:30:30,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
