"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-21-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-22 02:36:57,32.3182,-86.9023,13590,529,0,13061,271.007518582309,170739,1528,3.98103552077062,3482.20595388508,11.4990969295605,4903185
"05-21-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-22 02:36:57,61.3707,-152.4044,401,10,356,35,54.8154932369164,39545,NA,2.49376558603491,5405.6824938999,NA,731545
"05-21-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-22 02:36:57,-14.271,-170.132,0,0,0,0,0,124,NA,NA,222.857245556334,NA,55641
"05-21-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-22 02:36:57,33.7298,-111.4312,15348,764,3872,10712,210.861337238417,171627,1830,4.97784727651811,2357.92928891177,11.9233776387803,7278717
"05-21-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-22 02:36:57,34.9697,-92.3731,5458,110,3915,1433,180.859989581828,99276,535,2.01539025283987,3289.67686436893,9.80212532063027,3017804
"05-21-2020",84000006,"US","USA",840,"06","California","United States",2020-05-22 02:36:57,36.1162,-119.6816,88031,3583,0,84448,222.794348979049,1421127,NA,4.07015710374754,3596.67690678907,NA,39512223
"05-21-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-22 02:36:57,39.0598,-105.3111,23191,1310,3532,18349,402.709900228106,135611,3990,5.64874304687163,2354.87440299399,17.2049501961968,5758736
"05-21-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-22 02:36:57,41.5978,-72.7554,39208,3583,6264,29361,1099.71511409881,202747,10946,9.13844113446235,5686.69506830726,27.9177718832891,3565287
"05-21-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-22 02:36:57,39.3185,-75.5071,8386,317,4130,3939,861.194293483842,47542,NA,3.78010970665395,4882.29180787131,NA,973764
"05-21-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-22 02:36:57,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
