"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-16-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-17 04:33:33,32.3182,-86.9023,27034,785,13508,12741,548.867725774165,305424,2315,2.91691438763377,6229.09394607791,8.60211058263971,4903185
"06-16-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-17 04:33:33,61.3707,-152.4044,675,12,429,234,92.2704686656323,76215,NA,1.77777777777778,10418.3611397795,NA,731545
"06-16-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-17 04:33:33,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"06-16-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-17 04:33:33,33.7298,-111.4312,39185,1228,6598,31359,538.350371363525,354334,3808,3.13385223937731,4868.08320752133,9.71800433839479,7278717
"06-16-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-17 04:33:33,34.9697,-92.3731,13191,188,8352,4651,437.10592205458,205566,1026,1.42521416117049,6811.77438958925,7.77803047532408,3017804
"06-16-2020",84000006,"US","USA",840,"06","California","United States",2020-06-17 04:33:33,36.1162,-119.6816,161149,5200,0,155949,402.308419852763,2937755,NA,3.27124263184051,7435.05370477384,NA,39512223
"06-16-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-17 04:33:33,39.0598,-105.3111,29442,1617,4196,23629,510.997552240631,253156,5269,5.49495361402793,4396.0341297118,17.9053250416284,5758736
"06-16-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-17 04:33:33,41.5978,-72.7554,45349,4210,7611,33528,1271.95931211148,361420,9912,9.2835564180026,10137.1923214036,21.8571523076584,3565287
"06-16-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-17 04:33:33,39.3185,-75.5071,10403,544,6256,3603,1068.32867101269,86074,NA,4.0757473805633,8839.30808696974,NA,973764
"06-16-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-17 04:33:33,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-16-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-17 04:33:33,38.8974,-77.0268,9818,520,1155,8143,1391.14614402571,67126,NA,5.29639437767366,9511.31351231103,NA,705749
"06-16-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-17 04:33:33,27.7663,-81.6868,80109,2993,0,77116,372.98622289676,1460309,12489,3.73615948270481,6799.17535073644,15.5900086132644,21477737
"06-16-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-17 04:33:33,33.0406,-83.6431,59078,2529,0,56549,556.425038354411,634978,9454,4.28078133992349,5980.52842012605,16.0025728697654,10617423
