"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-21-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-22 04:30:29,32.3182,-86.9023,114212,1996,44684,67532,2317.51402404763,897100,13330,1.75654745142213,18296.270689358,11.7308504646578,4903185
"08-21-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-22 04:30:29,61.3707,-152.4044,4588,30,1601,2957,627.165792945068,321535,NA,0.653879686137751,43952.8668776357,NA,731545
"08-21-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-22 04:30:29,-14.271,-170.132,0,0,0,0,0,1514,NA,NA,2721.01507880879,NA,55641
"08-21-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-22 04:30:29,33.7298,-111.4312,196899,4688,28731,163480,2705.13333599864,1127988,21210,2.38091610419555,15497.0718053745,10.7720201727789,7278717
"08-21-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-22 04:30:29,34.9697,-92.3731,55652,663,49135,5854,1844.12241484205,658591,3856,1.19133184791202,21823.5180283411,6.92877165241141,3017804
"08-21-2020",84000006,"US","USA",840,"06","California","United States",2020-08-22 04:30:29,36.1162,-119.6816,662393,11946,0,650447,1667.58524317905,10329372,NA,1.81302170283806,26142.2193329897,NA,39512223
"08-21-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-22 04:30:29,39.0598,-105.3111,54230,1910,5759,46561,941.369772811256,906693,6797,3.51035767648632,15744.6529932958,12.538045784066,5758736
"08-21-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-22 04:30:29,41.5978,-72.7554,51519,4460,8893,38166,1445.01690887718,1022370,11087,8.65700032997535,28675.6718323097,21.5202158426988,3565287
"08-21-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-22 04:30:29,39.3185,-75.5071,16770,612,8839,7319,1722.18319839304,218008,NA,3.5778175313059,22388.1761905349,NA,973764
"08-21-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-22 04:30:29,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-21-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-22 04:30:29,38.8974,-77.0268,13469,602,10772,2095,1908.46887491162,259058,NA,4.469522607469,36706.817863008,NA,705749
"08-21-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-22 04:30:29,27.7663,-81.6868,593286,10168,0,583118,2762.33012816946,4367212,36425,1.71384458760193,20333.6692315396,6.13953472692765,21477737
"08-21-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-22 04:30:29,33.0406,-83.6431,249630,4998,0,244632,2351.13548739652,2120102,23125,2.00216320153828,19968.1410451481,9.26371029123102,10617423
