"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-03-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-04 05:30:25,32.3182,-86.9023,197504,2987,81005,113512,3995.95365053531,1363049,NA,1.52453184571962,27799.2570135534,NA,4903185
"11-03-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-04 05:30:25,61.3707,-152.4044,17448,84,7113,10251,2385.08909226363,624755,NA,0.481430536451169,85402.1283721439,NA,731545
"11-03-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-04 05:30:25,-14.271,-170.132,0,0,0,0,0,1768,NA,NA,3177.51298502903,NA,55641
"11-03-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-04 05:30:25,33.7298,-111.4312,249818,6020,41776,202022,3432.17080702547,1803235,NA,2.40975430113122,24774.0776293404,NA,7278717
"11-03-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-04 05:30:25,34.9697,-92.3731,114519,2003,102666,9850,3794.77925007721,1368885,NA,1.74905474200788,45360.301729337,NA,3017804
"11-03-2020",84000006,"US","USA",840,"06","California","United States",2020-11-04 05:30:25,36.1162,-119.6816,950944,17752,0,933192,2392.67985504131,19074921,NA,1.87698130211413,48276.0005682292,NA,39512223
"11-03-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-04 05:30:25,39.0598,-105.3111,114709,2311,8106,104292,1991.91280864412,2060642,NA,2.01466319120557,35782.8870779977,NA,5758736
"11-03-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-04 05:30:25,41.5978,-72.7554,74843,4635,9800,60408,2099.21389217754,2367994,NA,6.19296393784322,66418.0471305676,NA,3565287
"11-03-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-04 05:30:25,39.3185,-75.5071,25426,712,13497,11217,2611.10494945387,570060,NA,2.80028317470306,58541.9054308847,NA,973764
"11-03-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-04 05:30:25,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"11-03-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-04 05:30:25,38.8974,-77.0268,17524,647,13517,3360,2483.03575350443,533419,NA,3.6920794339192,75581.9703605673,NA,705749
"11-03-2020",84000012,"US","USA",840,"12","Florida","United States",2020-11-04 05:30:25,27.7663,-81.6868,816700,16890,0,799810,3802.54213933246,10182460,NA,2.06807885392433,47409.3709220855,NA,21477737
"11-03-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-11-04 05:30:25,33.0406,-83.6431,394526,8479,0,386047,3433.87467938312,3618830,NA,2.2022057714303,34083.8826898015,NA,10617423
"11-03-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-11-04 05:30:25,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"11-03-2020",316,"GU","GUM",316,"66","Guam","United States",2020-11-04 05:30:25,13.4443,144.7937,4812,80,3221,1511,2930.05498419889,69028,NA,1.66251039068994,42031.5535015131,NA,164229
"11-03-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-11-04 05:30:25,21.0943,-157.4983,15318,219,11868,3231,1081.8774578493,537421,NA,1.42969056012534,37956.89158342,NA,1415872
"11-03-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-11-04 05:30:25,44.2405,-114.4788,67024,647,30525,35852,3750.50711641714,390291,NA,0.965325853425639,21839.7763931362,NA,1787065
