"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-11-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-12 05:30:41,32.3182,-86.9023,502263,10274,0,491989,10243.6069615974,NA,NA,NA,47587.4763036679,NA,4903185
"03-11-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-12 05:30:41,61.3707,-152.4044,60099,305,0,59794,8215.35243901605,NA,NA,NA,241272.10219467,NA,731545
"03-11-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-12 05:30:41,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-11-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-12 05:30:41,33.7298,-111.4312,830655,16461,0,814194,11412.1073810123,NA,NA,NA,109545.171216301,NA,7278717
"03-11-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-12 05:30:41,34.9697,-92.3731,326040,5410,0,320630,10803.8825583106,NA,NA,NA,91198.2024014813,NA,3017804
"03-11-2021",84000006,"US","USA",840,"06","California","United States",2021-03-12 08:31:09,36.1162,-119.6816,3614852,55160,0,3559692,9148.69305126163,NA,NA,NA,127109.96037859,NA,39512223
"03-11-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-12 05:30:41,39.0598,-105.3111,440220,6021,0,434199,7644.3858513396,NA,NA,NA,112280.941512165,NA,5758736
"03-11-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-12 05:30:41,41.5978,-72.7554,289392,7761,0,281631,8116.93420473583,NA,NA,NA,185809.361209911,NA,3565287
"03-11-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-12 05:30:41,39.3185,-75.5071,89680,1494,0,88186,9209.62368705354,NA,NA,NA,149102.246540229,NA,973764
"03-11-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-12 05:30:41,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"03-11-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-12 05:30:41,38.8974,-77.0268,42128,1038,0,41090,5969.26102622887,NA,NA,NA,180854.524767304,NA,705749
"03-11-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-12 05:30:41,27.7663,-81.6868,1962651,32040,0,1930611,9138.07166928248,NA,NA,NA,104976.818554022,NA,21477737
"03-11-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-12 05:30:41,33.0406,-83.6431,1030146,18117,0,1012029,9702.41083924037,NA,NA,NA,69782.4509770403,NA,10617423
"03-11-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-12 05:30:41,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-11-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-12 05:30:41,13.4443,144.7937,7758,133,0,7625,4723.89163911368,NA,NA,NA,74323.6578192646,NA,164229
"03-11-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-12 05:30:41,21.0943,-157.4983,28284,447,0,27837,1997.63820458347,NA,NA,NA,81623.1269493288,NA,1415872
"03-11-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-12 05:30:41,44.2405,-114.4788,174610,1906,0,172704,9770.76939003338,NA,NA,NA,36440.3645082859,NA,1787065
"03-11-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-12 05:30:41,40.3495,-88.9861,1204323,23123,0,1181200,9503.94580226472,NA,NA,NA,148398.237317273,NA,12671821
"03-11-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-03-12 05:30:41,39.8494,-86.2583,670074,12802,0,657272,9953.24127156291,NA,NA,NA,123409.844510406,NA,6732219
"03-11-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-03-12 05:30:41,42.0115,-93.2105,341838,5621,0,336217,10834.5615152754,NA,NA,NA,42269.1097186433,NA,3155070
"03-11-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-03-12 05:30:41,38.5266,-96.7265,299562,4807,0,294755,10282.516748967,NA,NA,NA,43950.1200351215,NA,2913314
"03-11-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-03-12 05:30:41,37.6681,-84.6701,414131,4921,0,409210,9269.50114746536,NA,NA,NA,89365.9406138274,NA,4467673
"03-11-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-03-12 05:30:41,31.1695,-91.8678,435935,9828,0,426107,9377.37830499695,NA,NA,NA,123419.751445214,NA,4648794
"03-11-2021",84000023,"US","USA",840,"23","Maine","United States",2021-03-12 05:30:41,44.6939,-69.3819,46448,723,0,45725,3455.40733158162,NA,NA,NA,128059.785212452,NA,1344212
"03-11-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-03-12 05:30:41,39.0639,-76.8021,390490,8014,0,382476,6458.99220600495,NA,NA,NA,134988.719217689,NA,6045680
"03-11-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-03-12 05:30:41,42.2302,-71.5301,597073,16551,0,580522,8662.64403512048,NA,NA,NA,246927.582040951,NA,6892503
"03-11-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-03-12 05:30:41,43.3266,-84.5361,665141,16722,0,648419,6660.16345282605,NA,NA,NA,107436.48377062,NA,9986857
"03-11-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-03-12 05:30:41,45.6945,-93.9002,494106,6792,0,487314,8761.31634120808,NA,NA,NA,127127.674287968,NA,5639632
"03-11-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-03-12 05:30:41,32.7416,-89.6787,299124,6864,0,292260,10050.7064666453,NA,NA,NA,59831.7490152543,NA,2976149
"03-11-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-03-12 05:30:41,38.4561,-92.2884,568918,8647,0,560271,9269.64845860514,NA,NA,NA,74951.1847633895,NA,6137428
"03-11-2021",84000030,"US","USA",840,"30","Montana","United States",2021-03-12 05:30:41,46.9219,-110.4544,101424,1391,0,100033,9489.71629281291,NA,NA,NA,105009.272271697,NA,1068778
"03-11-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-03-12 05:30:41,41.1254,-98.2681,203890,2122,0,201768,10540.1755989429,NA,NA,NA,126402.03100897,NA,1934408
