"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-30-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-31 05:30:27,32.3182,-86.9023,356820,4774,202137,149909,7277.31056445963,NA,NA,NA,37980.3739814019,NA,4903185
"12-30-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-31 05:30:27,61.3707,-152.4044,46504,203,7165,39136,6354.08621479198,NA,NA,NA,173207.663233294,NA,731545
"12-30-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-31 05:30:27,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-30-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-31 05:30:27,33.7298,-111.4312,512489,8718,75095,428676,7040.92493223737,NA,NA,NA,38639.5844212654,NA,7278717
"12-30-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-31 05:30:27,34.9697,-92.3731,222430,3637,196914,21879,7370.59133064971,NA,NA,NA,67567.6750378752,NA,3017804
"12-30-2020",84000006,"US","USA",840,"06","California","United States",2020-12-31 05:30:27,36.1162,-119.6816,2291414,25532,0,2265882,5722.36849341532,NA,NA,NA,82564.5168078749,NA,39512223
"12-30-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-31 05:30:27,39.0598,-105.3111,330859,4750,17822,308287,5745.34064419692,NA,NA,NA,75852.2529944071,NA,5758736
"12-30-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-31 05:30:27,41.5978,-72.7554,183663,5964,9800,167899,5151.4225923467,NA,NA,NA,120539.552636295,NA,3565287
"12-30-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-31 05:30:27,39.3185,-75.5071,56596,1055,18851,36690,5812.08588528637,NA,NA,NA,99875.9453009148,NA,973764
"12-30-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-31 05:30:27,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
