"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-29-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-30 04:30:49,32.3182,-86.9023,550451,11338,0,539113,11226.3967196832,NA,NA,NA,54604.0583824596,NA,4903185
"06-29-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-30 04:30:49,61.3707,-152.4044,71187,374,0,70813,9731.04867096351,NA,NA,NA,297504.459739319,NA,731545
"06-29-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-30 04:30:49,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-29-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-30 04:30:49,33.7298,-111.4312,894106,17930,0,876176,12283.840682362,NA,NA,NA,139296.101222235,NA,7278717
"06-29-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-30 04:30:49,34.9697,-92.3731,348699,5905,0,342794,11554.7265495042,NA,NA,NA,103367.746878194,NA,3017804
"06-29-2021",84000006,"US","USA",840,"06","California","United States",2021-06-30 04:30:49,36.1162,-119.6816,3818303,63621,0,3754682,9663.59953981835,NA,NA,NA,175749.225752244,NA,39512223
"06-29-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-30 04:30:49,39.0598,-105.3111,557347,6788,0,550559,9678.28704076728,NA,NA,NA,156561.995549023,NA,5758736
"06-29-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-30 04:30:49,41.5978,-72.7554,349301,8276,0,341025,9797.27578733493,NA,NA,NA,246194.766368037,NA,3565287
"06-29-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-30 04:30:49,39.3185,-75.5071,109712,1694,0,108018,11266.7956506915,NA,NA,NA,194978.865515669,NA,973764
"06-29-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-30 04:30:49,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-29-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-30 04:30:49,38.8974,-77.0268,49347,1141,0,48206,6992.14593290249,NA,NA,NA,236574.759581664,NA,705749
"06-29-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-30 04:30:49,27.7663,-81.6868,2365464,37772,0,2327692,11013.5625554964,NA,NA,NA,113305.484651386,NA,21477737
"06-29-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-30 04:30:49,33.0406,-83.6431,1133983,21412,0,1112571,10680.3976821871,NA,NA,NA,85660.7012831645,NA,10617423
"06-29-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-06-30 04:30:49,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"06-29-2021",316,"GU","GUM",316,"66","Guam","United States",2021-06-30 04:30:49,13.4443,144.7937,8348,140,0,8208,5083.14609478229,NA,NA,NA,100777.572779473,NA,164229
"06-29-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-06-30 04:30:49,21.0943,-157.4983,37702,516,0,37186,2662.81132757763,NA,NA,NA,122183.784974913,NA,1415872
"06-29-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-06-30 04:30:49,44.2405,-114.4788,194901,2149,0,192752,10906.2065453691,NA,NA,NA,44671.6823394784,NA,1787065
"06-29-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-06-30 04:30:49,40.3495,-88.9861,1391480,25656,0,1365824,10980.9000616407,NA,NA,NA,202890.444869763,NA,12671821
"06-29-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-06-30 04:30:49,39.8494,-86.2583,753528,13844,0,739684,11192.8622642846,NA,NA,NA,160899.578578772,NA,6732219
"06-29-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-06-30 04:30:49,42.0115,-93.2105,373739,6134,0,367605,11845.6642800318,NA,NA,NA,47363.7985845005,NA,3155070
"06-29-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-06-30 04:30:49,38.5266,-96.7265,318690,5150,0,313540,10939.0886118009,NA,NA,NA,49626.9197209776,NA,2913314
"06-29-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-06-30 04:30:49,37.6681,-84.6701,464893,7217,0,457676,10405.7078483586,NA,NA,NA,122583.143394783,NA,4467673
"06-29-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-06-30 04:30:49,31.1695,-91.8678,480876,10732,0,470144,10344.1021477828,NA,NA,NA,152940.267949064,NA,4648794
"06-29-2021",84000023,"US","USA",840,"23","Maine","United States",2021-06-30 04:30:49,44.6939,-69.3819,69022,858,0,68164,5134.75552963372,NA,NA,NA,173793.196311296,NA,1344212
"06-29-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-06-30 04:30:49,39.0639,-76.8021,462217,9740,0,452477,7645.40961479933,NA,NA,NA,179058.484736208,NA,6045680
"06-29-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-06-30 04:30:49,42.2302,-71.5301,709873,17991,0,691882,10299.2048026675,NA,NA,NA,344928.090709572,NA,6892503
"06-29-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-06-30 04:30:49,43.3266,-84.5361,999711,20996,0,978715,10010.2664932521,NA,NA,NA,142482.745071848,NA,9986857
"06-29-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-06-30 04:30:49,45.6945,-93.9002,605297,7680,0,597617,10732.9166158359,NA,NA,NA,166962.276971263,NA,5639632
"06-29-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-06-30 04:30:49,32.7416,-89.6787,321408,7412,0,313996,10799.4593012648,NA,NA,NA,66743.4997374123,NA,2976149
"06-29-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-06-30 04:30:49,38.4561,-92.2884,624471,9717,0,614754,10174.7996066105,NA,NA,NA,93206.3235609444,NA,6137428
"06-29-2021",84000030,"US","USA",840,"30","Montana","United States",2021-06-30 04:30:49,46.9219,-110.4544,113690,1665,0,112025,10637.382131743,NA,NA,NA,135889.305356211,NA,1068778
"06-29-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-06-30 04:30:49,41.1254,-98.2681,224404,2261,0,222143,11600.6550841394,NA,NA,NA,157728.35927064,NA,1934408
"06-29-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-06-30 04:30:49,38.3135,-117.0554,333154,5678,0,327476,10816.1404811964,NA,NA,NA,114117.466777657,NA,3080156
"06-29-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-06-30 04:30:49,43.4525,-71.5639,99481,1371,0,98110,7316.33413276792,NA,NA,NA,151644.062598596,NA,1359711
"06-29-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-06-30 04:30:49,40.2989,-74.521,1023200,26444,0,996756,11519.6815199855,NA,NA,NA,163952.122168069,NA,8882190
"06-29-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-06-30 04:30:49,34.8405,-106.2485,205484,4338,0,201146,9799.7500034576,NA,NA,NA,174156.213978345,NA,2096829
"06-29-2021",84000036,"US","USA",840,"36","New York","United States",2021-06-30 04:30:49,42.1657,-74.9481,2114686,53676,0,2061010,10870.431382717,NA,NA,NA,301712.31375068,NA,19453561
"06-29-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-06-30 04:30:49,35.6301,-79.8064,1013481,13424,0,1000057,9663.16631331328,NA,NA,NA,118590.659647653,NA,10488084
"06-29-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-06-30 04:30:49,47.5289,-99.784,110680,1559,0,109121,14523.7526605447,NA,NA,NA,207720.631654642,NA,762062
"06-29-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-06-30 04:30:49,15.0979,145.6739,183,2,0,181,331.858407079646,NA,NA,NA,31811.2577977659,NA,55144
"06-29-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-06-30 04:30:49,40.3888,-82.7649,1111124,20344,0,1090780,9505.64200836677,NA,NA,NA,116457.922337905,NA,11689100
"06-29-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-06-30 04:30:49,35.5653,-96.9289,457575,7384,0,450191,11563.7693579255,NA,NA,NA,104538.951637503,NA,3956971
"06-29-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-06-30 04:30:49,44.572,-122.0709,208446,2770,0,205676,4942.12891889655,NA,NA,NA,127955.654892659,NA,4217737
"06-29-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-06-30 04:30:49,40.5908,-77.2098,1216430,27670,0,1188760,9501.88287148192,NA,NA,NA,113680.053935369,NA,12801989
"06-29-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-06-30 04:30:49,18.2208,-66.5901,140026,2549,0,137477,4384.45261192838,NA,NA,NA,13015.1479759802,NA,3193694
"06-29-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-06-30 04:30:49,41.6809,-71.5118,152589,2728,0,149861,14403.8717679809,NA,NA,NA,421101.871788748,NA,1059361
"06-29-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-06-30 04:30:49,33.8569,-80.945,596712,9817,0,586895,11589.5347848026,NA,NA,NA,129373.49015696,NA,5148714
"06-29-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-06-30 04:30:49,44.2998,-99.4388,124526,2033,0,122493,14076.1581581152,NA,NA,NA,92888.672358502,NA,884659
"06-29-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-06-30 04:30:49,35.7478,-86.6923,866841,12564,0,854277,12693.2041854549,NA,NA,NA,119736.398574703,NA,6829174
"06-29-2021",84000048,"US","USA",840,"48","Texas","United States",2021-06-30 04:30:49,31.0545,-97.5635,2997318,52308,0,2945010,10337.0475275437,NA,NA,NA,88015.9150880775,NA,28995881
"06-29-2021",84000049,"US","USA",840,"49","Utah","United States",2021-06-30 04:30:49,40.15,-111.8624,414565,2368,0,412197,12931.0801950618,NA,NA,NA,111178.87383428,NA,3205958
"06-29-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-06-30 04:30:49,44.0459,-72.7107,24406,256,0,24150,3911.2868976857,NA,NA,NA,277402.005484071,NA,623989
"06-29-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-06-30 04:30:49,18.3358,-64.8963,3858,30,0,3828,3596.59917216691,NA,NA,NA,119708.580378118,NA,107268
"06-29-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-06-30 04:30:49,37.7693,-78.17,680065,11412,0,668653,7967.47098799733,NA,NA,NA,89964.9804540298,NA,8535519
"06-29-2021",84000053,"US","USA",840,"53","Washington","United States",2021-06-30 04:30:49,47.4009,-121.4905,451248,5920,0,445328,5925.86133514942,NA,NA,NA,99002.034565686,NA,7614893
"06-29-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-06-30 04:30:49,38.4912,-80.9545,163992,2879,0,161113,9150.58865148897,NA,NA,NA,169468.464361461,NA,1792147
"06-29-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-06-30 04:30:49,44.2685,-89.6165,677531,8126,0,669405,11636.5595556772,NA,NA,NA,154847.543140893,NA,5822434
"06-29-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-06-30 04:30:49,42.756,-107.3025,62195,747,0,61448,10746.269172488,NA,NA,NA,135681.172992558,NA,578759
