"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-18-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-19 04:31:08,32.3182,-86.9023,548657,11306,0,537351,11189.8082572858,NA,NA,NA,54155.1053040014,NA,4903185
"06-18-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-19 04:31:08,61.3707,-152.4044,70875,373,0,70502,9688.3992098914,NA,NA,NA,318525.99635019,NA,731545
"06-18-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-19 04:31:08,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-18-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-19 04:31:08,33.7298,-111.4312,888701,17822,0,870879,12209.5830899869,NA,NA,NA,137152.715238139,NA,7278717
"06-18-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-19 04:31:08,34.9697,-92.3731,345221,5874,0,339347,11439.4771827461,NA,NA,NA,102545.460208814,NA,3017804
"06-18-2021",84000006,"US","USA",840,"06","California","United States",2021-06-19 04:31:08,36.1162,-119.6816,3806465,63274,0,3743191,9633.63919058667,NA,NA,NA,172346.995004558,NA,39512223
"06-18-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-19 04:31:08,39.0598,-105.3111,553200,6723,0,546477,9606.27471028365,NA,NA,NA,154110.085963309,NA,5758736
"06-18-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-19 04:31:08,41.5978,-72.7554,348665,8270,0,340395,9779.43711123396,NA,NA,NA,242632.696890881,NA,3565287
"06-18-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-19 04:31:08,39.3185,-75.5071,109501,1679,0,107822,11245.1271560666,NA,NA,NA,192880.71853139,NA,973764
"06-18-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-19 04:31:08,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-18-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-19 04:31:08,38.8974,-77.0268,49243,1141,0,48102,6977.40981567101,NA,NA,NA,238551.666385641,NA,705749
