"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-17-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-18 05:42:00,32.3182,-86.9023,220848,3301,88038,129509,4504.17432750345,NA,NA,NA,30052.8330054852,NA,4903185
"11-17-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-18 05:42:00,61.3707,-152.4044,25056,102,7165,17789,3423.02934200904,NA,NA,NA,120104.983288793,NA,731545
"11-17-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-18 05:42:00,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3572.90487230639,NA,55641
"11-17-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-18 05:42:00,33.7298,-111.4312,279896,6312,46103,227481,3845.402974178,NA,NA,NA,27535.1823679915,NA,7278717
"11-17-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-18 05:42:00,34.9697,-92.3731,135902,2245,117068,16589,4503.3408398955,NA,NA,NA,50542.6793787801,NA,3017804
"11-17-2020",84000006,"US","USA",840,"06","California","United States",2020-11-18 05:42:00,36.1162,-119.6816,1062095,18362,0,1043733,2663.18855307129,NA,NA,NA,53803.7963594202,NA,39512223
"11-17-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-18 05:42:00,39.0598,-105.3111,172044,2608,9828,159608,2987.53059699212,NA,NA,NA,44455.8667040823,NA,5758736
"11-17-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-18 05:42:00,41.5978,-72.7554,94986,4771,9800,80415,2664.18944674019,NA,NA,NA,79277.1521619438,NA,3565287
"11-17-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-18 05:42:00,39.3185,-75.5071,29552,776,15161,13615,3034.82157894521,NA,NA,NA,65109.5131880004,NA,973764
"11-17-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-18 05:42:00,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"11-17-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-18 05:42:00,38.8974,-77.0268,19309,660,14336,4313,2735.95853483321,NA,NA,NA,84554.4237398849,NA,705749
"11-17-2020",84000012,"US","USA",840,"12","Florida","United States",2020-11-18 05:42:00,27.7663,-81.6868,897323,17644,0,879679,4177.92153800933,NA,NA,NA,31025.326364691,NA,21477737
"11-17-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-11-18 05:42:00,33.0406,-83.6431,430571,9008,0,421563,4055.32491264594,NA,NA,NA,37244.649666873,NA,10617423
"11-17-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-11-18 05:42:00,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"11-17-2020",316,"GU","GUM",316,"66","Guam","United States",2020-11-18 05:42:00,13.4443,144.7937,5924,92,4338,1494,3607.15829725566,NA,NA,NA,48071.8996036023,NA,164229
"11-17-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-11-18 05:42:00,21.0943,-157.4983,16905,222,11958,4725,1193.96386113999,NA,NA,NA,42576.8713556028,NA,1415872
