"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-14-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-15 03:33:25,32.3182,-86.9023,26182,773,13508,11901,522.415531945052,297455,2255,3.01776302947492,6066.56693557351,8.80343548701932,4903185
"06-14-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-15 03:33:25,61.3707,-152.4044,673,12,411,250,90.2200138063961,73467,NA,1.81818181818182,10042.7178095674,NA,731545
"06-14-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-15 03:33:25,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"06-14-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-15 03:33:25,33.7298,-111.4312,35706,1191,6333,28182,490.553486280618,469793,3726,3.33557385313393,4644.29376770659,10.4352209712653,7278717
"06-14-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-15 03:33:25,34.9697,-92.3731,12501,179,8110,4212,414.24161410085,196989,998,1.43188544916407,6527.56110072092,7.98336133109351,3017804
"06-14-2020",84000006,"US","USA",840,"06","California","United States",2020-06-15 03:33:25,36.1162,-119.6816,154012,5094,0,148918,385.450345327318,2801996,NA,3.34799737360473,7091.46635460121,NA,39512223
"06-14-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-15 03:33:25,39.0598,-105.3111,29130,1598,4178,23354,505.579696655655,244643,5244,5.48857976987807,4248.206550882,18.01133436373,5758736
"06-14-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-15 03:33:25,41.5978,-72.7554,45088,4201,7611,33276,1264.63872333419,349106,9912,9.31733498935415,9791.80638192662,21.9836763662172,3565287
"06-14-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-15 03:33:25,39.3185,-75.5071,10264,541,6172,3551,1054.05416507491,81787,NA,4.11145752143414,8399.05767721953,NA,973764
"06-14-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-15 03:33:25,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-14-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-15 03:33:25,38.8974,-77.0268,9767,515,1150,8102,1383.91977884489,64530,NA,5.2728575816525,9143.4773552637,NA,705749
"06-14-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-15 03:33:25,27.7663,-81.6868,75568,2931,0,72637,351.843399516439,1409015,12224,3.87862587338556,6560.35130703016,16.1761592208342,21477737
"06-14-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-15 03:33:25,33.0406,-83.6431,57681,2451,0,55230,543.267419975638,620790,9248,4.24923284963853,5846.89900741451,16.0330091364574,10617423
"06-14-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-15 03:33:25,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"06-14-2020",316,"GU","GUM",316,"66","Guam","United States",2020-06-15 03:33:25,13.4443,144.7937,183,5,168,10,111.429771842975,8543,NA,2.73224043715847,5201.88273691005,NA,164229
"06-14-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-06-15 03:33:25,21.0943,-157.4983,728,17,628,83,51.4170772499209,60322,89,2.33516483516484,4260.41337070018,12.2252747252747,1415872
"06-14-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-06-15 03:33:25,44.2405,-114.4788,3399,87,2837,475,190.200132619686,62980,266,2.55957634598411,3524.21428431534,7.825831126802,1787065
"06-14-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-06-15 03:33:25,40.3495,-88.9861,132543,6308,0,126235,1045.96647948231,1191846,NA,4.75921021857058,9405.48323717641,NA,12671821
"06-14-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-06-15 03:33:25,39.8494,-86.2583,39909,2372,28522,9015,592.806027254907,348391,6419,6.06880653486682,5174.98019597996,16.0840913077251,6732219
"06-14-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-06-15 03:33:25,42.0115,-93.2105,23926,652,14383,8891,758.334997321771,224634,NA,2.72506896263479,7119.77864199526,NA,3155070
