"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-27-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-28 04:59:02,32.3182,-86.9023,81256,1491,32510,47255,1654.33284691481,657959,9694,1.83813104851137,13419.0123358592,11.9509338593355,4903185
"07-27-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-28 04:59:02,61.3707,-152.4044,2665,21,817,1827,358.556206385116,207368,NA,0.800609988562714,28346.5815500072,NA,731545
"07-27-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-28 04:59:02,-14.271,-170.132,0,0,0,0,0,1037,NA,NA,1863.73357775741,NA,55641
"07-27-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-28 04:59:02,33.7298,-111.4312,163827,3304,21321,139202,2250.76754598372,1260447,7751,2.01676158386591,12067.1404040025,4.73121036215032,7278717
"07-27-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-28 04:59:02,34.9697,-92.3731,39447,408,32365,6674,1307.14254471132,484891,2624,1.0342991862499,16067.6770260759,6.65196339392096,3017804
"07-27-2020",84000006,"US","USA",840,"06","California","United States",2020-07-28 04:59:02,36.1162,-119.6816,464577,8511,0,456066,1159.44121898684,7296578,NA,1.85409531542977,18466.6349954544,NA,39512223
"07-27-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-28 04:59:02,39.0598,-105.3111,44565,1799,5182,37584,773.555169050986,497788,6268,4.03843131972972,8644.04966645458,14.0705322468404,5758736
"07-27-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-28 04:59:02,41.5978,-72.7554,48983,4418,8516,36049,1373.88659033621,745051,10712,9.01945572953882,20897.3639429308,21.8688116285242,3565287
"07-27-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-28 04:59:02,39.3185,-75.5071,14406,596,8035,5775,1479.41390316339,173059,NA,4.01915868388172,17772.17066969,NA,973764
"07-27-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-28 04:59:02,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-27-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-28 04:59:02,38.8974,-77.0268,11858,582,9639,1637,1669.14866333498,174148,NA,4.9320882852292,24675.6283041138,NA,705749
