"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-01-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-02 04:30:59,32.3182,-86.9023,528309,10913,0,517396,10774.8126982767,NA,NA,NA,51055.6913516418,NA,4903185
"05-01-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-02 04:30:59,61.3707,-152.4044,68148,347,0,67801,9315.62651648224,NA,NA,NA,287072.565597468,NA,731545
"05-01-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-02 04:30:59,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-01-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-02 04:30:59,33.7298,-111.4312,863571,17338,0,846233,11864.3299361687,NA,NA,NA,125958.88808426,NA,7278717
"05-01-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-02 04:30:59,34.9697,-92.3731,335968,5741,0,330227,11132.8634994188,NA,NA,NA,98497.1190971978,NA,3017804
"05-01-2021",84000006,"US","USA",840,"06","California","United States",2021-05-02 07:30:45,36.1162,-119.6816,3743681,61628,0,3682053,9474.74152492002,NA,NA,NA,151892.056288506,NA,39512223
"05-01-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-02 04:30:59,39.0598,-105.3111,512804,6302,0,506502,8904.80133140328,NA,NA,NA,135651.834013575,NA,5758736
"05-01-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-02 04:30:59,41.5978,-72.7554,339233,8097,0,331136,9514.88617886863,NA,NA,NA,225979.367158941,NA,3565287
"05-01-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-02 04:30:59,39.3185,-75.5071,104621,1626,0,102995,10743.9790339343,NA,NA,NA,176071.717582494,NA,973764
"05-01-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-02 04:30:59,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-01-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-02 04:30:59,38.8974,-77.0268,47697,1105,0,46592,6758.35176528766,NA,NA,NA,216042.247314555,NA,705749
"05-01-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-02 04:30:59,27.7663,-81.6868,2238937,35239,0,2203698,10424.4548669164,NA,NA,NA,105609.049966484,NA,21477737
"05-01-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-02 04:30:59,33.0406,-83.6431,1101487,20212,0,1081275,10374.3347138001,NA,NA,NA,78368.2160916072,NA,10617423
"05-01-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-02 04:30:59,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-01-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-02 04:30:59,13.4443,144.7937,7975,136,0,7839,4856.02421009688,NA,NA,NA,87322.5800558976,NA,164229
"05-01-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-02 04:30:59,21.0943,-157.4983,33970,483,0,33487,2399.22817881842,NA,NA,NA,101653.186163721,NA,1415872
"05-01-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-02 04:30:59,44.2405,-114.4788,187656,2046,0,185610,10500.7932000235,NA,NA,NA,39621.8939993789,NA,1787065
"05-01-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-02 04:30:59,40.3495,-88.9861,1337760,24330,0,1313430,10556.9673056461,NA,NA,NA,178871.947449384,NA,12671821
"05-01-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-02 04:30:59,39.8494,-86.2583,721577,13338,0,708239,10718.2639186277,NA,NA,NA,145382.124378307,NA,6732219
"05-01-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-02 04:30:59,42.0115,-93.2105,365229,5952,0,359277,11575.939678042,NA,NA,NA,45259.4078736763,NA,3155070
"05-01-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-05-02 04:30:59,38.5266,-96.7265,310600,4983,0,305617,10661.3979818173,NA,NA,NA,47197.0408956947,NA,2913314
"05-01-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-05-02 04:30:59,37.6681,-84.6701,444771,6513,0,438258,9955.3167834799,NA,NA,NA,103809.052273969,NA,4467673
"05-01-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-05-02 04:30:59,31.1695,-91.8678,458581,10382,0,448199,9864.51539904758,NA,NA,NA,139632.601487612,NA,4648794
"05-01-2021",84000023,"US","USA",840,"23","Maine","United States",2021-05-02 04:30:59,44.6939,-69.3819,61616,789,0,60827,4583.80076952148,NA,NA,NA,154718.749721026,NA,1344212
"05-01-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-05-02 04:30:59,39.0639,-76.8021,448340,8764,0,439576,7415.87381402919,NA,NA,NA,160269.365894325,NA,6045680
"05-01-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-05-02 04:30:59,42.2302,-71.5301,690279,17617,0,672662,10014.9249118934,NA,NA,NA,309745.371166324,NA,6892503
"05-01-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-05-02 04:30:59,43.3266,-84.5361,940175,18893,0,921282,9414.12298183503,NA,NA,NA,128830.201533876,NA,9986857
