"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-02-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-03 04:30:36,32.3182,-86.9023,157402,2550,67948,86904,3195.84107065102,1145601,NA,1.62733410764656,23364.4253684085,NA,4903185
"10-02-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-03 04:30:36,61.3707,-152.4044,8122,58,5042,3022,1103.55480524096,469290,NA,0.706057227796358,64150.5307260661,NA,731545
"10-02-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-03 04:30:36,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-02-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-03 04:30:36,33.7298,-111.4312,219763,5693,35553,178517,3019.25462962772,2236164,NA,2.59051796708272,20312.700713601,NA,7278717
"10-02-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-03 04:30:36,34.9697,-92.3731,85779,1391,76186,8202,2842.43111878704,1054260,NA,1.62160901852435,34934.6743526087,NA,3017804
"10-02-2020",84000006,"US","USA",840,"06","California","United States",2020-10-03 04:30:36,36.1162,-119.6816,829328,16123,0,813205,2090.52525341336,14868431,NA,1.94355294650326,37629.9531413355,NA,39512223
"10-02-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-03 04:30:36,39.0598,-105.3111,71898,2057,6556,63285,1248.12111546701,1376920,NA,2.86187322611164,23910.1080514891,NA,5758736
"10-02-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-03 04:30:36,41.5978,-72.7554,58297,4513,9408,44376,1635.12783122369,1676410,NA,7.74139321062833,47020.3380541314,NA,3565287
"10-02-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-03 04:30:36,39.3185,-75.5071,20937,658,10678,9601,2150.11029366458,290283,NA,3.06634188279123,29810.4058067458,NA,973764
"10-02-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-03 04:30:36,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-02-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-03 04:30:36,38.8974,-77.0268,15423,629,12252,2542,2171.59358355449,394118,NA,4.09108704162861,55843.9331830438,NA,705749
"10-02-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-03 04:30:36,27.7663,-81.6868,711804,14554,0,697250,3314.14804082944,5351521,NA,2.04466398053397,24916.5961944687,NA,21477737
"10-02-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-03 04:30:36,33.0406,-83.6431,320634,7106,0,313528,3019.88533375754,2970013,NA,2.21623408621668,27973.0119069382,NA,10617423
"10-02-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-03 04:30:36,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-02-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-03 04:30:36,13.4443,144.7937,2488,49,1887,552,1514.95777237881,51118,NA,1.96945337620579,31126.0496014711,NA,164229
"10-02-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-03 04:30:36,21.0943,-157.4983,12601,142,10340,2119,889.981580255842,300459,NA,1.12689469089755,21220.7741942775,NA,1415872
"10-02-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-03 04:30:36,44.2405,-114.4788,43238,474,22371,20393,2419.49789179465,311337,NA,1.09625792127295,17421.6942304841,NA,1787065
