"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-17-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-18 05:30:33,32.3182,-86.9023,310335,4254,183625,122456,6329.2533322728,NA,NA,NA,35746.4178895962,NA,4903185
"12-17-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-18 05:30:33,61.3707,-152.4044,42856,183,7165,35508,5858.28622982865,NA,NA,NA,160717.795897723,NA,731545
"12-17-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-18 05:30:33,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-17-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-18 05:30:33,33.7298,-111.4312,435036,7677,64500,362859,5976.82256364686,NA,NA,NA,35492.4363730586,NA,7278717
"12-17-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-18 05:30:33,34.9697,-92.3731,194543,3112,169745,21686,6446.50878585886,NA,NA,NA,62952.1996789719,NA,3017804
"12-17-2020",84000006,"US","USA",840,"06","California","United States",2020-12-18 05:30:33,36.1162,-119.6816,1784859,22177,0,1762682,4439.06686799171,NA,NA,NA,72019.1268408259,NA,39512223
"12-17-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-18 05:30:33,39.0598,-105.3111,300414,4226,15874,280314,5216.66560161813,NA,NA,NA,68141.2032084819,NA,5758736
"12-17-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-18 05:30:33,41.5978,-72.7554,160102,5552,9800,144750,4490.57817785777,NA,NA,NA,109570.253390541,NA,3565287
"12-17-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-18 05:30:33,39.3185,-75.5071,48768,905,18851,29012,5008.19500412831,NA,NA,NA,89815.0886662477,NA,973764
"12-17-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-18 05:30:33,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-17-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-18 05:30:33,38.8974,-77.0268,25830,725,18582,6523,3659.94142393401,NA,NA,NA,113950.852215164,NA,705749
"12-17-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-18 05:30:33,27.7663,-81.6868,1168483,20305,0,1148178,5440.43816161824,NA,NA,NA,66404.2957598373,NA,21477737
"12-17-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-18 05:30:33,33.0406,-83.6431,568396,10294,0,558102,5353.42709808209,NA,NA,NA,45737.7463439104,NA,10617423
"12-17-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-18 05:30:33,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-17-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-18 05:30:33,13.4443,144.7937,7183,119,6580,484,4373.77077130105,NA,NA,NA,56233.6737117074,NA,164229
"12-17-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-18 05:30:33,21.0943,-157.4983,20067,280,11958,7829,1417.28913348099,NA,NA,NA,53225.6446910455,NA,1415872
"12-17-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-18 05:30:33,44.2405,-114.4788,126878,1259,48752,76867,7099.79771300988,NA,NA,NA,28807.0103773506,NA,1787065
