"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-23-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-24 02:32:48,32.3182,-86.9023,14328,549,7951,5828,287.91489613384,182676,1589,3.88892824254445,3725.65995368317,11.2559325635758,4903185
"05-23-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-24 02:32:48,61.3707,-152.4044,407,10,358,39,55.6356751806109,42351,NA,2.45700245700246,5789.2542495677,NA,731545
"05-23-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-24 02:32:48,-14.271,-170.132,0,0,0,0,0,124,NA,NA,222.857245556334,NA,55641
"05-23-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-24 02:32:48,33.7298,-111.4312,16053,801,4033,11219,220.547110156914,180439,1930,4.98972154737432,2478.99458105048,12.0226748894288,7278717
"05-23-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-24 02:32:48,34.9697,-92.3731,5775,115,4029,1631,191.364316569267,103047,590,1.99134199134199,3414.63527783779,10.2164502164502,3017804
"05-23-2020",84000006,"US","USA",840,"06","California","United States",2020-05-24 02:32:48,36.1162,-119.6816,93379,3738,0,89641,234.203476731745,1515306,NA,4.03937799198176,3835.03099787628,NA,39512223
"05-23-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-24 02:32:48,39.0598,-105.3111,23964,1327,3612,19025,416.132984738318,144952,4082,5.53747287598064,2517.08013703007,17.0338841595727,5758736
"05-23-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-24 02:32:48,41.5978,-72.7554,40022,3675,7127,29220,1122.54637564942,208367,12538,9.18244965269102,5844.32613699823,31.3277697266503,3565287
"05-23-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-24 02:32:48,39.3185,-75.5071,8529,442,4454,3633,875.879576570915,50534,NA,3.77535467229452,5189.55311553929,NA,973764
"05-23-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-24 02:32:48,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
