"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-23-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-24 04:30:23,32.3182,-86.9023,115485,2013,44684,68788,2346.63795063821,921669,13502,1.74952198852772,18797.3531490246,11.7347470884756,4903185
"08-23-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-24 04:30:23,61.3707,-152.4044,4741,32,1745,2964,648.080432509278,327440,NA,0.674963087956127,44760.0626072217,NA,731545
"08-23-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-24 04:30:23,-14.271,-170.132,0,0,0,0,0,1514,NA,NA,2721.01507880879,NA,55641
"08-23-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-24 04:30:23,33.7298,-111.4312,198103,4771,29147,164185,2721.67471272753,1150869,21241,2.40834313463199,15811.4266566484,10.7222000676416,7278717
"08-23-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-24 04:30:23,34.9697,-92.3731,56574,687,50251,5636,1874.67443213675,665700,3920,1.21433874217839,22059.086673621,6.92897797574858,3017804
"08-23-2020",84000006,"US","USA",840,"06","California","United States",2020-08-24 04:30:23,36.1162,-119.6816,672383,12153,0,660230,1693.85559501423,10541031,NA,1.8158319387999,26677.899140223,NA,39512223
"08-23-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-24 04:30:23,39.0598,-105.3111,55143,1918,5804,47421,957.206581444261,930152,6831,3.47949131941295,16152.016692552,12.3922863414546,5758736
"08-23-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-24 04:30:23,41.5978,-72.7554,51519,4460,8893,38166,1445.01690887718,1022370,11087,8.65700032997535,28675.6718323097,21.5202158426988,3565287
"08-23-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-24 04:30:23,39.3185,-75.5071,16895,614,8936,7345,1735.01998430831,221845,NA,3.55134655223439,22782.2141709901,NA,973764
"08-23-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-24 04:30:23,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-23-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-24 04:30:23,38.8974,-77.0268,13534,604,10812,2118,1917.67894818129,266046,NA,4.46283434313581,37696.9715862155,NA,705749
"08-23-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-24 04:30:23,27.7663,-81.6868,600571,10325,0,590246,2796.24897166773,4428633,36903,1.71919723063551,20619.6444252949,6.14465233919054,21477737
"08-23-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-24 04:30:23,33.0406,-83.6431,253949,5132,0,248817,2391.81390813948,2171884,23369,2.02087820782913,20455.8488439238,9.20224139492575,10617423
"08-23-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-24 04:30:23,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-23-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-24 04:30:23,13.4443,144.7937,767,6,394,367,467.030792369192,32591,NA,0.782268578878748,19844.8507876197,NA,164229
"08-23-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-08-24 04:30:23,21.0943,-157.4983,6600,47,2107,4446,466.143832210821,176184,377,0.712121212121212,12443.4977173078,5.71212121212121,1415872
"08-23-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-08-24 04:30:23,44.2405,-114.4788,29845,307,12606,16932,1670.05676905988,237280,1246,1.02864801474284,13277.6367955279,4.17490366895627,1787065
"08-23-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-08-24 04:30:23,40.3495,-88.9861,221594,8089,0,213505,1748.71472695203,3705453,NA,3.65036959484463,29241.6772616974,NA,12671821
"08-23-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-08-24 04:30:23,39.8494,-86.2583,85932,3176,64131,18625,1276.42906447339,977802,10281,3.74714890843923,14524.2155669624,11.9641111576595,6732219
