"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-06-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-07 04:34:13,32.3182,-86.9023,44932,1007,22082,21843,915.282617319151,455095,2914,2.24386113463167,9281.62000821915,6.49315923169482,4903185
"07-06-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-07 04:34:13,61.3707,-152.4044,1162,16,548,598,158.841903095503,123753,NA,1.37693631669535,16916.6626796711,NA,731545
"07-06-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-07 04:34:13,-14.271,-170.132,0,0,0,0,0,696,NA,NA,1250.87615247749,NA,55641
"07-06-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-07 04:34:13,33.7298,-111.4312,101455,1829,11836,87790,1393.85828573909,873294,5188,1.80276970085259,8488.32287338552,5.11359716130304,7278717
"07-06-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-07 04:34:13,34.9697,-92.3731,24253,292,17834,6127,803.663856234533,344968,1575,1.20397476600833,11431.0936031631,6.49404197418876,3017804
"07-06-2020",84000006,"US","USA",840,"06","California","United States",2020-07-07 04:34:13,36.1162,-119.6816,279891,6441,0,273450,685.952293800326,4793353,NA,2.37644584647739,12131.3169345091,NA,39512223
"07-06-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-07 04:34:13,39.0598,-105.3111,34257,1691,4603,27963,594.574920607578,355655,5565,4.93866822429907,6175.92124382851,16.2529205607477,5758736
"07-06-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-07 04:34:13,41.5978,-72.7554,46976,4338,8210,34428,1317.59378697984,524364,10411,9.23450272479564,14707.4835770585,22.1623807901907,3565287
"07-06-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-07 04:34:13,39.3185,-75.5071,12293,572,6778,4943,1262.42087405162,127179,NA,4.1649719352477,13060.5567673481,NA,973764
"07-06-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-07 04:34:13,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-06-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-07 04:34:13,38.8974,-77.0268,10515,561,1553,8401,1489.90646816361,107650,NA,5.33523537803138,15253.2982689313,NA,705749
"07-06-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-07 04:34:13,27.7663,-81.6868,206447,3778,0,202669,961.213930499289,2233940,16352,1.83000963927788,10401.1889148284,7.92067697762622,21477737
"07-06-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-07 04:34:13,33.0406,-83.6431,97064,2878,0,94186,914.195469088874,958953,11919,2.96505398499959,9031.88089991328,12.2795269100799,10617423
"07-06-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-07 04:34:13,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-06-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-07 04:34:13,13.4443,144.7937,301,5,179,117,183.280662976697,15549,NA,1.66112956810631,9467.87717151051,NA,164229
"07-06-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-07 04:34:13,21.0943,-157.4983,1030,19,777,234,72.7466889662342,85058,118,1.84466019417476,6007.46395154364,11.4563106796117,1415872
"07-06-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-07 04:34:13,44.2405,-114.4788,8052,94,2886,5072,450.571187953432,106465,369,1.16741182314953,5957.53372149306,4.58271236959762,1787065
"07-06-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-07 04:34:13,40.3495,-88.9861,147865,7026,0,140839,1166.88043494301,1783962,NA,4.75163155581104,14078.1818177514,NA,12671821
