"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-26-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-27 02:32:37,32.3182,-86.9023,15899,580,7951,7368,319.180287914896,193759,1671,3.70607028753994,3951.69670326533,10.6773162939297,4903185
"05-26-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-27 02:32:37,61.3707,-152.4044,412,10,362,40,56.0457661524582,44964,NA,2.4390243902439,6146.44348604665,NA,731545
"05-26-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-27 02:32:37,-14.271,-170.132,0,0,0,0,0,124,NA,NA,222.857245556334,NA,55641
"05-26-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-27 02:32:37,33.7298,-111.4312,16864,810,4297,11757,231.689183684432,264185,1988,4.80313092979127,2620.39312697554,11.7884250474383,7278717
"05-26-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-27 02:32:37,34.9697,-92.3731,6180,119,4332,1729,204.784671237761,111773,617,1.92556634304207,3703.785931757,9.98381877022654,3017804
"05-26-2020",84000006,"US","USA",840,"06","California","United States",2020-05-27 02:32:37,36.1162,-119.6816,100207,3818,0,96389,251.534822528209,1696396,NA,3.84255486129977,4293.34487204124,NA,39512223
"05-26-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-27 02:32:37,39.0598,-105.3111,24565,1352,3702,19511,426.343558725387,156011,4128,5.50667970022809,2709.11880662701,16.8132942326491,5758736
"05-26-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-27 02:32:37,41.5978,-72.7554,41303,3769,7127,30407,1158.47616194713,225362,12538,9.12524513957824,6321.00585450765,30.356148463792,3565287
"05-26-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-27 02:32:37,39.3185,-75.5071,9066,465,4802,3799,931.026408862928,54914,NA,3.69512464151776,5639.35409401046,NA,973764
"05-26-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-27 02:32:37,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
