"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-09-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-07-10 04:31:17,32.3182,-86.9023,554071,11398,0,542673,11300.2262814885,NA,NA,NA,54917.5280965332,NA,4903185
"07-09-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-07-10 04:31:17,61.3707,-152.4044,71731,379,0,71352,9805.41183385848,NA,NA,NA,327419.502559651,NA,731545
"07-09-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-07-10 04:31:17,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"07-09-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-07-10 04:31:17,33.7298,-111.4312,899829,18009,0,881820,12362.4671765642,NA,NA,NA,142183.546908061,NA,7278717
"07-09-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-07-10 04:31:17,34.9697,-92.3731,355460,5948,0,349512,11778.7636307726,NA,NA,NA,104513.812030205,NA,3017804
"07-09-2021",84000006,"US","USA",840,"06","California","United States",2021-07-10 07:30:42,36.1162,-119.6816,3832060,63875,0,3768185,9698.4166140184,NA,NA,NA,178313.870115584,NA,39512223
"07-09-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-07-10 04:31:17,39.0598,-105.3111,561912,6837,0,555075,9757.55790854104,NA,NA,NA,158699.235387766,NA,5758736
"07-09-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-07-10 04:31:17,41.5978,-72.7554,349969,8279,0,341690,9816.01200688752,NA,NA,NA,248294.541224872,NA,3565287
"07-09-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-07-10 04:31:17,39.3185,-75.5071,109986,1695,0,108291,11294.9338854178,NA,NA,NA,196431.373515554,NA,973764
"07-09-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-07-10 04:31:17,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"07-09-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-07-10 04:31:17,38.8974,-77.0268,49455,1143,0,48312,7007.44882387364,NA,NA,NA,238757.405253142,NA,705749
"07-09-2021",84000012,"US","USA",840,"12","Florida","United States",2021-07-10 04:31:17,27.7663,-81.6868,2404895,38157,0,2366738,11197.1526609158,NA,NA,NA,113305.484651386,NA,21477737
"07-09-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-07-10 04:31:17,33.0406,-83.6431,1139396,21486,0,1117910,10731.3799214744,NA,NA,NA,86597.1055311633,NA,10617423
"07-09-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-07-10 04:31:17,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
