"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-16-2020",NA,NA,"Hubei","Mainland China",2020-02-16 23:53:01,NA,NA,58182,1696,6639,NA,NA
"02-16-2020",NA,NA,"Guangdong","Mainland China",2020-02-16 12:03:06,NA,NA,1316,2,465,NA,NA
"02-16-2020",NA,NA,"Henan","Mainland China",2020-02-16 13:53:03,NA,NA,1231,13,440,NA,NA
"02-16-2020",NA,NA,"Zhejiang","Mainland China",2020-02-16 09:33:02,NA,NA,1167,0,456,NA,NA
"02-16-2020",NA,NA,"Hunan","Mainland China",2020-02-16 13:13:04,NA,NA,1004,3,464,NA,NA
"02-16-2020",NA,NA,"Anhui","Mainland China",2020-02-16 08:33:02,NA,NA,962,6,255,NA,NA
"02-16-2020",NA,NA,"Jiangxi","Mainland China",2020-02-16 10:03:06,NA,NA,925,1,240,NA,NA
"02-16-2020",NA,NA,"Jiangsu","Mainland China",2020-02-16 09:33:02,NA,NA,617,0,218,NA,NA
"02-16-2020",NA,NA,"Chongqing","Mainland China",2020-02-16 23:53:01,NA,NA,551,5,207,NA,NA
"02-16-2020",NA,NA,"Shandong","Mainland China",2020-02-16 12:03:06,NA,NA,537,2,173,NA,NA
"02-16-2020",NA,NA,"Sichuan","Mainland China",2020-02-16 10:03:06,NA,NA,481,3,131,NA,NA
"02-16-2020",NA,NA,"Heilongjiang","Mainland China",2020-02-16 13:53:03,NA,NA,445,11,79,NA,NA
"02-16-2020",NA,NA,"Beijing","Mainland China",2020-02-16 10:03:06,NA,NA,380,4,108,NA,NA
"02-16-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-02-16 03:43:02,NA,NA,355,0,0,NA,NA
"02-16-2020",NA,NA,"Shanghai","Mainland China",2020-02-16 02:53:02,NA,NA,328,1,140,NA,NA
"02-16-2020",NA,NA,"Hebei","Mainland China",2020-02-16 12:03:06,NA,NA,300,3,105,NA,NA
"02-16-2020",NA,NA,"Fujian","Mainland China",2020-02-16 12:03:06,NA,NA,287,0,82,NA,NA
"02-16-2020",NA,NA,"Guangxi","Mainland China",2020-02-16 12:03:06,NA,NA,237,2,49,NA,NA
"02-16-2020",NA,NA,"Shaanxi","Mainland China",2020-02-16 13:53:03,NA,NA,236,0,71,NA,NA
"02-16-2020",NA,NA,"Yunnan","Mainland China",2020-02-16 09:53:01,NA,NA,171,0,42,NA,NA
"02-16-2020",NA,NA,"Hainan","Mainland China",2020-02-16 12:03:06,NA,NA,162,4,52,NA,NA
"02-16-2020",NA,NA,"Guizhou","Mainland China",2020-02-16 09:13:09,NA,NA,144,1,46,NA,NA
"02-16-2020",NA,NA,"Shanxi","Mainland China",2020-02-16 23:53:01,NA,NA,129,0,50,NA,NA
"02-16-2020",NA,NA,"Tianjin","Mainland China",2020-02-16 12:23:02,NA,NA,124,3,45,NA,NA
"02-16-2020",NA,NA,"Liaoning","Mainland China",2020-02-16 12:03:06,NA,NA,121,1,40,NA,NA
"02-16-2020",NA,NA,"Gansu","Mainland China",2020-02-16 13:53:03,NA,NA,90,2,54,NA,NA
"02-16-2020",NA,NA,"Jilin","Mainland China",2020-02-16 10:03:06,NA,NA,89,1,30,NA,NA
"02-16-2020",NA,NA,NA,"Singapore",2020-02-16 16:23:06,NA,NA,75,0,18,NA,NA
"02-16-2020",NA,NA,"Xinjiang","Mainland China",2020-02-16 08:33:02,NA,NA,71,1,12,NA,NA
"02-16-2020",NA,NA,"Inner Mongolia","Mainland China",2020-02-16 08:33:02,NA,NA,70,0,8,NA,NA
"02-16-2020",NA,NA,"Ningxia","Mainland China",2020-02-15 08:43:03,NA,NA,70,0,33,NA,NA
"02-16-2020",NA,NA,NA,"Japan",2020-02-16 17:43:03,NA,NA,59,1,12,NA,NA
"02-16-2020",NA,NA,"Hong Kong","Hong Kong",2020-02-16 09:53:01,NA,NA,57,1,2,NA,NA
"02-16-2020",NA,NA,NA,"Thailand",2020-02-16 18:03:02,NA,NA,34,0,14,NA,NA
"02-16-2020",NA,NA,NA,"South Korea",2020-02-16 01:33:02,NA,NA,29,0,9,NA,NA
"02-16-2020",NA,NA,NA,"Malaysia",2020-02-15 23:43:02,NA,NA,22,0,7,NA,NA
"02-16-2020",NA,NA,"Taiwan","Taiwan",2020-02-16 11:23:06,NA,NA,20,1,2,NA,NA
"02-16-2020",NA,NA,"Qinghai","Mainland China",2020-02-15 08:43:03,NA,NA,18,0,13,NA,NA
"02-16-2020",NA,NA,NA,"Germany",2020-02-13 15:13:11,NA,NA,16,0,1,NA,NA
"02-16-2020",NA,NA,NA,"Vietnam",2020-02-13 06:33:02,NA,NA,16,0,7,NA,NA
"02-16-2020",NA,NA,NA,"France",2020-02-15 20:53:02,NA,NA,12,1,4,NA,NA
"02-16-2020",NA,NA,"Macau","Macau",2020-02-16 12:03:06,NA,NA,10,0,5,NA,NA
"02-16-2020",NA,NA,NA,"UK",2020-02-16 16:23:06,NA,NA,9,0,8,NA,NA
"02-16-2020",NA,NA,NA,"United Arab Emirates",2020-02-16 20:43:02,NA,NA,9,0,4,NA,NA
"02-16-2020",NA,NA,"Queensland","Australia",2020-02-09 19:33:02,NA,NA,5,0,0,NA,NA
"02-16-2020",NA,NA,"New South Wales","Australia",2020-02-13 17:53:03,NA,NA,4,0,4,NA,NA
"02-16-2020",NA,NA,"Victoria","Australia",2020-02-13 17:53:03,NA,NA,4,0,4,NA,NA
"02-16-2020",NA,NA,"British Columbia","Canada",2020-02-07 05:43:03,NA,NA,4,0,0,NA,NA
"02-16-2020",NA,NA,NA,"India",2020-02-16 07:43:02,NA,NA,3,0,3,NA,NA
"02-16-2020",NA,NA,NA,"Italy",2020-02-07 17:53:02,NA,NA,3,0,0,NA,NA
"02-16-2020",NA,NA,NA,"Philippines",2020-02-12 07:43:02,NA,NA,3,1,1,NA,NA
"02-16-2020",NA,NA,"South Australia","Australia",2020-02-02 22:33:07,NA,NA,2,0,0,NA,NA
"02-16-2020",NA,NA,"Toronto, ON","Canada",2020-02-04 00:13:06,NA,NA,2,0,0,NA,NA
"02-16-2020",NA,NA,NA,"Russia",2020-02-12 14:43:03,NA,NA,2,0,2,NA,NA
"02-16-2020",NA,NA,NA,"Spain",2020-02-15 17:23:04,NA,NA,2,0,2,NA,NA
"02-16-2020",NA,NA,"Chicago, IL","US",2020-02-09 19:03:03,NA,NA,2,0,2,NA,NA
"02-16-2020",NA,NA,"San Benito, CA","US",2020-02-03 03:53:02,NA,NA,2,0,0,NA,NA
"02-16-2020",NA,NA,"San Diego County, CA","US",2020-02-13 03:13:08,NA,NA,2,0,0,NA,NA
"02-16-2020",NA,NA,"Santa Clara, CA","US",2020-02-03 00:43:02,NA,NA,2,0,0,NA,NA
"02-16-2020",NA,NA,NA,"Belgium",2020-02-04 15:43:02,NA,NA,1,0,0,NA,NA
"02-16-2020",NA,NA,NA,"Cambodia",2020-02-12 07:43:02,NA,NA,1,0,1,NA,NA
"02-16-2020",NA,NA,"London, ON","Canada",2020-02-12 18:53:03,NA,NA,1,0,1,NA,NA
"02-16-2020",NA,NA,NA,"Egypt",2020-02-14 23:53:02,NA,NA,1,0,0,NA,NA
"02-16-2020",NA,NA,NA,"Finland",2020-02-12 00:03:12,NA,NA,1,0,1,NA,NA
"02-16-2020",NA,NA,"Tibet","Mainland China",2020-02-12 06:43:02,NA,NA,1,0,1,NA,NA
"02-16-2020",NA,NA,NA,"Nepal",2020-02-12 14:43:03,NA,NA,1,0,1,NA,NA
"02-16-2020",NA,NA,NA,"Sri Lanka",2020-02-08 03:43:03,NA,NA,1,0,1,NA,NA
"02-16-2020",NA,NA,NA,"Sweden",2020-02-01 02:13:26,NA,NA,1,0,0,NA,NA
"02-16-2020",NA,NA,"Boston, MA","US",2020-02-01 19:43:03,NA,NA,1,0,0,NA,NA
"02-16-2020",NA,NA,"Los Angeles, CA","US",2020-02-01 19:53:03,NA,NA,1,0,0,NA,NA
"02-16-2020",NA,NA,"Madison, WI","US",2020-02-05 21:53:02,NA,NA,1,0,0,NA,NA
"02-16-2020",NA,NA,"Orange, CA","US",2020-02-01 19:53:03,NA,NA,1,0,0,NA,NA
"02-16-2020",NA,NA,"San Antonio, TX","US",2020-02-13 18:53:02,NA,NA,1,0,0,NA,NA
"02-16-2020",NA,NA,"Seattle, WA","US",2020-02-09 07:03:04,NA,NA,1,0,1,NA,NA
"02-16-2020",NA,NA,"Tempe, AZ","US",2020-02-01 19:43:03,NA,NA,1,0,0,NA,NA
