"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-11-2020",NA,NA,"Hubei","Mainland China",2020-02-11 23:33:02,NA,NA,33366,1068,2639,NA,NA
"02-11-2020",NA,NA,"Guangdong","Mainland China",2020-02-11 14:03:05,NA,NA,1177,1,212,NA,NA
"02-11-2020",NA,NA,"Zhejiang","Mainland China",2020-02-11 12:53:02,NA,NA,1117,0,270,NA,NA
"02-11-2020",NA,NA,"Henan","Mainland China",2020-02-11 14:03:05,NA,NA,1105,7,218,NA,NA
"02-11-2020",NA,NA,"Hunan","Mainland China",2020-02-11 12:53:02,NA,NA,912,1,247,NA,NA
"02-11-2020",NA,NA,"Anhui","Mainland China",2020-02-11 09:43:02,NA,NA,860,4,105,NA,NA
"02-11-2020",NA,NA,"Jiangxi","Mainland China",2020-02-11 14:03:05,NA,NA,804,1,128,NA,NA
"02-11-2020",NA,NA,"Jiangsu","Mainland China",2020-02-11 08:13:06,NA,NA,515,0,93,NA,NA
"02-11-2020",NA,NA,"Chongqing","Mainland China",2020-02-11 23:53:02,NA,NA,505,3,79,NA,NA
"02-11-2020",NA,NA,"Shandong","Mainland China",2020-02-11 11:23:04,NA,NA,487,1,80,NA,NA
"02-11-2020",NA,NA,"Sichuan","Mainland China",2020-02-11 11:23:04,NA,NA,417,1,85,NA,NA
"02-11-2020",NA,NA,"Heilongjiang","Mainland China",2020-02-11 11:23:04,NA,NA,360,8,28,NA,NA
"02-11-2020",NA,NA,"Beijing","Mainland China",2020-02-11 03:03:07,NA,NA,342,3,48,NA,NA
"02-11-2020",NA,NA,"Shanghai","Mainland China",2020-02-11 06:23:02,NA,NA,303,1,52,NA,NA
"02-11-2020",NA,NA,"Fujian","Mainland China",2020-02-11 14:03:05,NA,NA,267,0,45,NA,NA
"02-11-2020",NA,NA,"Hebei","Mainland China",2020-02-11 11:23:04,NA,NA,239,2,48,NA,NA
"02-11-2020",NA,NA,"Shaanxi","Mainland China",2020-02-11 06:03:16,NA,NA,219,0,32,NA,NA
"02-11-2020",NA,NA,"Guangxi","Mainland China",2020-02-11 11:23:04,NA,NA,215,1,33,NA,NA
"02-11-2020",NA,NA,"Yunnan","Mainland China",2020-02-11 09:23:04,NA,NA,153,0,20,NA,NA
"02-11-2020",NA,NA,"Hainan","Mainland China",2020-02-11 14:33:02,NA,NA,144,3,20,NA,NA
"02-11-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-02-10 16:03:12,NA,NA,135,0,0,NA,NA
"02-11-2020",NA,NA,"Guizhou","Mainland China",2020-02-11 14:03:05,NA,NA,127,1,17,NA,NA
"02-11-2020",NA,NA,"Shanxi","Mainland China",2020-02-11 23:33:02,NA,NA,124,0,30,NA,NA
"02-11-2020",NA,NA,"Liaoning","Mainland China",2020-02-11 12:53:02,NA,NA,111,0,19,NA,NA
"02-11-2020",NA,NA,"Tianjin","Mainland China",2020-02-11 23:13:05,NA,NA,106,2,10,NA,NA
"02-11-2020",NA,NA,"Gansu","Mainland China",2020-02-11 15:23:04,NA,NA,86,2,24,NA,NA
"02-11-2020",NA,NA,"Jilin","Mainland China",2020-02-11 08:03:06,NA,NA,81,1,18,NA,NA
