"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-04-2020",NA,NA,"Hubei","Mainland China",2020-03-04 12:53:03,30.9756,112.2707,67332,2871,38557,NA,NA
"03-04-2020",NA,NA,NA,"South Korea",2020-03-04 19:23:03,36,128,5621,35,41,NA,NA
"03-04-2020",NA,NA,NA,"Italy",2020-03-04 19:23:03,43,12,3089,107,276,NA,NA
"03-04-2020",NA,NA,NA,"Iran",2020-03-04 12:33:03,32,53,2922,92,552,NA,NA
"03-04-2020",NA,NA,"Guangdong","Mainland China",2020-03-04 10:03:19,23.3417,113.4244,1350,7,1133,NA,NA
"03-04-2020",NA,NA,"Henan","Mainland China",2020-03-04 00:33:05,33.882,113.614,1272,22,1234,NA,NA
"03-04-2020",NA,NA,"Zhejiang","Mainland China",2020-03-04 10:03:19,29.1832,120.0934,1213,1,1114,NA,NA
"03-04-2020",NA,NA,"Hunan","Mainland China",2020-03-04 15:43:02,27.6104,111.7088,1018,4,916,NA,NA
"03-04-2020",NA,NA,"Anhui","Mainland China",2020-03-04 10:03:19,31.8257,117.2264,990,6,956,NA,NA
"03-04-2020",NA,NA,"Jiangxi","Mainland China",2020-03-04 01:33:07,27.614,115.7221,935,1,884,NA,NA
"03-04-2020",NA,NA,"Shandong","Mainland China",2020-03-04 12:53:03,36.3427,118.1498,758,6,516,NA,NA
"03-04-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-03-03 03:13:06,35.4437,139.638,706,6,10,NA,NA
"03-04-2020",NA,NA,"Jiangsu","Mainland China",2020-03-04 12:53:03,32.9711,119.455,631,0,577,NA,NA
"03-04-2020",NA,NA,"Chongqing","Mainland China",2020-03-04 23:23:01,30.0572,107.874,576,6,502,NA,NA
"03-04-2020",NA,NA,"Sichuan","Mainland China",2020-03-04 12:53:03,30.6171,102.7103,538,3,406,NA,NA
"03-04-2020",NA,NA,"Heilongjiang","Mainland China",2020-03-04 12:53:03,47.862,127.7615,480,13,373,NA,NA
"03-04-2020",NA,NA,"Beijing","Mainland China",2020-03-04 23:23:01,40.1824,116.4142,418,8,297,NA,NA
"03-04-2020",NA,NA,"Shanghai","Mainland China",2020-03-04 04:13:08,31.202,121.4491,338,3,298,NA,NA
"03-04-2020",NA,NA,NA,"Japan",2020-03-04 19:23:03,36,138,331,6,43,NA,NA
"03-04-2020",NA,NA,"Hebei","Mainland China",2020-03-04 10:03:19,38.0428,114.5149,318,6,301,NA,NA
"03-04-2020",NA,NA,"Fujian","Mainland China",2020-03-04 12:53:03,26.0789,117.9874,296,1,270,NA,NA
"03-04-2020",NA,NA,NA,"France",2020-03-04 20:43:02,47,2,285,4,12,NA,NA
"03-04-2020",NA,NA,NA,"Germany",2020-03-04 19:33:03,51,9,262,0,16,NA,NA
"03-04-2020",NA,NA,"Guangxi","Mainland China",2020-03-04 00:13:08,23.8298,108.7881,252,2,210,NA,NA
