"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-16-2020",NA,NA,"Hubei","China",2020-03-16 14:38:45,30.9756,112.2707,67798,3099,55142,NA,NA
"03-16-2020",NA,NA,NA,"Italy",2020-03-16 17:33:03,41.8719,12.5674,27980,2158,2749,NA,NA
"03-16-2020",NA,NA,NA,"Iran",2020-03-16 14:38:45,32.4279,53.688,14991,853,4590,NA,NA
"03-16-2020",NA,NA,NA,"Spain",2020-03-16 20:13:11,40.4637,-3.7492,9942,342,530,NA,NA
"03-16-2020",NA,NA,NA,"Korea, South",2020-03-16 14:38:45,35.9078,127.7669,8236,75,1137,NA,NA
"03-16-2020",NA,NA,NA,"Germany",2020-03-16 20:13:11,51.1657,10.4515,7272,17,67,NA,NA
"03-16-2020",NA,NA,"France","France",2020-03-16 20:13:11,46.2276,2.2137,6633,148,12,NA,NA
"03-16-2020",NA,NA,NA,"Switzerland",2020-03-15 18:20:18,46.8182,8.2275,2200,14,4,NA,NA
"03-16-2020",NA,NA,"United Kingdom","United Kingdom",2020-03-16 19:13:13,55.3781,-3.436,1543,55,20,NA,NA
"03-16-2020",NA,NA,"Netherlands","Netherlands",2020-03-16 14:38:46,52.1326,5.2913,1413,24,2,NA,NA
"03-16-2020",NA,NA,"Guangdong","China",2020-03-16 01:53:03,23.3417,113.4244,1361,8,1306,NA,NA
"03-16-2020",NA,NA,NA,"Norway",2020-03-16 21:13:12,60.472,8.4689,1333,3,1,NA,NA
"03-16-2020",NA,NA,"Henan","China",2020-03-14 09:53:08,33.882,113.614,1273,22,1250,NA,NA
"03-16-2020",NA,NA,"Zhejiang","China",2020-03-16 14:38:45,29.1832,120.0934,1231,1,1216,NA,NA
"03-16-2020",NA,NA,NA,"Sweden",2020-03-16 14:38:45,60.1282,18.6435,1103,6,1,NA,NA
"03-16-2020",NA,NA,NA,"Belgium",2020-03-16 14:38:45,50.5039,4.4699,1058,5,1,NA,NA
"03-16-2020",NA,NA,NA,"Austria",2020-03-16 15:13:09,47.5162,14.5501,1018,3,6,NA,NA
"03-16-2020",NA,NA,"Hunan","China",2020-03-14 08:33:03,27.6104,111.7088,1018,4,1014,NA,NA
"03-16-2020",NA,NA,"Anhui","China",2020-03-11 02:18:14,31.8257,117.2264,990,6,984,NA,NA
"03-16-2020",NA,NA,"New York","US",2020-03-16 21:53:03,42.1657,-74.9481,967,10,0,NA,NA
"03-16-2020",NA,NA,"Jiangxi","China",2020-03-12 02:13:04,27.614,115.7221,935,1,934,NA,NA
"03-16-2020",NA,NA,"Denmark","Denmark",2020-03-16 18:33:03,56.2639,9.5018,914,3,1,NA,NA
"03-16-2020",NA,NA,"Washington","US",2020-03-16 23:53:03,47.4009,-121.4905,904,48,1,NA,NA
"03-16-2020",NA,NA,NA,"Japan",2020-03-16 14:38:45,36.2048,138.2529,825,27,144,NA,NA
"03-16-2020",NA,NA,"Shandong","China",2020-03-16 14:38:45,36.3427,118.1498,760,7,746,NA,NA
"03-16-2020",NA,NA,"Diamond Princess","Cruise Ship",2020-03-13 14:13:25,35.4498,139.6649,696,7,325,NA,NA
"03-16-2020",NA,NA,"Jiangsu","China",2020-03-15 01:53:02,32.9711,119.455,631,0,631,NA,NA
"03-16-2020",NA,NA,"Chongqing","China",2020-03-15 03:53:04,30.0572,107.874,576,6,570,NA,NA
