"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-06-2020",NA,NA,"Hubei","Mainland China",2020-03-06 14:23:04,30.9756,112.2707,67592,2931,42033,NA,NA
"03-06-2020",NA,NA,NA,"South Korea",2020-03-06 13:33:03,36,128,6593,42,135,NA,NA
"03-06-2020",NA,NA,NA,"Iran",2020-03-06 12:23:04,32,53,4747,124,913,NA,NA
"03-06-2020",NA,NA,NA,"Italy",2020-03-06 17:33:03,43,12,4636,197,523,NA,NA
"03-06-2020",NA,NA,"Guangdong","Mainland China",2020-03-06 12:53:03,23.3417,113.4244,1352,7,1216,NA,NA
"03-06-2020",NA,NA,"Henan","Mainland China",2020-03-06 12:43:03,33.882,113.614,1272,22,1244,NA,NA
"03-06-2020",NA,NA,"Zhejiang","Mainland China",2020-03-06 10:23:03,29.1832,120.0934,1215,1,1147,NA,NA
"03-06-2020",NA,NA,"Hunan","Mainland China",2020-03-06 11:03:10,27.6104,111.7088,1018,4,955,NA,NA
"03-06-2020",NA,NA,"Anhui","Mainland China",2020-03-06 03:23:06,31.8257,117.2264,990,6,979,NA,NA
"03-06-2020",NA,NA,"Jiangxi","Mainland China",2020-03-06 14:23:04,27.614,115.7221,935,1,909,NA,NA
"03-06-2020",NA,NA,"Shandong","Mainland China",2020-03-06 11:03:10,36.3427,118.1498,758,6,618,NA,NA
"03-06-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-03-06 01:29:39,35.4437,139.638,696,6,40,NA,NA
"03-06-2020",NA,NA,NA,"Germany",2020-03-06 17:53:03,51,9,670,0,17,NA,NA
"03-06-2020",NA,NA,NA,"France",2020-03-06 20:13:13,47,2,653,9,12,NA,NA
"03-06-2020",NA,NA,"Jiangsu","Mainland China",2020-03-06 10:23:03,32.9711,119.455,631,0,594,NA,NA
"03-06-2020",NA,NA,"Chongqing","Mainland China",2020-03-06 11:03:10,30.0572,107.874,576,6,513,NA,NA
"03-06-2020",NA,NA,"Sichuan","Mainland China",2020-03-06 12:53:03,30.6171,102.7103,539,3,442,NA,NA
"03-06-2020",NA,NA,"Heilongjiang","Mainland China",2020-03-06 14:23:04,47.862,127.7615,481,13,396,NA,NA
"03-06-2020",NA,NA,"Beijing","Mainland China",2020-03-06 12:53:03,40.1824,116.4142,422,8,299,NA,NA
"03-06-2020",NA,NA,NA,"Japan",2020-03-06 20:13:13,36,138,420,6,46,NA,NA
"03-06-2020",NA,NA,NA,"Spain",2020-03-06 20:13:13,40,-4,400,5,2,NA,NA
"03-06-2020",NA,NA,"Shanghai","Mainland China",2020-03-06 06:03:13,31.202,121.4491,342,3,306,NA,NA
"03-06-2020",NA,NA,"Hebei","Mainland China",2020-03-06 03:23:06,38.0428,114.5149,318,6,305,NA,NA
"03-06-2020",NA,NA,"Fujian","Mainland China",2020-03-06 12:53:03,26.0789,117.9874,296,1,284,NA,NA
"03-06-2020",NA,NA,"Guangxi","Mainland China",2020-03-06 00:33:02,23.8298,108.7881,252,2,217,NA,NA
"03-06-2020",NA,NA,"Shaanxi","Mainland China",2020-03-06 10:23:03,35.1917,108.8701,245,1,226,NA,NA
"03-06-2020",NA,NA,NA,"Switzerland",2020-03-06 15:23:19,46.8182,8.2275,214,1,3,NA,NA
"03-06-2020",NA,NA,"Yunnan","Mainland China",2020-03-06 03:23:06,24.974,101.487,174,2,170,NA,NA
"03-06-2020",NA,NA,"Hainan","Mainland China",2020-03-05 06:13:10,19.1959,109.7453,168,6,158,NA,NA
"03-06-2020",NA,NA,NA,"UK",2020-03-06 15:33:03,55,-3,163,2,8,NA,NA
"03-06-2020",NA,NA,"Guizhou","Mainland China",2020-03-02 01:13:06,26.8154,106.8748,146,2,114,NA,NA
"03-06-2020",NA,NA,"Tianjin","Mainland China",2020-03-05 03:33:27,39.3054,117.323,136,3,128,NA,NA
"03-06-2020",NA,NA,"Shanxi","Mainland China",2020-03-05 14:53:03,37.5777,112.2922,133,0,126,NA,NA
"03-06-2020",NA,NA,NA,"Singapore",2020-03-06 13:03:12,1.2833,103.8333,130,0,78,NA,NA
"03-06-2020",NA,NA,NA,"Netherlands",2020-03-06 13:23:06,52.1326,5.2913,128,1,0,NA,NA
"03-06-2020",NA,NA,"Liaoning","Mainland China",2020-03-03 14:33:03,41.2956,122.6085,125,1,106,NA,NA
"03-06-2020",NA,NA,"Gansu","Mainland China",2020-03-06 14:43:15,36.0611,103.8343,119,2,87,NA,NA
"03-06-2020",NA,NA,NA,"Belgium",2020-03-06 12:33:03,50.8333,4,109,0,1,NA,NA
"03-06-2020",NA,NA,NA,"Norway",2020-03-06 16:33:04,60.472,8.4689,108,0,0,NA,NA
"03-06-2020",NA,NA,"Hong Kong","Hong Kong",2020-03-06 23:13:06,22.3,114.2,107,2,46,NA,NA
"03-06-2020",NA,NA,NA,"Sweden",2020-03-06 13:03:12,63,16,101,0,0,NA,NA
"03-06-2020",NA,NA,"Jilin","Mainland China",2020-03-06 10:23:03,43.6661,126.1923,93,1,90,NA,NA
"03-06-2020",NA,NA,NA,"Malaysia",2020-03-06 12:33:03,2.5,112.5,83,0,22,NA,NA
"03-06-2020",NA,NA,"Xinjiang","Mainland China",2020-03-06 05:53:03,41.1129,85.2401,76,3,71,NA,NA
"03-06-2020",NA,NA,"Inner Mongolia","Mainland China",2020-03-05 23:53:01,44.0935,113.9448,75,1,65,NA,NA
"03-06-2020",NA,NA,"Ningxia","Mainland China",2020-03-06 12:53:03,37.2692,106.1655,75,0,71,NA,NA
"03-06-2020",NA,NA,NA,"Bahrain",2020-03-06 15:33:03,26.0275,50.55,60,0,4,NA,NA
"03-06-2020",NA,NA,NA,"Kuwait",2020-03-05 13:43:04,29.5,47.75,58,0,0,NA,NA
"03-06-2020",NA,NA,"King County, WA","US",2020-03-06 23:13:07,47.548,-121.9836,58,12,1,NA,NA
"03-06-2020",NA,NA,NA,"Austria",2020-03-06 16:33:04,47.5162,14.5501,55,0,0,NA,NA
"03-06-2020",NA,NA,NA,"Thailand",2020-03-06 08:33:03,15,101,48,1,31,NA,NA
"03-06-2020",NA,NA,NA,"Greece",2020-03-06 13:03:12,39.0742,21.8243,45,0,0,NA,NA
"03-06-2020",NA,NA,"Taiwan","Taiwan",2020-03-06 12:43:03,23.7,121,45,1,12,NA,NA
"03-06-2020",NA,NA,"Unassigned Location (From Diamond Princess)","US",2020-03-02 19:53:03,35.4437,139.638,45,0,0,NA,NA
"03-06-2020",NA,NA,NA,"Iceland",2020-03-06 15:33:03,64.9631,-19.0208,43,0,0,NA,NA
"03-06-2020",NA,NA,NA,"Iraq",2020-03-06 13:23:06,33,44,40,3,0,NA,NA
"03-06-2020",NA,NA,NA,"India",2020-03-06 13:03:12,21,78,31,0,3,NA,NA
"03-06-2020",NA,NA,NA,"United Arab Emirates",2020-03-05 23:53:02,24,54,29,0,5,NA,NA
"03-06-2020",NA,NA,"New South Wales","Australia",2020-03-06 04:53:02,-33.8688,151.2093,26,1,4,NA,NA
"03-06-2020",NA,NA,"Toronto, ON","Canada",2020-03-06 20:53:02,43.6532,-79.3832,24,0,2,NA,NA
"03-06-2020",NA,NA,NA,"Denmark",2020-03-06 13:03:12,56.2639,9.5018,23,0,1,NA,NA
"03-06-2020",NA,NA,NA,"Lebanon",2020-03-06 20:33:03,33.8547,35.8623,22,0,1,NA,NA
"03-06-2020",NA,NA,"British Columbia","Canada",2020-03-06 04:43:03,49.2827,-123.1207,21,0,3,NA,NA
"03-06-2020",NA,NA,NA,"Israel",2020-03-06 20:33:03,31,35,21,0,2,NA,NA
"03-06-2020",NA,NA,NA,"San Marino",2020-03-05 13:53:03,43.9424,12.4578,21,1,0,NA,NA
"03-06-2020",NA,NA,"Santa Clara, CA","US",2020-03-05 22:53:03,37.3541,-121.9552,20,0,1,NA,NA
"03-06-2020",NA,NA,"Snohomish County, WA","US",2020-03-06 23:13:07,48.033,-121.8339,19,1,0,NA,NA
"03-06-2020",NA,NA,"Westchester County, NY","US",2020-03-06 15:43:03,41.122,-73.7949,19,0,0,NA,NA
"03-06-2020",NA,NA,NA,"Czech Republic",2020-03-06 16:33:04,49.8175,15.473,18,0,0,NA,NA
"03-06-2020",NA,NA,NA,"Ireland",2020-03-06 20:43:03,53.1424,-7.6921,18,0,0,NA,NA
"03-06-2020",NA,NA,"Qinghai","Mainland China",2020-02-21 04:43:02,35.7452,95.9956,18,0,18,NA,NA
"03-06-2020",NA,NA,NA,"Algeria",2020-03-06 01:29:39,28.0339,1.6596,17,0,0,NA,NA
"03-06-2020",NA,NA,NA,"Oman",2020-03-05 17:53:02,21,57,16,0,2,NA,NA
"03-06-2020",NA,NA,NA,"Palestine",2020-03-06 20:33:03,31.9522,35.2332,16,0,0,NA,NA
"03-06-2020",NA,NA,"New York County, NY","US",2020-03-06 19:13:40,40.7128,-74.006,16,0,0,NA,NA
"03-06-2020",NA,NA,NA,"Vietnam",2020-02-25 08:53:02,16,108,16,0,16,NA,NA
"03-06-2020",NA,NA,NA,"Egypt",2020-03-06 13:03:13,26,30,15,0,1,NA,NA
"03-06-2020",NA,NA,NA,"Finland",2020-03-06 13:03:12,64,26,15,0,1,NA,NA
"03-06-2020",NA,NA,"Queensland","Australia",2020-03-05 17:33:06,-28.0167,153.4,13,0,8,NA,NA
"03-06-2020",NA,NA,NA,"Brazil",2020-03-06 20:33:03,-14.235,-51.9253,13,0,0,NA,NA
"03-06-2020",NA,NA,NA,"Ecuador",2020-03-05 17:53:02,-1.8312,-78.1834,13,0,0,NA,NA
"03-06-2020",NA,NA,NA,"Portugal",2020-03-06 20:33:03,39.3999,-8.2245,13,0,0,NA,NA
"03-06-2020",NA,NA,NA,"Russia",2020-03-06 20:43:03,60,90,13,0,2,NA,NA
"03-06-2020",NA,NA,"Los Angeles, CA","US",2020-03-06 23:13:07,34.0522,-118.2437,13,0,0,NA,NA
"03-06-2020",NA,NA,NA,"Croatia",2020-03-06 08:33:03,45.1667,15.5,11,0,0,NA,NA
"03-06-2020",NA,NA,"Victoria","Australia",2020-03-05 18:33:03,-37.8136,144.9631,10,0,7,NA,NA
"03-06-2020",NA,NA,NA,"Estonia",2020-03-06 13:03:13,58.5953,25.0136,10,0,0,NA,NA
"03-06-2020",NA,NA,"Macau","Macau",2020-03-06 10:23:03,22.1667,113.55,10,0,10,NA,NA
"03-06-2020",NA,NA,NA,"Romania",2020-03-06 16:43:04,46,25,9,0,1,NA,NA
"03-06-2020",NA,NA,NA,"Qatar",2020-03-04 00:03:15,25.3548,51.1839,8,0,0,NA,NA
"03-06-2020",NA,NA,"South Australia","Australia",2020-03-06 04:23:08,-34.9285,138.6007,7,0,2,NA,NA
"03-06-2020",NA,NA,NA,"Slovenia",2020-03-06 15:33:03,46.1512,14.9955,7,0,0,NA,NA
"03-06-2020",NA,NA,NA,"Azerbaijan",2020-03-05 13:53:03,40.1431,47.5769,6,0,0,NA,NA
"03-06-2020",NA,NA,NA,"Belarus",2020-03-04 12:43:03,53.7098,27.9534,6,0,0,NA,NA
"03-06-2020",NA,NA,NA,"Mexico",2020-03-06 16:43:04,23,-102,6,0,1,NA,NA
"03-06-2020",NA,NA,NA,"Pakistan",2020-03-06 13:03:12,30.3753,69.3451,6,0,0,NA,NA
"03-06-2020",NA,NA,NA,"Philippines",2020-03-06 07:03:05,13,122,5,1,1,NA,NA
"03-06-2020",NA,NA,NA,"Poland",2020-03-06 16:43:04,51.9194,19.1451,5,0,0,NA,NA
"03-06-2020",NA,NA,NA,"Saudi Arabia",2020-03-05 17:53:03,24,45,5,0,0,NA,NA
"03-06-2020",NA,NA,"Cook County, IL","US",2020-03-05 18:33:03,41.7377,-87.6976,5,0,2,NA,NA
"03-06-2020",NA,NA,"Placer County, CA","US",2020-03-06 23:13:07,39.0916,-120.8039,5,1,0,NA,NA
"03-06-2020",NA,NA,"Unassigned Location, WA","US",2020-03-06 00:33:03,47.7511,-120.7401,5,0,0,NA,NA
"03-06-2020",NA,NA,NA,"Chile",2020-03-05 18:13:04,-35.6751,-71.543,4,0,0,NA,NA
"03-06-2020",NA,NA,NA,"Georgia",2020-03-05 13:53:03,42.3154,43.3569,4,0,0,NA,NA
"03-06-2020",NA,NA,NA,"Indonesia",2020-03-06 12:33:03,-0.7893,113.9213,4,0,0,NA,NA
"03-06-2020",NA,NA,NA,"New Zealand",2020-03-06 01:29:39,-40.9006,174.886,4,0,0,NA,NA
"03-06-2020",NA,NA,NA,"Senegal",2020-03-04 20:43:02,14.4974,-14.4524,4,0,0,NA,NA
"03-06-2020",NA,NA,"Western Australia","Australia",2020-03-05 17:13:35,-31.9505,115.8605,3,1,0,NA,NA
"03-06-2020",NA,NA,NA,"North Macedonia",2020-03-06 20:23:11,41.6086,21.7453,3,0,0,NA,NA
