"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-15-2020",NA,NA,"Hubei","China",2020-03-15 18:20:18,30.9756,112.2707,67794,3085,54288,NA,NA
"03-15-2020",NA,NA,NA,"Italy",2020-03-14 20:13:16,41.8719,12.5674,24747,1809,2335,NA,NA
"03-15-2020",NA,NA,NA,"Iran",2020-03-15 18:20:18,32.4279,53.688,13938,724,4590,NA,NA
"03-15-2020",NA,NA,NA,"Korea, South",2020-03-15 18:20:18,35.9078,127.7669,8162,75,510,NA,NA
"03-15-2020",NA,NA,NA,"Spain",2020-03-15 18:20:18,40.4637,-3.7492,7798,289,517,NA,NA
"03-15-2020",NA,NA,NA,"Germany",2020-03-15 18:20:18,51.1657,10.4515,5795,11,46,NA,NA
"03-15-2020",NA,NA,"France","France",2020-03-15 18:20:18,46.2276,2.2137,4499,91,12,NA,NA
"03-15-2020",NA,NA,NA,"Switzerland",2020-03-15 18:20:18,46.8182,8.2275,2200,14,4,NA,NA
"03-15-2020",NA,NA,"Guangdong","China",2020-03-15 18:20:18,23.3417,113.4244,1360,8,1304,NA,NA
"03-15-2020",NA,NA,"Henan","China",2020-03-14 09:53:08,33.882,113.614,1273,22,1250,NA,NA
"03-15-2020",NA,NA,"Zhejiang","China",2020-03-15 01:33:02,29.1832,120.0934,1231,1,1211,NA,NA
"03-15-2020",NA,NA,NA,"Norway",2020-03-15 18:20:18,60.472,8.4689,1221,3,1,NA,NA
"03-15-2020",NA,NA,"United Kingdom","United Kingdom",2020-03-14 14:53:04,55.3781,-3.436,1140,21,18,NA,NA
"03-15-2020",NA,NA,NA,"Netherlands",2020-03-15 18:20:18,52.1326,5.2913,1135,20,2,NA,NA
"03-15-2020",NA,NA,NA,"Sweden",2020-03-15 18:20:18,60.1282,18.6435,1022,3,1,NA,NA
"03-15-2020",NA,NA,"Hunan","China",2020-03-14 08:33:03,27.6104,111.7088,1018,4,1014,NA,NA
"03-15-2020",NA,NA,"Anhui","China",2020-03-11 02:18:14,31.8257,117.2264,990,6,984,NA,NA
"03-15-2020",NA,NA,"Jiangxi","China",2020-03-12 02:13:04,27.614,115.7221,935,1,934,NA,NA
"03-15-2020",NA,NA,NA,"Belgium",2020-03-15 18:20:18,50.5039,4.4699,886,4,1,NA,NA
"03-15-2020",NA,NA,"Denmark","Denmark",2020-03-15 18:20:19,56.2639,9.5018,864,2,1,NA,NA
"03-15-2020",NA,NA,NA,"Austria",2020-03-15 18:20:18,47.5162,14.5501,860,1,6,NA,NA
"03-15-2020",NA,NA,NA,"Japan",2020-03-14 22:33:03,36.2048,138.2529,839,22,118,NA,NA
"03-15-2020",NA,NA,"Shandong","China",2020-03-14 04:33:02,36.3427,118.1498,760,7,741,NA,NA
"03-15-2020",NA,NA,"New York","US",2020-03-15 18:20:19,42.1657,-74.9481,732,3,0,NA,NA
"03-15-2020",NA,NA,"Diamond Princess","Cruise Ship",2020-03-13 14:13:25,35.4498,139.6649,696,7,325,NA,NA
"03-15-2020",NA,NA,"Washington","US",2020-03-15 02:13:21,47.4009,-121.4905,643,40,1,NA,NA
"03-15-2020",NA,NA,"Jiangsu","China",2020-03-15 01:53:02,32.9711,119.455,631,0,631,NA,NA
"03-15-2020",NA,NA,"Chongqing","China",2020-03-15 03:53:04,30.0572,107.874,576,6,570,NA,NA
"03-15-2020",NA,NA,"Sichuan","China",2020-03-15 18:20:18,30.6171,102.7103,539,3,516,NA,NA
"03-15-2020",NA,NA,"Heilongjiang","China",2020-03-15 00:33:02,47.862,127.7615,482,13,453,NA,NA
"03-15-2020",NA,NA,"Beijing","China",2020-03-15 01:13:10,40.1824,116.4142,442,8,353,NA,NA
"03-15-2020",NA,NA,NA,"Malaysia",2020-03-15 18:20:18,4.2105,101.9758,428,0,42,NA,NA
"03-15-2020",NA,NA,"California","US",2020-03-15 18:33:03,36.1162,-119.6816,426,6,6,NA,NA
"03-15-2020",NA,NA,"Shanghai","China",2020-03-14 23:53:02,31.202,121.4491,353,3,324,NA,NA
"03-15-2020",NA,NA,NA,"Qatar",2020-03-14 22:33:03,25.3548,51.1839,401,0,4,NA,NA
"03-15-2020",NA,NA,"Hebei","China",2020-03-13 11:09:03,38.0428,114.5149,318,6,310,NA,NA
"03-15-2020",NA,NA,"Fujian","China",2020-03-11 02:18:14,26.0789,117.9874,296,1,295,NA,NA
"03-15-2020",NA,NA,"Guangxi","China",2020-03-13 11:09:03,23.8298,108.7881,252,2,243,NA,NA
"03-15-2020",NA,NA,"Shaanxi","China",2020-03-12 01:33:02,35.1917,108.8701,245,2,232,NA,NA
"03-15-2020",NA,NA,NA,"Portugal",2020-03-15 18:20:18,39.3999,-8.2245,245,0,2,NA,NA
"03-15-2020",NA,NA,NA,"Finland",2020-03-15 18:20:18,61.9241,25.7482,244,0,10,NA,NA
"03-15-2020",NA,NA,NA,"Czechia",2020-03-15 18:20:18,49.8175,15.473,253,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Greece",2020-03-15 18:20:18,39.0742,21.8243,331,4,8,NA,NA
"03-15-2020",NA,NA,NA,"Singapore",2020-03-15 18:20:18,1.3521,103.8198,226,0,105,NA,NA
"03-15-2020",NA,NA,NA,"Slovenia",2020-03-15 18:20:18,46.1512,14.9955,219,1,0,NA,NA
"03-15-2020",NA,NA,NA,"Bahrain",2020-03-14 11:53:29,26.0667,50.5577,214,0,60,NA,NA
"03-15-2020",NA,NA,NA,"Israel",2020-03-15 18:20:18,31.0461,34.8516,251,0,4,NA,NA
"03-15-2020",NA,NA,"Yunnan","China",2020-03-14 23:33:02,24.974,101.487,174,2,172,NA,NA
"03-15-2020",NA,NA,"Hainan","China",2020-03-12 03:53:02,19.1959,109.7453,168,6,160,NA,NA
"03-15-2020",NA,NA,NA,"Brazil",2020-03-15 18:20:18,-14.235,-51.9253,162,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Iceland",2020-03-15 18:20:18,64.9631,-19.0208,171,5,8,NA,NA
"03-15-2020",NA,NA,"Guizhou","China",2020-03-14 00:53:03,26.8154,106.8748,146,2,143,NA,NA
"03-15-2020",NA,NA,"Hong Kong","China",2020-03-15 18:20:18,22.3,114.2,145,4,81,NA,NA
"03-15-2020",NA,NA,NA,"Philippines",2020-03-15 18:20:18,12.8797,121.774,140,11,2,NA,NA
"03-15-2020",NA,NA,"Massachusetts","US",2020-03-14 22:13:19,42.2302,-71.5301,164,0,1,NA,NA
"03-15-2020",NA,NA,"Tianjin","China",2020-03-15 18:20:18,39.3054,117.323,136,3,133,NA,NA
"03-15-2020",NA,NA,NA,"Estonia",2020-03-15 18:20:18,58.5953,25.0136,171,0,1,NA,NA
"03-15-2020",NA,NA,"New South Wales","Australia",2020-03-15 18:20:19,-33.8688,151.2093,134,2,4,NA,NA
"03-15-2020",NA,NA,"Gansu","China",2020-03-15 18:20:18,36.0611,103.8343,133,2,91,NA,NA
"03-15-2020",NA,NA,"Shanxi","China",2020-03-13 11:09:03,37.5777,112.2922,133,0,133,NA,NA
"03-15-2020",NA,NA,NA,"Romania",2020-03-15 18:20:18,45.9432,24.9668,131,0,9,NA,NA
"03-15-2020",NA,NA,NA,"Ireland",2020-03-14 20:13:16,53.1424,-7.6921,129,2,0,NA,NA
"03-15-2020",NA,NA,"Liaoning","China",2020-03-15 04:13:27,41.2956,122.6085,125,1,114,NA,NA
"03-15-2020",NA,NA,NA,"Poland",2020-03-15 18:20:18,51.9194,19.1451,119,3,0,NA,NA
"03-15-2020",NA,NA,NA,"Indonesia",2020-03-15 18:20:18,-0.7893,113.9213,117,5,8,NA,NA
"03-15-2020",NA,NA,"Florida","US",2020-03-15 18:20:19,27.7663,-81.6868,115,4,0,NA,NA
"03-15-2020",NA,NA,NA,"Thailand",2020-03-15 18:20:18,15.87,100.9925,114,1,35,NA,NA
"03-15-2020",NA,NA,NA,"India",2020-03-15 18:20:18,20.5937,78.9629,113,2,13,NA,NA
"03-15-2020",NA,NA,NA,"Kuwait",2020-03-15 18:20:18,29.3117,47.4818,112,0,5,NA,NA
"03-15-2020",NA,NA,NA,"Egypt",2020-03-15 18:20:18,26.8206,30.8025,110,2,21,NA,NA
"03-15-2020",NA,NA,NA,"Iraq",2020-03-14 22:33:03,33.2232,43.6793,116,10,26,NA,NA
