"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-02-2020",NA,NA,"Hubei","Mainland China",2020-03-02 15:03:23,30.9756,112.2707,67103,2803,33934,NA,NA
"03-02-2020",NA,NA,NA,"South Korea",2020-03-02 20:23:16,36,128,4335,28,30,NA,NA
"03-02-2020",NA,NA,NA,"Italy",2020-03-02 20:23:16,43,12,2036,52,149,NA,NA
"03-02-2020",NA,NA,NA,"Iran",2020-03-02 20:23:16,32,53,1501,66,291,NA,NA
"03-02-2020",NA,NA,"Guangdong","Mainland China",2020-03-02 15:03:23,23.3417,113.4244,1350,7,1059,NA,NA
"03-02-2020",NA,NA,"Henan","Mainland China",2020-03-02 11:43:03,33.882,113.614,1272,22,1205,NA,NA
"03-02-2020",NA,NA,"Zhejiang","Mainland China",2020-03-02 11:43:03,29.1832,120.0934,1206,1,1069,NA,NA
"03-02-2020",NA,NA,"Hunan","Mainland China",2020-03-02 11:43:03,27.6104,111.7088,1018,4,887,NA,NA
"03-02-2020",NA,NA,"Anhui","Mainland China",2020-03-02 15:03:23,31.8257,117.2264,990,6,917,NA,NA
"03-02-2020",NA,NA,"Jiangxi","Mainland China",2020-03-02 01:33:02,27.614,115.7221,935,1,850,NA,NA
"03-02-2020",NA,NA,"Shandong","Mainland China",2020-03-02 08:03:12,36.3427,118.1498,758,6,460,NA,NA
"03-02-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-03-02 14:33:03,35.4437,139.638,705,6,10,NA,NA
"03-02-2020",NA,NA,"Jiangsu","Mainland China",2020-03-02 12:53:02,32.9711,119.455,631,0,543,NA,NA
"03-02-2020",NA,NA,"Chongqing","Mainland China",2020-03-02 23:23:02,30.0572,107.874,576,6,469,NA,NA
"03-02-2020",NA,NA,"Sichuan","Mainland China",2020-03-02 15:03:23,30.6171,102.7103,538,3,386,NA,NA
"03-02-2020",NA,NA,"Heilongjiang","Mainland China",2020-03-02 12:53:02,47.862,127.7615,480,13,356,NA,NA
"03-02-2020",NA,NA,"Beijing","Mainland China",2020-03-02 02:13:16,40.1824,116.4142,414,8,282,NA,NA
"03-02-2020",NA,NA,"Shanghai","Mainland China",2020-03-02 04:03:13,31.202,121.4491,337,3,292,NA,NA
"03-02-2020",NA,NA,"Hebei","Mainland China",2020-03-02 09:43:05,38.0428,114.5149,318,6,296,NA,NA
"03-02-2020",NA,NA,"Fujian","Mainland China",2020-03-02 12:53:02,26.0789,117.9874,296,1,255,NA,NA
"03-02-2020",NA,NA,NA,"Japan",2020-03-02 20:33:02,36,138,274,6,32,NA,NA
"03-02-2020",NA,NA,"Guangxi","Mainland China",2020-03-02 12:53:02,23.8298,108.7881,252,2,192,NA,NA
"03-02-2020",NA,NA,"Shaanxi","Mainland China",2020-03-02 08:03:12,35.1917,108.8701,245,1,216,NA,NA
"03-02-2020",NA,NA,NA,"France",2020-03-02 20:33:02,47,2,191,3,12,NA,NA
"03-02-2020",NA,NA,"Yunnan","Mainland China",2020-03-02 06:23:04,24.974,101.487,174,2,168,NA,NA
"03-02-2020",NA,NA,"Hainan","Mainland China",2020-03-02 02:03:18,19.1959,109.7453,168,5,151,NA,NA
"03-02-2020",NA,NA,NA,"Germany",2020-03-02 20:33:02,51,9,159,0,16,NA,NA
"03-02-2020",NA,NA,"Guizhou","Mainland China",2020-03-02 01:13:06,26.8154,106.8748,146,2,114,NA,NA
"03-02-2020",NA,NA,"Tianjin","Mainland China",2020-03-01 12:43:02,39.3054,117.323,136,3,111,NA,NA
"03-02-2020",NA,NA,"Shanxi","Mainland China",2020-03-02 23:23:02,37.5777,112.2922,133,0,119,NA,NA
"03-02-2020",NA,NA,"Liaoning","Mainland China",2020-03-01 12:23:06,41.2956,122.6085,122,1,103,NA,NA
"03-02-2020",NA,NA,NA,"Spain",2020-03-02 14:43:05,40,-4,120,0,2,NA,NA
"03-02-2020",NA,NA,NA,"Singapore",2020-03-02 20:33:02,1.2833,103.8333,108,0,78,NA,NA
"03-02-2020",NA,NA,"Hong Kong","Hong Kong",2020-03-02 23:53:02,22.3,114.2,100,2,36,NA,NA
"03-02-2020",NA,NA,"Jilin","Mainland China",2020-03-02 15:03:23,43.6661,126.1923,93,1,83,NA,NA
"03-02-2020",NA,NA,"Gansu","Mainland China",2020-03-02 15:03:23,36.0611,103.8343,91,2,85,NA,NA
"03-02-2020",NA,NA,"Xinjiang","Mainland China",2020-03-02 15:43:31,41.1129,85.2401,76,3,66,NA,NA
"03-02-2020",NA,NA,"Inner Mongolia","Mainland China",2020-03-02 10:23:04,44.0935,113.9448,75,0,54,NA,NA
"03-02-2020",NA,NA,"Ningxia","Mainland China",2020-03-02 01:33:02,37.2692,106.1655,74,0,69,NA,NA
"03-02-2020",NA,NA,NA,"Kuwait",2020-03-02 20:33:02,29.5,47.75,56,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Bahrain",2020-03-02 20:33:02,26.0275,50.55,49,0,0,NA,NA
"03-02-2020",NA,NA,"Unassigned Location (From Diamond Princess)","US",2020-03-02 19:53:03,35.4437,139.638,45,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Thailand",2020-03-02 06:23:04,15,101,43,1,31,NA,NA
"03-02-2020",NA,NA,NA,"Switzerland",2020-03-02 22:33:09,46.8182,8.2275,42,0,0,NA,NA
"03-02-2020",NA,NA,"Taiwan","Taiwan",2020-03-02 08:03:12,23.7,121,41,1,12,NA,NA
"03-02-2020",NA,NA,NA,"UK",2020-03-02 20:33:02,55,-3,40,0,8,NA,NA
"03-02-2020",NA,NA,NA,"Malaysia",2020-03-01 12:53:02,2.5,112.5,29,0,18,NA,NA
"03-02-2020",NA,NA,NA,"Iraq",2020-03-02 20:53:02,33,44,26,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Norway",2020-03-02 20:53:02,60.472,8.4689,25,0,0,NA,NA
"03-02-2020",NA,NA,NA,"United Arab Emirates",2020-02-29 12:33:03,24,54,21,0,5,NA,NA
"03-02-2020",NA,NA,NA,"Austria",2020-03-02 21:23:04,47.5162,14.5501,18,0,0,NA,NA
"03-02-2020",NA,NA,"Qinghai","Mainland China",2020-02-21 04:43:02,35.7452,95.9956,18,0,18,NA,NA
"03-02-2020",NA,NA,NA,"Netherlands",2020-03-02 20:53:02,52.1326,5.2913,18,0,0,NA,NA
"03-02-2020",NA,NA,"Toronto, ON","Canada",2020-03-02 20:53:02,43.6532,-79.3832,17,0,2,NA,NA
"03-02-2020",NA,NA,NA,"Vietnam",2020-02-25 08:53:02,16,108,16,0,16,NA,NA
"03-02-2020",NA,NA,NA,"Sweden",2020-03-02 20:53:02,63,16,15,0,0,NA,NA
"03-02-2020",NA,NA,"King County, WA","US",2020-03-02 20:23:16,47.548,-121.9836,14,5,1,NA,NA
"03-02-2020",NA,NA,NA,"Lebanon",2020-03-02 20:53:02,33.8547,35.8623,13,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Israel",2020-03-01 23:23:02,31,35,10,0,1,NA,NA
"03-02-2020",NA,NA,"Macau","Macau",2020-02-27 12:43:02,22.1667,113.55,10,0,8,NA,NA
