"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-21-2020",NA,NA,"Hubei","Mainland China",2020-02-21 13:03:09,NA,NA,62662,2144,11881,NA,NA
"02-21-2020",NA,NA,"Guangdong","Mainland China",2020-02-21 10:13:09,NA,NA,1333,5,690,NA,NA
"02-21-2020",NA,NA,"Henan","Mainland China",2020-02-21 13:43:02,NA,NA,1267,19,736,NA,NA
"02-21-2020",NA,NA,"Zhejiang","Mainland China",2020-02-21 10:23:02,NA,NA,1203,1,679,NA,NA
"02-21-2020",NA,NA,"Hunan","Mainland China",2020-02-21 15:13:07,NA,NA,1011,4,661,NA,NA
"02-21-2020",NA,NA,"Anhui","Mainland China",2020-02-21 10:13:09,NA,NA,988,6,539,NA,NA
"02-21-2020",NA,NA,"Jiangxi","Mainland China",2020-02-21 01:13:05,NA,NA,934,1,489,NA,NA
"02-21-2020",NA,NA,"Shandong","Mainland China",2020-02-21 10:23:02,NA,NA,749,4,281,NA,NA
"02-21-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-02-20 15:53:03,NA,NA,634,2,1,NA,NA
"02-21-2020",NA,NA,"Jiangsu","Mainland China",2020-02-21 11:43:01,NA,NA,631,0,373,NA,NA
"02-21-2020",NA,NA,"Chongqing","Mainland China",2020-02-21 23:13:14,NA,NA,572,6,316,NA,NA
"02-21-2020",NA,NA,"Sichuan","Mainland China",2020-02-21 12:53:01,NA,NA,525,3,231,NA,NA
"02-21-2020",NA,NA,"Heilongjiang","Mainland China",2020-02-21 11:43:01,NA,NA,479,12,175,NA,NA
"02-21-2020",NA,NA,"Beijing","Mainland China",2020-02-21 01:03:09,NA,NA,396,4,169,NA,NA
"02-21-2020",NA,NA,"Shanghai","Mainland China",2020-02-21 05:53:01,NA,NA,334,2,211,NA,NA
"02-21-2020",NA,NA,"Hebei","Mainland China",2020-02-21 12:53:01,NA,NA,308,5,184,NA,NA
"02-21-2020",NA,NA,"Fujian","Mainland China",2020-02-21 11:43:01,NA,NA,293,1,149,NA,NA
"02-21-2020",NA,NA,"Guangxi","Mainland China",2020-02-21 11:43:01,NA,NA,246,2,97,NA,NA
